# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0472646	3R	12398829	12398979	-	151	87	50	64	48	24	16	26	33	15	20	18	24
FBtr0082600	3R	12401739	12401889	-	151	380	265	254	310	117	114	132	161	75	84	52	94
FBtr0082598	3R	12405928	12406078	-	151	3	3	1	0	6	8	12	12	7	7	10	4
FBtr0082583	3R	12406482	12406632	+	151	225	161	107	154	55	52	36	39	105	98	38	53
FBtr0082584	3R	12408266	12408416	+	151	2843	1847	1706	2587	1969	2188	2435	3047	2591	2141	1198	2900
FBtr0082585	3R	12408704	12408854	+	151	47	22	44	22	12	18	18	14	23	22	15	13
FBtr0082597	3R	12413455	12413605	-	151	38	18	15	20	14	26	21	29	35	44	12	30
FBtr0344982	3R	12413659	12413809	-	151	127	68	59	66	60	61	84	94	92	79	74	97
FBtr0304744	3R	12413778	12413928	+	151	68	40	46	25	45	66	55	56	71	64	54	33
FBtr0082596	3R	12422329	12422479	-	151	5	0	1	1	2	0	5	5	4	1	1	3
FBtr0082595	3R	12425817	12425967	-	151	284	171	175	150	198	202	179	279	204	215	146	161
FBtr0082588	3R	12426528	12426678	+	151	1	2	1	0	2	4	2	2	2	1	0	3
FBtr0082594	3R	12429182	12429332	-	151	273	188	145	136	197	268	160	269	261	244	111	220
FBtr0082589	3R	12429510	12429660	+	151	15	6	5	1	7	10	4	4	8	7	1	7
FBtr0082590	3R	12431271	12431421	+	151	173	83	292	158	170	178	313	301	138	132	200	201
FBtr0082593	3R	12433722	12433872	-	151	138	98	125	103	100	132	115	122	120	94	98	117
FBtr0082591	3R	12434048	12434198	+	151	12	10	25	21	14	9	7	30	15	20	13	13
FBtr0082592	3R	12436198	12436348	+	151	4	2	9	8	2	4	7	9	4	7	5	7
FBtr0082682	3R	12439039	12439189	-	151	5	2	1	0	1	0	0	2	0	0	1	0
FBtr0082626	3R	12439550	12439700	+	151	83	45	28	42	24	42	70	109	47	42	22	42
FBtr0082627	3R	12441377	12441527	+	151	61	33	9	8	70	91	9	20	49	47	8	22
FBtr0082628	3R	12442051	12442201	+	151	10	1	2	3	4	3	7	3	4	1	4	4
FBtr0082629	3R	12443532	12443682	+	151	6	3	5	4	3	5	1	1	2	4	1	3
FBtr0082630	3R	12443991	12444141	+	151	24	9	2	5	7	10	1	2	6	8	2	4
FBtr0082631	3R	12447603	12447753	+	151	5	3	6	3	6	5	2	3	4	3	2	8
FBtr0082632	3R	12449246	12449396	+	151	155	104	178	128	137	184	165	212	182	146	135	195
FBtr0082634	3R	12456523	12456673	+	151	349	234	141	121	181	176	118	131	228	235	117	117
FBtr0082681	3R	12460103	12460253	-	151	237	146	167	195	144	186	257	369	168	165	164	228
FBtr0303029	3R	12460194	12460344	-	151	8	8	6	14	7	14	9	16	15	9	15	9
FBtr0303028	3R	12460364	12460514	+	151	69	45	22	28	27	40	31	42	55	54	24	34
FBtr0082635	3R	12460472	12460622	+	151	76	50	27	34	29	40	26	37	62	52	26	28
FBtr0082680	3R	12465198	12465348	-	151	25	12	6	1	19	21	23	26	14	14	9	17
FBtr0082679	3R	12467676	12467826	-	151	833	690	741	599	561	751	515	531	1374	914	658	1072
FBtr0082636	3R	12502460	12502610	+	151	4790	3679	2455	2587	3454	4069	2825	4038	5024	3783	2374	4543
FBtr0082637	3R	12505743	12505893	+	151	4989	3819	2462	2491	3526	4210	2822	4002	5065	3771	2344	4576
FBtr0082638	3R	12509026	12509176	+	151	4879	3752	2438	2463	3519	4130	2877	4126	5011	3715	2370	4628
FBtr0082639	3R	12526138	12526288	+	151	0	1	5	4	2	3	1	1	3	8	14	0
FBtr0301944	3R	12548129	12548279	-	151	17	10	2	2	14	8	13	15	10	4	12	12
FBtr0330120	3R	12561066	12561216	-	151	4	0	1	2	2	0	1	4	2	0	0	1
FBtr0304846	3R	12593898	12594048	-	151	0	0	0	0	0	0	0	0	2	2	0	0
FBtr0347149	3R	12595004	12595154	-	151	2	0	1	0	1	1	0	1	2	2	0	0
FBtr0304844	3R	12595625	12595775	-	151	45	18	7	8	14	20	27	32	19	18	14	44
FBtr0082671	3R	12627601	12627751	-	151	637	376	302	291	342	396	452	485	466	322	148	301
FBtr0301661	3R	12627614	12627764	-	151	637	377	302	293	341	396	452	487	466	323	148	301
FBtr0082670	3R	12627729	12627879	-	151	261	167	87	142	162	224	286	318	193	119	75	151
FBtr0082642	3R	12627981	12628131	+	151	111	61	70	57	77	80	79	125	54	74	65	79
FBtr0082641	3R	12627981	12628131	+	151	111	61	70	57	77	80	79	125	54	74	65	79
FBtr0445304	3R	12630597	12630747	+	151	217	130	66	92	143	137	83	107	167	179	56	91
FBtr0082643	3R	12630597	12630747	+	151	217	130	66	92	143	137	83	107	167	179	56	91
FBtr0082644	3R	12633309	12633459	+	151	34	14	11	13	17	22	14	15	29	26	10	19
FBtr0110781	3R	12634867	12635017	+	151	29	15	9	12	15	7	4	5	25	15	1	17
FBtr0303840	3R	12636490	12636640	+	151	6	3	6	7	6	6	2	4	14	9	4	10
FBtr0303841	3R	12638431	12638581	+	151	1	1	0	0	1	1	2	1	1	2	1	1
FBtr0301150	3R	12642382	12642532	-	151	13	9	2	5	2	10	5	9	1	6	4	2
FBtr0082648	3R	12648008	12648158	+	151	11913	6482	4568	6022	6021	5845	6225	8153	9317	8334	3057	7517
FBtr0113225	3R	12654527	12654677	+	151	88	39	17	14	18	23	10	15	21	14	9	27
FBtr0310613	3R	12662781	12662931	+	151	132	76	14	8	19	17	11	11	41	32	8	13
FBtr0300769	3R	12664126	12664276	+	151	1	0	0	0	0	2	0	0	1	0	0	0
FBtr0335028	3R	12666779	12666929	+	151	0	0	1	2	0	0	0	0	1	0	0	0
FBtr0335031	3R	12667830	12667980	+	151	285	205	68	71	56	55	15	25	86	101	21	30
FBtr0082651	3R	12674558	12674708	+	151	22	5	0	0	2	8	2	0	2	3	3	0
FBtr0082668	3R	12678952	12679102	-	151	729	514	372	431	432	562	421	555	585	624	254	436
FBtr0082667	3R	12681275	12681425	-	151	1	0	2	2	3	2	2	3	4	0	4	7
FBtr0082666	3R	12689267	12689417	-	151	463	275	95	99	131	144	90	108	197	222	47	126
FBtr0302563	3R	12689267	12689417	-	151	463	275	95	99	131	144	90	108	197	222	47	126
FBtr0082665	3R	12691368	12691518	-	151	309	181	181	174	230	286	365	431	243	255	226	265
FBtr0082652	3R	12691693	12691843	+	151	140	106	110	111	116	140	122	179	116	131	108	128
FBtr0113226	3R	12695079	12695229	+	151	137	107	33	61	41	37	9	19	77	64	13	31
FBtr0113228	3R	12695079	12695229	+	151	137	107	33	61	41	37	9	19	77	64	13	31
FBtr0114500	3R	12695948	12696098	+	151	3	0	0	0	0	1	2	1	1	3	0	2
FBtr0114501	3R	12695948	12696098	+	151	3	0	0	0	0	1	2	1	1	3	0	2
FBtr0082654	3R	12697272	12697422	+	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0082655	3R	12697781	12697931	+	151	154	122	147	188	186	199	214	369	170	163	179	237
FBtr0082662	3R	12712199	12712349	-	151	1525	1063	1381	1577	945	931	1025	1243	1200	1057	529	1128
FBtr0330025	3R	12719692	12719842	-	151	3436	2327	690	722	1406	1518	447	636	1441	1487	261	579
FBtr0082661	3R	12720684	12720834	-	151	3	6	31	25	6	10	23	21	9	6	8	28
FBtr0082660	3R	12722342	12722492	-	151	4	6	6	6	5	3	9	5	13	4	3	9
FBtr0082657	3R	12739592	12739742	+	151	8	2	14	17	7	6	14	6	4	9	9	7
FBtr0302379	3R	12743580	12743730	-	151	1	1	3	2	0	0	1	0	1	2	1	4
FBtr0473583	3R	12783116	12783266	-	151	18	6	3	1	4	9	5	9	5	7	8	15
FBtr0082689	3R	12816929	12817079	-	151	7	6	8	1	9	6	6	7	1	6	6	3
FBtr0337093	3R	12848319	12848469	-	151	22	11	2	2	11	15	7	9	8	8	2	11
FBtr0082688	3R	12848319	12848469	-	151	22	11	2	2	11	15	7	9	8	8	2	11
FBtr0302367	3R	12848319	12848469	-	151	22	11	2	2	11	15	7	9	8	8	2	11
FBtr0082686	3R	12857532	12857682	-	151	14	12	5	1	2	1	2	1	16	1	3	13
FBtr0082687	3R	12859146	12859296	-	151	1	1	0	1	1	1	0	0	1	2	0	1
FBtr0082683	3R	12891906	12892056	+	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0082685	3R	12911192	12911342	-	151	1	0	0	0	0	0	0	0	0	0	1	1
FBtr0337087	3R	12916006	12916156	+	151	22	9	5	2	233	260	156	204	8	12	11	27
FBtr0082684	3R	12916072	12916222	+	151	22	10	6	1	234	268	156	209	8	13	12	27
FBtr0082730	3R	12961543	12961693	-	151	33	11	21	32	19	23	37	34	21	22	24	44
FBtr0082690	3R	12961695	12961845	+	151	139	105	130	131	78	105	125	151	94	118	110	126
FBtr0082691	3R	12963741	12963891	+	151	21	17	43	35	11	20	9	7	25	22	15	47
FBtr0344095	3R	12967612	12967762	-	151	0	1	0	0	0	0	0	0	0	0	0	0
FBtr0337088	3R	12967612	12967762	-	151	0	1	0	0	0	0	0	0	0	0	0	0
FBtr0082727	3R	12972027	12972177	-	151	5	2	3	4	3	4	5	7	5	6	1	4
FBtr0082726	3R	12974350	12974500	-	151	723	447	79	73	45	62	11	8	99	67	2	8
FBtr0301219	3R	12977371	12977521	-	151	3	2	0	0	0	1	1	0	1	2	1	0
FBtr0300278	3R	12977950	12978100	+	151	0	0	0	2	0	1	4	1	0	0	0	0
FBtr0334509	3R	12980742	12980892	+	151	1	0	1	1	0	0	1	1	1	1	1	1
FBtr0082693	3R	12980996	12981146	+	151	850	595	520	771	639	652	591	793	917	791	520	791
FBtr0113403	3R	12985991	12986141	+	151	270	177	192	146	178	198	268	269	222	188	199	173
FBtr0082724	3R	12988411	12988561	-	151	0	0	0	1	0	0	0	0	0	0	1	0
FBtr0331426	3R	12993101	12993251	-	151	19	8	8	13	11	23	20	28	11	5	5	18
FBtr0082722	3R	12995047	12995197	-	151	3	1	4	3	0	2	2	2	3	2	2	2
FBtr0082695	3R	12995570	12995720	+	151	59	32	34	40	34	41	44	53	54	47	36	39
FBtr0334510	3R	12998039	12998189	+	151	1062	712	616	605	722	835	785	989	965	937	490	863
FBtr0306257	3R	12998039	12998189	+	151	1062	712	616	605	722	835	785	989	965	937	490	863
FBtr0082698	3R	13009845	13009995	+	151	0	1	1	0	0	0	1	1	1	0	0	0
FBtr0082719	3R	13011210	13011360	-	151	538	356	240	334	284	329	420	474	501	370	129	377
FBtr0334516	3R	13011599	13011749	+	151	446	247	299	278	249	249	284	344	293	317	245	311
FBtr0082700	3R	13011599	13011749	+	151	446	247	299	278	249	249	284	344	293	317	245	311
FBtr0334513	3R	13011599	13011749	+	151	446	247	299	278	249	249	284	344	293	317	245	311
FBtr0082701	3R	13017111	13017261	+	151	70	32	72	78	21	42	85	71	51	58	23	87
FBtr0334514	3R	13018740	13018890	+	151	66	24	73	81	41	61	55	84	68	58	30	101
FBtr0082702	3R	13018740	13018890	+	151	66	24	73	81	41	61	55	84	68	58	30	101
FBtr0445183	3R	13030207	13030357	-	151	51	36	33	36	24	31	21	21	37	60	27	37
FBtr0445184	3R	13030207	13030357	-	151	51	36	33	36	24	31	21	21	37	60	27	37
FBtr0445182	3R	13030559	13030709	-	151	335	246	179	156	228	254	194	232	303	290	119	206
FBtr0082704	3R	13032478	13032628	+	151	963	551	243	218	522	564	230	266	506	554	126	111
FBtr0082705	3R	13038325	13038475	+	151	12	5	2	12	30	23	9	7	7	6	3	10
FBtr0334520	3R	13041642	13041792	-	151	1	0	0	0	0	0	1	0	0	0	0	0
FBtr0475018	3R	13042000	13042150	+	151	0	1	2	3	3	1	2	0	2	2	2	5
FBtr0112833	3R	13042670	13042820	-	151	4	4	1	2	0	1	4	1	4	3	1	1
FBtr0082707	3R	13044709	13044859	+	151	0	1	0	0	0	2	0	0	0	0	2	0
FBtr0334518	3R	13047681	13047831	+	151	0	0	0	1	2	1	0	2	1	1	0	4
FBtr0082715	3R	13051353	13051503	-	151	146	111	142	109	88	98	155	148	83	51	61	127
FBtr0082709	3R	13052195	13052345	+	151	755	407	327	405	397	438	414	528	528	519	249	405
FBtr0082711	3R	13057705	13057855	+	151	52	11	16	3	52	70	188	284	16	12	7	6
FBtr0334613	3R	13062472	13062622	+	151	2	2	2	0	1	2	6	3	0	0	1	2
FBtr0082710	3R	13072349	13072499	+	151	6714	4192	1164	1541	1620	1693	333	533	4401	4745	367	1215
FBtr0082712	3R	13088601	13088751	+	151	36	26	18	18	18	19	8	14	27	31	23	13
FBtr0344730	3R	13132316	13132466	-	151	1	1	0	1	1	0	1	0	2	0	1	2
FBtr0344729	3R	13132316	13132466	-	151	1	1	0	1	1	0	1	0	2	0	1	2
FBtr0330143	3R	13155587	13155737	-	151	54	23	9	3	26	39	23	26	35	21	19	23
FBtr0300768	3R	13188469	13188619	+	151	0	0	0	0	0	0	0	2	0	1	0	0
FBtr0082782	3R	13214365	13214515	-	151	426	251	65	65	190	191	84	97	265	264	46	140
FBtr0335223	3R	13258677	13258827	-	151	43	18	11	13	20	23	29	29	37	13	17	28
FBtr0082780	3R	13258677	13258827	-	151	43	18	11	13	20	23	29	29	37	13	17	28
FBtr0300486	3R	13259417	13259567	-	151	12	4	1	1	6	6	8	10	6	14	4	14
FBtr0335222	3R	13260306	13260456	+	151	42	33	24	12	60	57	48	54	38	22	23	50
FBtr0082779	3R	13263961	13264111	-	151	249	161	91	108	135	149	140	161	169	153	132	122
FBtr0301657	3R	13264314	13264464	+	151	195	164	135	167	131	151	160	261	204	229	125	169
FBtr0082736	3R	13264314	13264464	+	151	195	164	135	167	131	151	160	261	204	229	125	169
FBtr0082778	3R	13271911	13272061	-	151	413	272	206	190	286	307	274	355	329	285	161	178
FBtr0082737	3R	13279671	13279821	+	151	2	2	0	2	1	1	1	0	0	1	2	1
FBtr0100257	3R	13286429	13286579	-	151	2	1	2	0	2	0	0	1	1	1	0	0
FBtr0082776	3R	13288713	13288863	-	151	2	2	0	0	1	1	0	0	6	5	0	2
FBtr0082738	3R	13290579	13290729	+	151	1	2	3	0	1	2	2	0	6	6	1	1
FBtr0082775	3R	13293098	13293248	-	151	38	43	57	72	232	305	122	217	40	111	55	89
FBtr0290037	3R	13294698	13294848	+	151	3	1	0	2	0	0	1	1	1	0	3	1
FBtr0082740	3R	13298718	13298868	+	151	2	0	0	1	1	1	0	1	1	0	2	2
FBtr0082741	3R	13298930	13299080	+	151	7	8	2	3	2	3	1	3	2	3	2	2
FBtr0082742	3R	13302598	13302748	+	151	0	0	1	0	0	0	0	1	0	0	0	0
FBtr0082743	3R	13304714	13304864	+	151	30	38	7	5	19	16	13	25	26	15	23	36
FBtr0082744	3R	13309336	13309486	+	151	4	3	5	10	5	7	11	12	5	7	2	7
FBtr0082774	3R	13334066	13334216	-	151	33	27	6	5	28	26	5	7	32	28	8	12
FBtr0082745	3R	13338280	13338430	+	151	0	0	0	0	0	0	1	0	1	0	1	0
FBtr0082746	3R	13353623	13353773	+	151	0	1	2	0	0	0	0	1	2	0	0	1
FBtr0303265	3R	13364488	13364638	-	151	6	1	6	4	3	5	7	4	6	4	2	3
FBtr0082747	3R	13364888	13365038	+	151	104	61	122	78	155	164	203	255	168	150	164	199
FBtr0082772	3R	13366810	13366960	-	151	78	55	50	31	53	53	49	55	62	68	24	52
FBtr0082748	3R	13367482	13367632	+	151	4	2	3	3	6	3	4	3	2	0	5	2
FBtr0346113	3R	13367482	13367632	+	151	4	2	3	3	6	3	4	3	2	0	5	2
FBtr0082771	3R	13371804	13371954	-	151	0	0	0	0	1	0	0	0	1	0	0	0
FBtr0082770	3R	13379675	13379825	-	151	19	9	5	3	11	5	13	11	4	4	4	4
FBtr0082750	3R	13379792	13379942	+	151	0	0	0	0	1	0	0	0	0	0	0	0
FBtr0082755	3R	13382056	13382206	+	151	948	560	539	955	489	585	806	1006	653	570	420	876
FBtr0082752	3R	13382772	13382922	+	151	168	94	113	124	119	92	73	121	126	157	38	108
FBtr0082753	3R	13383215	13383365	+	151	32	16	37	46	33	31	38	53	33	37	20	48
FBtr0082754	3R	13383284	13383434	+	151	37	17	28	57	27	26	37	43	36	44	28	51
FBtr0082763	3R	13388609	13388759	-	151	196	144	133	164	176	171	210	251	186	203	149	168
FBtr0303263	3R	13392981	13393131	-	151	5	0	6	8	4	5	1	4	6	4	7	6
FBtr0082762	3R	13395097	13395247	-	151	36	17	2	3	13	20	7	5	15	21	6	3
FBtr0082760	3R	13401762	13401912	-	151	219	182	39	39	58	96	30	50	125	115	32	71
FBtr0082759	3R	13404770	13404920	-	151	1130	598	299	317	400	493	115	186	829	816	323	622
FBtr0302576	3R	13406898	13407048	-	151	27	15	89	73	4	8	12	10	36	27	100	71
FBtr0082757	3R	13415186	13415336	-	151	303	303	211	192	214	277	84	120	392	474	250	283
FBtr0336956	3R	13420229	13420379	+	151	1	1	0	1	1	0	3	1	0	0	1	0
FBtr0082785	3R	13425933	13426083	+	151	87	49	31	45	249	328	518	657	43	74	19	41
FBtr0346242	3R	13425933	13426083	+	151	87	49	31	45	249	328	518	657	43	74	19	41
FBtr0082786	3R	13426397	13426547	+	151	1	0	0	1	18	14	35	33	0	0	0	0
FBtr0114374	3R	13434884	13435034	-	151	546	349	356	358	327	349	433	501	480	375	232	430
FBtr0309090	3R	13450540	13450690	+	151	68	39	21	17	18	31	36	37	47	38	10	23
FBtr0082790	3R	13545300	13545450	-	151	1	0	2	0	2	3	0	2	1	0	1	2
FBtr0082789	3R	13592557	13592707	-	151	1	1	0	2	0	1	0	1	0	0	0	1
FBtr0082862	3R	13609146	13609296	-	151	5	1	1	1	0	0	0	0	2	1	0	2
FBtr0344643	3R	13609146	13609296	-	151	5	1	1	1	0	0	0	0	2	1	0	2
FBtr0309093	3R	13631892	13632042	+	151	4	0	0	0	0	0	0	0	2	0	0	0
FBtr0082856	3R	13645929	13646079	-	151	1235	786	831	897	672	755	853	987	993	910	710	899
FBtr0082854	3R	13645933	13646083	-	151	1225	783	828	894	666	752	845	981	984	901	706	893
FBtr0309094	3R	13646204	13646354	-	151	31	17	25	30	25	22	21	18	21	18	26	26
FBtr0082855	3R	13646204	13646354	-	151	31	17	25	30	25	22	21	18	21	18	26	26
FBtr0082857	3R	13646204	13646354	-	151	31	17	25	30	25	22	21	18	21	18	26	26
FBtr0082797	3R	13646954	13647104	+	151	1040	832	537	496	459	596	510	598	893	807	302	662
FBtr0346347	3R	13646954	13647104	+	151	1040	832	537	496	459	596	510	598	893	807	302	662
FBtr0346346	3R	13648772	13648922	+	151	51	23	33	41	26	35	33	37	49	39	11	33
FBtr0082853	3R	13656294	13656444	-	151	74	28	41	36	38	30	16	22	54	46	12	47
FBtr0334495	3R	13660431	13660581	-	151	1228	776	826	987	873	976	1382	1794	996	889	726	1190
FBtr0082851	3R	13660431	13660581	-	151	1228	776	826	987	873	976	1382	1794	996	889	726	1190
FBtr0300590	3R	13660431	13660581	-	151	1228	776	826	987	873	976	1382	1794	996	889	726	1190
FBtr0308195	3R	13661261	13661411	+	151	1244	711	481	693	703	783	1120	1179	919	933	717	872
FBtr0082806	3R	13661538	13661688	+	151	335	200	122	100	174	170	124	145	210	262	58	134
FBtr0334494	3R	13674442	13674592	-	151	8	2	0	3	5	1	5	5	5	1	4	1
FBtr0301654	3R	13674442	13674592	-	151	8	2	0	3	5	1	5	5	5	1	4	1
FBtr0082812	3R	13676499	13676649	+	151	3	1	3	0	1	1	3	2	2	2	2	2
FBtr0082849	3R	13676581	13676731	-	151	135	94	87	75	125	150	115	179	106	110	75	107
FBtr0082809	3R	13676639	13676789	+	151	80	55	62	85	65	72	119	139	65	70	48	97
FBtr0334530	3R	13683091	13683241	-	151	6980	3990	2597	4459	4309	4184	5166	6588	4873	4883	1830	5691
FBtr0334531	3R	13683091	13683241	-	151	6980	3990	2597	4459	4309	4184	5166	6588	4873	4883	1830	5691
FBtr0082817	3R	13683871	13684021	+	151	1082	665	656	845	603	759	887	1226	746	699	393	719
FBtr0114604	3R	13683871	13684021	+	151	1082	665	656	845	603	759	887	1226	746	699	393	719
FBtr0082848	3R	13687110	13687260	-	151	0	0	1	1	0	0	0	0	1	1	0	1
FBtr0082819	3R	13694003	13694153	+	151	131	62	42	55	68	62	60	58	86	97	21	63
FBtr0112939	3R	13698469	13698619	-	151	12	7	9	10	6	13	2	5	10	10	5	7
FBtr0334529	3R	13699445	13699595	-	151	59	44	28	20	49	45	30	42	50	57	25	29
FBtr0082820	3R	13700515	13700665	+	151	23	13	2	4	5	8	6	2	3	5	0	3
FBtr0112937	3R	13700738	13700888	-	151	8	1	1	4	3	2	0	0	1	4	0	1
FBtr0082845	3R	13705302	13705452	-	151	11	5	7	5	1	4	2	7	11	16	5	4
FBtr0082821	3R	13706707	13706857	+	151	1	1	2	1	1	0	2	1	1	2	0	1
FBtr0091747	3R	13711735	13711885	-	151	0	1	0	0	0	1	0	0	1	1	0	0
FBtr0334568	3R	13715157	13715307	+	151	6483	4521	4458	6198	3128	4069	3957	5893	6354	6219	2173	6029
FBtr0112623	3R	13715157	13715307	+	151	6483	4521	4458	6198	3128	4069	3957	5893	6354	6219	2173	6029
FBtr0112622	3R	13715157	13715307	+	151	6483	4521	4458	6198	3128	4069	3957	5893	6354	6219	2173	6029
FBtr0334569	3R	13735419	13735569	+	151	98	32	14	20	40	34	23	33	66	56	24	43
FBtr0329897	3R	13735419	13735569	+	151	98	32	14	20	40	34	23	33	66	56	24	43
FBtr0082825	3R	13765706	13765856	+	151	47	19	23	21	18	14	16	16	25	27	6	22
FBtr0082826	3R	13767499	13767649	+	151	9	7	15	12	2	10	10	7	8	7	10	6
FBtr0333191	3R	13771445	13771595	+	151	5	1	1	1	2	1	1	1	1	3	0	3
FBtr0082828	3R	13771547	13771697	+	151	6	2	3	0	3	3	6	4	6	5	6	4
FBtr0082827	3R	13771548	13771698	+	151	6	2	3	0	3	3	6	4	6	5	6	4
FBtr0333192	3R	13771818	13771968	+	151	1	2	2	4	0	2	1	4	3	1	0	1
FBtr0333193	3R	13771866	13772016	+	151	1	2	0	4	0	2	1	4	2	0	0	2
FBtr0082829	3R	13779574	13779724	+	151	277	182	122	130	173	140	155	182	182	184	97	155
FBtr0082830	3R	13780914	13781064	+	151	92	40	84	81	55	71	127	99	80	79	47	79
FBtr0082832	3R	13782238	13782388	+	151	12	9	25	19	11	25	12	21	15	14	8	17
FBtr0082833	3R	13782590	13782740	+	151	6	5	4	7	3	6	7	3	5	3	2	8
FBtr0345229	3R	13782715	13782865	+	151	13	9	5	9	6	9	10	6	7	7	2	11
FBtr0299997	3R	13813059	13813209	+	151	1231	795	266	251	435	585	176	231	742	611	159	297
FBtr0344767	3R	13837891	13838041	-	151	64	50	40	40	35	49	51	64	52	52	62	32
FBtr0344766	3R	13837891	13838041	-	151	64	50	40	40	35	49	51	64	52	52	62	32
FBtr0082883	3R	13837891	13838041	-	151	64	50	40	40	35	49	51	64	52	52	62	32
FBtr0082882	3R	13839834	13839984	-	151	36	17	24	42	21	22	25	59	33	35	22	38
FBtr0344765	3R	13839834	13839984	-	151	36	17	24	42	21	22	25	59	33	35	22	38
FBtr0082880	3R	13874816	13874966	-	151	2	1	1	0	1	1	1	1	3	1	2	1
FBtr0082863	3R	13901803	13901953	+	151	2471	1859	1867	1921	1496	1736	1039	1409	2578	2157	797	2018
FBtr0082879	3R	13943360	13943510	-	151	1	0	0	0	0	0	0	0	1	0	0	0
FBtr0082878	3R	13945712	13945862	-	151	0	0	0	0	0	0	1	0	1	0	1	0
FBtr0344411	3R	13948370	13948520	+	151	7	0	0	1	2	1	0	0	2	0	0	0
FBtr0347152	3R	13951038	13951188	-	151	3	8	1	2	0	0	0	2	0	3	1	0
FBtr0082865	3R	13958739	13958889	+	151	93	79	125	168	87	114	206	288	105	86	116	181
FBtr0082876	3R	13964074	13964224	-	151	6	7	7	4	7	8	4	2	7	8	4	1
FBtr0082866	3R	13964835	13964985	+	151	81	52	65	56	62	82	43	69	83	72	70	70
FBtr0334298	3R	13971700	13971850	-	151	854	663	430	405	444	563	214	330	685	675	459	747
FBtr0301632	3R	13971700	13971850	-	151	854	663	430	405	444	563	214	330	685	675	459	747
FBtr0100361	3R	13983263	13983413	-	151	2041	1521	1674	1998	1414	1748	1760	2639	2006	1837	1169	2153
FBtr0301634	3R	14025862	14026012	-	151	40	23	18	17	35	29	41	53	33	25	27	54
FBtr0089766	3R	14029178	14029328	+	151	188	133	59	64	38	58	54	64	88	79	44	90
FBtr0301633	3R	14031957	14032107	-	151	400	195	297	206	301	318	411	539	325	314	224	318
FBtr0082869	3R	14032321	14032471	+	151	205	138	89	118	136	162	175	177	175	151	79	129
FBtr0334297	3R	14036298	14036448	-	151	0	1	0	0	1	0	0	2	0	1	1	0
FBtr0082886	3R	14056895	14057045	+	151	39	20	33	48	35	51	65	104	45	22	23	71
FBtr0337094	3R	14057869	14058019	+	151	3	0	3	0	2	1	2	3	1	0	0	1
FBtr0082888	3R	14089467	14089617	+	151	0	3	2	1	0	3	3	1	3	1	1	5
FBtr0082889	3R	14090712	14090862	+	151	7	5	5	4	7	4	5	8	7	11	11	13
FBtr0113232	3R	14096735	14096885	-	151	6	2	1	0	5	2	0	2	2	1	0	0
FBtr0100131	3R	14102737	14102887	-	151	1	0	0	0	1	0	1	0	2	1	1	0
FBtr0305681	3R	14103022	14103172	-	151	1	1	3	1	2	0	2	0	5	1	2	2
FBtr0330081	3R	14108221	14108371	-	151	146	84	260	228	135	236	449	619	147	135	123	320
