Chr	Start	End	Target	Score
chr3L	17010408	17012408	FBgn0263602	0.957
chr3L	17010408	17012408	FBgn0266724	0.94
chr3L	17014562	17016562	FBgn0260646	0.948
chr3L	17014562	17016562	FBgn0263602	0.96
chr3L	17014562	17016562	FBgn0036684	0.951
chr3L	17014981	17016981	FBgn0260646	0.948
chr3L	17014981	17016981	FBgn0263602	0.96
chr3L	17014981	17016981	FBgn0036568	0.929
chr3L	17014981	17016981	FBgn0036569	0.929
chr3L	17014981	17016981	FBgn0036684	0.929
chr3L	17015219	17017219	FBgn0263602	0.96
chr3L	17015219	17017219	FBgn0036684	0.949
chr3L	17015219	17017219	FBgn0036697	0.965
chr3L	17015567	17017567	FBgn0260646	0.946
chr3L	17015567	17017567	FBgn0263602	0.962
chr3L	17015567	17017567	FBgn0036568	0.954
chr3L	17034876	17036876	FBgn0036568	0.969
chr3L	17034876	17036876	FBgn0036569	0.969
chr3L	17034876	17036876	FBgn0263603	0.964
chr3L	17035120	17037120	FBgn0036568	0.969
chr3L	17035120	17037120	FBgn0036569	0.969
chr3L	17035120	17037120	FBgn0263603	0.964
chr3L	17041090	17043090	FBgn0036569	0.967
chr3L	17041090	17043090	FBgn0263603	0.974
chr3L	17041090	17043090	FBgn0010424	0.958
chr3L	17041333	17043333	FBgn0263602	0.957
chr3L	17041333	17043333	FBgn0036568	0.957
chr3L	17041333	17043333	FBgn0036569	0.967
chr3L	17041333	17043333	FBgn0263603	0.974
chr3L	17041342	17043342	FBgn0263602	0.957
chr3L	17041342	17043342	FBgn0036568	0.957
chr3L	17041342	17043342	FBgn0036569	0.967
chr3L	17041342	17043342	FBgn0263603	0.974
chr3L	17042123	17044123	FBgn0263602	0.957
chr3L	17042123	17044123	FBgn0036568	0.957
chr3L	17042123	17044123	FBgn0036569	0.967
chr3L	17042123	17044123	FBgn0263603	0.974
chr3L	17240646	17242646	FBgn0262732	0.97
chr3L	17240646	17242646	FBgn0028693	0.971
chr3L	17240646	17242646	FBgn0036643	0.964
chr3L	17337743	17339743	FBgn0014163	0.969
chr3L	17337743	17339743	FBgn0036712	0.965
chr3L	17337743	17339743	FBgn0015946	0.966
chr3L	17352118	17354118	FBgn0014163	0.957
chr3L	17352118	17354118	FBgn0027080	0.969
chr3L	17352118	17354118	FBgn0015946	0.964
chr3L	17352192	17354192	FBgn0014163	0.957
chr3L	17352192	17354192	FBgn0027080	0.969
chr3L	17352192	17354192	FBgn0015946	0.964
chr3L	17352490	17354490	FBgn0014163	0.957
chr3L	17352490	17354490	FBgn0027080	0.969
chr3L	17352490	17354490	FBgn0015946	0.964
chr3L	17352597	17354597	FBgn0014163	0.957
chr3L	17352597	17354597	FBgn0027080	0.969
chr3L	17352597	17354597	FBgn0015946	0.964
chr3L	17377463	17379463	FBgn0014163	0.959
chr3L	17377463	17379463	FBgn0027080	0.959
chr3L	17377463	17379463	FBgn0015946	0.962
chr3L	17378202	17380202	FBgn0014163	0.955
chr3L	17378202	17380202	FBgn0027080	0.959
chr3L	17378202	17380202	FBgn0015946	0.962
chr3L	17378433	17380433	FBgn0014163	0.955
chr3L	17378433	17380433	FBgn0027080	0.959
chr3L	17378433	17380433	FBgn0015946	0.962
chr3L	17414057	17416057	FBgn0262732	0.961
chr3L	17414057	17416057	FBgn0028693	0.958
chr3L	17414057	17416057	FBgn0036643	0.96
chr3L	17414057	17416057	FBgn0002283	0.958
chr3L	17414951	17416951	FBgn0262732	0.962
chr3L	17414951	17416951	FBgn0028693	0.959
chr3L	17414951	17416951	FBgn0036643	0.96
chr3L	17415265	17417265	FBgn0262732	0.962
chr3L	17415265	17417265	FBgn0028693	0.959
chr3L	17415265	17417265	FBgn0036643	0.96
chr3L	17415656	17417656	FBgn0262732	0.962
chr3L	17415656	17417656	FBgn0028693	0.959
chr3L	17415656	17417656	FBgn0036643	0.96
chr3L	17416032	17418032	FBgn0262732	0.962
chr3L	17416032	17418032	FBgn0028693	0.959
chr3L	17416032	17418032	FBgn0036643	0.96
chr3L	17416613	17418613	FBgn0262732	0.962
chr3L	17416613	17418613	FBgn0028693	0.959
chr3L	17416613	17418613	FBgn0036643	0.96
chr3L	17417074	17419074	FBgn0262732	0.962
chr3L	17417074	17419074	FBgn0028693	0.959
chr3L	17417074	17419074	FBgn0036643	0.96
chr3L	17424173	17426173	FBgn0028693	0.965
chr3L	17424173	17426173	FBgn0036643	0.963
chr3L	17424173	17426173	FBgn0052174	0.973
chr3L	17424675	17426675	FBgn0262732	0.962
chr3L	17424675	17426675	FBgn0028693	0.965
chr3L	17424675	17426675	FBgn0036643	0.963
chr3L	17426030	17428030	FBgn0028693	0.965
chr3L	17426030	17428030	FBgn0036643	0.966
chr3L	17426030	17428030	FBgn0036723	0.978
chr3L	17427259	17429259	FBgn0028693	0.965
chr3L	17427259	17429259	FBgn0036643	0.967
chr3L	17427259	17429259	FBgn0036723	0.986
chr3L	17431546	17433546	FBgn0028693	0.965
chr3L	17431546	17433546	FBgn0036643	0.967
chr3L	17431546	17433546	FBgn0002283	0.964
chr3L	17432612	17434612	FBgn0028693	0.965
chr3L	17432612	17434612	FBgn0036643	0.967
chr3L	17432612	17434612	FBgn0052174	0.968
chr3L	17433263	17435263	FBgn0028693	0.965
chr3L	17433263	17435263	FBgn0036643	0.967
chr3L	17433263	17435263	FBgn0002283	0.964
chr3L	17464992	17466992	FBgn0036643	0.943
chr3L	17464992	17466992	FBgn0036663	0.973
chr3L	17464992	17466992	FBgn0015946	0.962
chr3L	17465078	17467078	FBgn0036643	0.943
chr3L	17465078	17467078	FBgn0036663	0.973
chr3L	17465078	17467078	FBgn0015946	0.962
chr3L	17465087	17467087	FBgn0036643	0.943
chr3L	17465087	17467087	FBgn0036663	0.973
chr3L	17465087	17467087	FBgn0015946	0.962
chr3L	17465406	17467406	FBgn0036643	0.943
chr3L	17465406	17467406	FBgn0036663	0.973
chr3L	17465406	17467406	FBgn0015946	0.962
chr3L	17553964	17555964	FBgn0028693	0.966
chr3L	17553964	17555964	FBgn0036643	0.966
chr3L	17553964	17555964	FBgn0003410	0.98
chr3L	17556792	17558792	FBgn0036643	0.966
chr3L	17556792	17558792	FBgn0002283	0.966
chr3L	17556792	17558792	FBgn0003410	0.98
chr3L	17621396	17623396	FBgn0052177	0.97
chr3L	17621396	17623396	FBgn0015946	0.98
chr3L	17621396	17623396	FBgn0003683	0.967
chr3L	17642347	17644347	FBgn0004401	0.969
chr3L	17642347	17644347	FBgn0015946	0.973
chr3L	17642347	17644347	FBgn0003683	0.964
chr3L	17642771	17644771	FBgn0036663	0.959
chr3L	17642771	17644771	FBgn0015946	0.973
chr3L	17642771	17644771	FBgn0003683	0.964
chr3L	17649995	17651995	FBgn0036745	0.995
chr3L	17649995	17651995	FBgn0015946	0.963
chr3L	17649995	17651995	FBgn0003683	0.974
chr3L	17651783	17653783	FBgn0015946	0.965
chr3L	17651783	17653783	FBgn0003683	0.974
chr3L	17651783	17653783	FBgn0259791	0.96
chr3L	17653001	17655001	FBgn0015946	0.965
chr3L	17653001	17655001	FBgn0003683	0.974
chr3L	17653001	17655001	FBgn0259791	0.96
chr3L	17653805	17655805	FBgn0015946	0.965
chr3L	17653805	17655805	FBgn0003683	0.974
chr3L	17653805	17655805	FBgn0259791	0.96
chr3L	17653982	17655982	FBgn0015946	0.965
chr3L	17653982	17655982	FBgn0003683	0.974
chr3L	17653982	17655982	FBgn0259791	0.96
chr3L	17668186	17670186	FBgn0036745	0.964
chr3L	17668186	17670186	FBgn0003683	0.961
chr3L	17668186	17670186	FBgn0259791	0.957
chr3L	17801279	17803279	FBgn0052190	0.972
chr3L	17801279	17803279	FBgn0028416	0.976
chr3L	17801279	17803279	FBgn0036813	0.963
chr3L	17846569	17848569	FBgn0036689	0.953
chr3L	17846569	17848569	FBgn0052188	0.955
chr3L	17846569	17848569	FBgn0036761	0.988
chr3L	17849272	17851272	FBgn0003410	0.949
chr3L	17849272	17851272	FBgn0036689	0.953
chr3L	17849272	17851272	FBgn0003683	0.957
chr3L	17907550	17909550	FBgn0036703	0.969
chr3L	17907550	17909550	FBgn0003683	0.981
chr3L	17907550	17909550	FBgn0036820	0.965
chr3L	17907565	17909565	FBgn0036703	0.969
chr3L	17907565	17909565	FBgn0003683	0.981
chr3L	17907565	17909565	FBgn0036820	0.965
chr3L	18105577	18107577	FBgn0053052	0.981
chr3L	18105577	18107577	FBgn0042641	0.978
chr3L	18105577	18107577	FBgn0052174	0.979
chr3L	18106139	18108139	FBgn0053052	0.981
chr3L	18106139	18108139	FBgn0042641	0.978
chr3L	18106139	18108139	FBgn0052174	0.979
chr3L	18108146	18110146	FBgn0053052	0.981
chr3L	18108146	18110146	FBgn0042641	0.978
chr3L	18108146	18110146	FBgn0052174	0.979
chr3L	18108446	18110446	FBgn0053052	0.981
chr3L	18108446	18110446	FBgn0042641	0.978
chr3L	18108446	18110446	FBgn0052174	0.979
chr3L	18588546	18590546	FBgn0259720	0.98
chr3L	18588546	18590546	FBgn0023395	0.958
chr3L	18588546	18590546	FBgn0036879	0.964
chr3L	18592295	18594295	FBgn0036791	0.984
chr3L	18592295	18594295	FBgn0036796	0.992
chr3L	18592295	18594295	FBgn0259720	0.978
chr3L	18625035	18627035	FBgn0036795	0.981
chr3L	18625035	18627035	FBgn0028380	0.978
chr3L	18625035	18627035	FBgn0052212	0.965
chr3L	18625035	18627035	FBgn0036887	0.965
chr3L	18625468	18627468	FBgn0036795	0.982
chr3L	18625468	18627468	FBgn0028380	0.978
chr3L	18625468	18627468	FBgn0052212	0.965
chr3L	18625468	18627468	FBgn0036887	0.965
chr3L	18671770	18673770	FBgn0042134	0.997
chr3L	18671770	18673770	FBgn0036893	0.97
chr3L	18671770	18673770	FBgn0036897	0.959
chr3L	18672909	18674909	FBgn0042134	0.971
chr3L	18672909	18674909	FBgn0036893	0.97
chr3L	18672909	18674909	FBgn0036897	0.959
chr3L	18680575	18682575	FBgn0036886	0.948
chr3L	18680575	18682575	FBgn0036893	0.963
chr3L	18680575	18682575	FBgn0036897	0.957
chr3L	18680859	18682859	FBgn0036886	0.948
chr3L	18680859	18682859	FBgn0036893	0.963
chr3L	18680859	18682859	FBgn0036897	0.957
chr3L	18744340	18746340	FBgn0036813	0.991
chr3L	18744340	18746340	FBgn0023395	0.974
chr3L	18744340	18746340	FBgn0036900	0.969
chr3L	18746823	18748823	FBgn0036810	0.973
chr3L	18746823	18748823	FBgn0023395	0.974
chr3L	18746823	18748823	FBgn0036900	0.969
chr3L	18748231	18750231	FBgn0001078	0.97
chr3L	18748231	18750231	FBgn0023395	0.974
chr3L	18748231	18750231	FBgn0036900	0.969
chr3L	18818715	18820715	FBgn0261401	0.93
chr3L	18818715	18820715	FBgn0036879	0.981
chr3L	18818715	18820715	FBgn0036900	0.945
chr3L	18819849	18821849	FBgn0036761	0.924
chr3L	18819849	18821849	FBgn0036879	0.981
chr3L	18819849	18821849	FBgn0036889	0.924
chr3L	18819849	18821849	FBgn0036900	0.945
chr3L	18820979	18822979	FBgn0036761	0.924
chr3L	18820979	18822979	FBgn0036879	0.981
chr3L	18820979	18822979	FBgn0036889	0.924
chr3L	18820979	18822979	FBgn0036900	0.945
chr3L	18864957	18866957	FBgn0036820	0.956
chr3L	18864957	18866957	FBgn0036879	0.962
chr3L	18864957	18866957	FBgn0036889	0.958
chr3L	18868964	18870964	FBgn0036818	0.996
chr3L	18868964	18870964	FBgn0036879	0.964
chr3L	18868964	18870964	FBgn0036889	0.959
chr3L	18869411	18871411	FBgn0036879	0.964
chr3L	18869411	18871411	FBgn0036889	0.961
chr3L	18869411	18871411	FBgn0005386	0.955
chr3L	18869571	18871571	FBgn0036818	0.986
chr3L	18869571	18871571	FBgn0036879	0.964
chr3L	18869571	18871571	FBgn0036889	0.961
chr3L	18871107	18873107	FBgn0036818	0.999
chr3L	18871107	18873107	FBgn0036879	0.96
chr3L	18871107	18873107	FBgn0036889	0.961
chr3L	18871625	18873625	FBgn0036879	0.96
chr3L	18871625	18873625	FBgn0036889	0.961
chr3L	18871625	18873625	FBgn0023094	0.958
chr3L	18903538	18905538	FBgn0002945	0.934
chr3L	18903538	18905538	FBgn0036889	0.971
chr3L	18903538	18905538	FBgn0005386	0.966
chr3L	18999261	19001261	FBgn0015946	0.982
chr3L	18999261	19001261	FBgn0036900	0.974
chr3L	18999261	19001261	FBgn0085287	0.962
chr3L	18999585	19001585	FBgn0015946	0.982
chr3L	18999585	19001585	FBgn0036900	0.974
chr3L	18999585	19001585	FBgn0085287	0.962
chr3L	19029962	19031962	FBgn0015946	0.968
chr3L	19029962	19031962	FBgn0002945	0.968
chr3L	19029962	19031962	FBgn0085287	0.959
chr3L	19030369	19032369	FBgn0015946	0.968
chr3L	19030369	19032369	FBgn0036900	0.954
chr3L	19030369	19032369	FBgn0085287	0.959
chr3L	19035067	19037067	FBgn0015946	0.962
chr3L	19035067	19037067	FBgn0036900	0.956
chr3L	19035067	19037067	FBgn0036916	0.938
chr3L	19035783	19037783	FBgn0015946	0.962
chr3L	19035783	19037783	FBgn0036900	0.956
chr3L	19035783	19037783	FBgn0036916	0.938
chr3L	19036323	19038323	FBgn0015946	0.962
chr3L	19036323	19038323	FBgn0036900	0.952
chr3L	19036323	19038323	FBgn0036916	0.938
chr3L	19039752	19041752	FBgn0015946	0.958
chr3L	19039752	19041752	FBgn0036814	0.941
chr3L	19039752	19041752	FBgn0036916	0.943
chr3L	19061750	19063750	FBgn0036849	0.964
chr3L	19061750	19063750	FBgn0036916	0.962
chr3L	19061750	19063750	FBgn0036920	0.947
chr3L	19081381	19083381	FBgn0036916	0.954
chr3L	19081381	19083381	FBgn0036920	0.964
chr3L	19081381	19083381	FBgn0085287	0.95
chr3L	19082522	19084522	FBgn0036916	0.954
chr3L	19082522	19084522	FBgn0036920	0.964
chr3L	19082522	19084522	FBgn0085287	0.95
chr3L	19083057	19085057	FBgn0036916	0.954
chr3L	19083057	19085057	FBgn0036920	0.964
chr3L	19083057	19085057	FBgn0085287	0.95
chr3L	19084200	19086200	FBgn0023094	0.952
chr3L	19084200	19086200	FBgn0036916	0.955
chr3L	19084200	19086200	FBgn0036920	0.964
chr3L	19084280	19086280	FBgn0023094	0.952
chr3L	19084280	19086280	FBgn0036916	0.955
chr3L	19084280	19086280	FBgn0036920	0.964
chr3L	19085114	19087114	FBgn0023094	0.952
chr3L	19085114	19087114	FBgn0036916	0.955
chr3L	19085114	19087114	FBgn0036920	0.964
chr3L	19092083	19094083	FBgn0023094	0.955
chr3L	19092083	19094083	FBgn0036920	0.958
chr3L	19092083	19094083	FBgn0085287	0.963
chr3L	19094769	19096769	FBgn0036850	0.998
chr3L	19094769	19096769	FBgn0036920	0.957
chr3L	19094769	19096769	FBgn0085287	0.963
chr3L	19095150	19097150	FBgn0036850	0.988
chr3L	19095150	19097150	FBgn0036920	0.957
chr3L	19095150	19097150	FBgn0085287	0.963
chr3L	19098933	19100933	FBgn0023094	0.956
chr3L	19098933	19100933	FBgn0036920	0.958
chr3L	19098933	19100933	FBgn0085287	0.963
chr3L	19099266	19101266	FBgn0023094	0.956
chr3L	19099266	19101266	FBgn0036920	0.958
chr3L	19099266	19101266	FBgn0085287	0.967
chr3L	19156335	19158335	FBgn0015946	0.962
chr3L	19156335	19158335	FBgn0028416	0.98
chr3L	19156335	19158335	FBgn0023094	0.946
chr3L	19156784	19158784	FBgn0015946	0.962
chr3L	19156784	19158784	FBgn0028416	0.98
chr3L	19156784	19158784	FBgn0023094	0.946
chr3L	19164099	19166099	FBgn0015946	0.962
chr3L	19164099	19166099	FBgn0028416	0.98
chr3L	19164099	19166099	FBgn0023094	0.949
chr3L	19164574	19166574	FBgn0015946	0.962
chr3L	19164574	19166574	FBgn0028416	0.98
chr3L	19164574	19166574	FBgn0023094	0.949
chr3L	19165008	19167008	FBgn0015946	0.962
chr3L	19165008	19167008	FBgn0028416	0.98
chr3L	19165008	19167008	FBgn0023094	0.949
chr3L	19165017	19167017	FBgn0015946	0.962
chr3L	19165017	19167017	FBgn0028416	0.98
chr3L	19165017	19167017	FBgn0023094	0.949
chr3L	19165145	19167145	FBgn0015946	0.962
chr3L	19165145	19167145	FBgn0028416	0.98
chr3L	19165145	19167145	FBgn0023094	0.949
chr3L	19165604	19167604	FBgn0015946	0.949
chr3L	19165604	19167604	FBgn0028416	0.98
chr3L	19165604	19167604	FBgn0023094	0.944
chr3L	19166688	19168688	FBgn0015946	0.949
chr3L	19166688	19168688	FBgn0028416	0.98
chr3L	19166688	19168688	FBgn0023094	0.944
chr3L	19167444	19169444	FBgn0015946	0.949
chr3L	19167444	19169444	FBgn0028416	0.98
chr3L	19167444	19169444	FBgn0036920	0.928
chr3L	19167622	19169622	FBgn0015946	0.949
chr3L	19167622	19169622	FBgn0028416	0.98
chr3L	19167622	19169622	FBgn0036920	0.928
chr3L	19168024	19170024	FBgn0015946	0.949
chr3L	19168024	19170024	FBgn0028416	0.98
chr3L	19168024	19170024	FBgn0036920	0.928
chr3L	19169537	19171537	FBgn0015946	0.949
chr3L	19169537	19171537	FBgn0028416	0.98
chr3L	19169537	19171537	FBgn0036916	0.95
chr3L	19182959	19184959	FBgn0015946	0.942
chr3L	19182959	19184959	FBgn0028416	0.97
chr3L	19182959	19184959	FBgn0036916	0.96
chr3L	19253566	19255566	FBgn0003683	0.972
chr3L	19253566	19255566	FBgn0036920	0.977
chr3L	19253566	19255566	FBgn0085287	0.98
chr3L	19253772	19255772	FBgn0003683	0.972
chr3L	19253772	19255772	FBgn0036920	0.977
chr3L	19253772	19255772	FBgn0085287	0.98
chr3L	19253781	19255781	FBgn0003683	0.972
chr3L	19253781	19255781	FBgn0036920	0.977
chr3L	19253781	19255781	FBgn0085287	0.98
chr3L	19254133	19256133	FBgn0003683	0.972
chr3L	19254133	19256133	FBgn0036920	0.977
chr3L	19254133	19256133	FBgn0085287	0.98
chr3L	19254572	19256572	FBgn0003683	0.977
chr3L	19254572	19256572	FBgn0036920	0.977
chr3L	19254572	19256572	FBgn0085287	0.98
chr3L	19263134	19265134	FBgn0003683	0.978
chr3L	19263134	19265134	FBgn0036920	0.976
chr3L	19263134	19265134	FBgn0085287	0.98
chr3L	19263942	19265942	FBgn0003683	0.978
chr3L	19263942	19265942	FBgn0036920	0.971
chr3L	19263942	19265942	FBgn0085287	0.98
chr3L	19423161	19425161	FBgn0028416	0.963
chr3L	19423161	19425161	FBgn0036813	0.978
chr3L	19423161	19425161	FBgn0036978	0.971
chr3L	19423202	19425202	FBgn0028416	0.963
chr3L	19423202	19425202	FBgn0036813	0.978
chr3L	19423202	19425202	FBgn0036978	0.971
chr3L	19487188	19489188	FBgn0036814	0.968
chr3L	19487188	19489188	FBgn0036987	0.969
chr3L	19487188	19489188	FBgn0036994	0.966
chr3L	19487370	19489370	FBgn0036814	0.968
chr3L	19487370	19489370	FBgn0036987	0.969
chr3L	19487370	19489370	FBgn0036994	0.966
chr3L	19550717	19552717	FBgn0003683	0.966
chr3L	19550717	19552717	FBgn0036820	0.979
chr3L	19550717	19552717	FBgn0036999	0.963
chr3L	19551813	19553813	FBgn0003683	0.966
chr3L	19551813	19553813	FBgn0036820	0.981
chr3L	19551813	19553813	FBgn0286940	0.999
chr3L	19561235	19563235	FBgn0003683	0.967
chr3L	19561235	19563235	FBgn0259791	0.969
chr3L	19561235	19563235	FBgn0036820	0.981
chr3L	19562290	19564290	FBgn0003683	0.967
chr3L	19562290	19564290	FBgn0259791	0.969
chr3L	19562290	19564290	FBgn0036820	0.981
chr3L	19598499	19600499	FBgn0036828	0.97
chr3L	19598499	19600499	FBgn0036881	0.97
chr3L	19598499	19600499	FBgn0036964	0.97
chr3L	19598499	19600499	FBgn0052225	0.979
chr3L	19617453	19619453	FBgn0036964	0.968
chr3L	19617453	19619453	FBgn0052225	0.982
chr3L	19617453	19619453	FBgn0036999	0.963
chr3L	19618111	19620111	FBgn0036964	0.968
chr3L	19618111	19620111	FBgn0052225	0.982
chr3L	19618111	19620111	FBgn0036999	0.963
chr3L	19634563	19636563	FBgn0052225	0.978
chr3L	19634563	19636563	FBgn0036978	0.963
chr3L	19634563	19636563	FBgn0036999	0.963
chr3L	19634563	19636563	FBgn0001323	0.966
chr3L	19634764	19636764	FBgn0052225	0.978
chr3L	19634764	19636764	FBgn0036978	0.963
chr3L	19634764	19636764	FBgn0036999	0.963
chr3L	19634764	19636764	FBgn0001323	0.966
chr3L	19641220	19643220	FBgn0022774	0.986
chr3L	19641220	19643220	FBgn0052225	0.973
chr3L	19641220	19643220	FBgn0036978	0.965
chr3L	19685835	19687835	FBgn0036813	0.973
chr3L	19685835	19687835	FBgn0261341	0.994
chr3L	19685835	19687835	FBgn0036978	0.975
chr3L	19686027	19688027	FBgn0036813	0.973
chr3L	19686027	19688027	FBgn0261341	0.993
chr3L	19686027	19688027	FBgn0036978	0.975
chr3L	19716928	19718928	FBgn0036813	0.966
chr3L	19716928	19718928	FBgn0036820	0.965
chr3L	19716928	19718928	FBgn0036987	0.968
chr3L	19717284	19719284	FBgn0036813	0.966
chr3L	19717284	19719284	FBgn0036820	0.965
chr3L	19717284	19719284	FBgn0036987	0.968
chr3L	19806277	19808277	FBgn0036906	0.984
chr3L	19806277	19808277	FBgn0023094	0.98
chr3L	19806277	19808277	FBgn0036999	0.979
chr3L	19806862	19808862	FBgn0036820	0.974
chr3L	19806862	19808862	FBgn0036998	0.977
chr3L	19806862	19808862	FBgn0036999	0.979
chr3L	19844413	19846413	FBgn0036820	0.962
chr3L	19844413	19846413	FBgn0036828	0.969
chr3L	19844413	19846413	FBgn0037028	0.96
chr3L	19844883	19846883	FBgn0036820	0.961
chr3L	19844883	19846883	FBgn0036828	0.969
chr3L	19844883	19846883	FBgn0014037	0.96
chr3L	19844883	19846883	FBgn0037028	0.96
chr3L	19870583	19872583	FBgn0001323	0.968
chr3L	19870583	19872583	FBgn0037028	0.967
chr3L	19870583	19872583	FBgn0027055	0.966
chr3L	19894512	19896512	FBgn0053647	0.963
chr3L	19894512	19896512	FBgn0014037	0.972
chr3L	19894512	19896512	FBgn0001323	0.982
chr3L	19894512	19896512	FBgn0027055	0.963
chr3L	19905903	19907903	FBgn0053647	0.97
chr3L	19905903	19907903	FBgn0001323	0.982
chr3L	19905903	19907903	FBgn0027055	0.974
chr3L	19905941	19907941	FBgn0020887	0.981
chr3L	19905941	19907941	FBgn0001323	0.982
chr3L	19905941	19907941	FBgn0027055	0.974
chr3L	19909886	19911886	FBgn0053647	0.972
chr3L	19909886	19911886	FBgn0001323	0.982
chr3L	19909886	19911886	FBgn0027055	0.963
chr3L	19912686	19914686	FBgn0053647	0.972
chr3L	19912686	19914686	FBgn0259720	0.965
chr3L	19912686	19914686	FBgn0001323	0.982
chr3L	19914082	19916082	FBgn0053647	0.972
chr3L	19914082	19916082	FBgn0020887	0.995
chr3L	19914082	19916082	FBgn0001323	0.982
chr3L	19914513	19916513	FBgn0053647	0.972
chr3L	19914513	19916513	FBgn0020887	0.988
chr3L	19914513	19916513	FBgn0001323	0.98
chr3L	19927451	19929451	FBgn0259720	0.978
chr3L	19927451	19929451	FBgn0036918	0.978
chr3L	19927451	19929451	FBgn0001323	0.978
chr3L	19928209	19930209	FBgn0053647	0.974
chr3L	19928209	19930209	FBgn0259720	0.978
chr3L	19928209	19930209	FBgn0001323	0.978
chr3L	19978691	19980691	FBgn0259720	0.972
chr3L	19978691	19980691	FBgn0037028	0.956
chr3L	19978691	19980691	FBgn0027055	0.96
chr3L	19978794	19980794	FBgn0259720	0.972
chr3L	19978794	19980794	FBgn0037028	0.956
chr3L	19978794	19980794	FBgn0027055	0.96
chr3L	20006292	20008292	FBgn0036844	0.962
chr3L	20006292	20008292	FBgn0014037	0.972
chr3L	20006292	20008292	FBgn0027055	0.957
chr3L	20006321	20008321	FBgn0036844	0.962
chr3L	20006321	20008321	FBgn0014037	0.972
chr3L	20006321	20008321	FBgn0027055	0.957
chr3L	20028005	20030005	FBgn0036844	0.952
chr3L	20028005	20030005	FBgn0027055	0.939
chr3L	20028005	20030005	FBgn0037044	0.937
chr3L	20128342	20130342	FBgn0023395	0.972
chr3L	20128342	20130342	FBgn0036939	0.986
chr3L	20128342	20130342	FBgn0027055	0.977
chr3L	20225292	20227292	FBgn0259720	0.966
chr3L	20225292	20227292	FBgn0036879	0.978
chr3L	20225292	20227292	FBgn0036952	0.968
chr3L	20225712	20227712	FBgn0053647	0.944
chr3L	20225712	20227712	FBgn0259720	0.966
chr3L	20225712	20227712	FBgn0036879	0.978
chr3L	20295505	20297505	FBgn0036889	0.968
chr3L	20295505	20297505	FBgn0005386	0.963
chr3L	20295505	20297505	FBgn0262057	0.963
chr3L	20300930	20302930	FBgn0036889	0.961
chr3L	20300930	20302930	FBgn0005386	0.96
chr3L	20300930	20302930	FBgn0037044	0.968
chr3L	20301889	20303889	FBgn0023395	0.958
chr3L	20301889	20303889	FBgn0036889	0.961
chr3L	20301889	20303889	FBgn0037044	0.968
chr3L	20309037	20311037	FBgn0036889	0.96
chr3L	20309037	20311037	FBgn0024814	0.967
chr3L	20309037	20311037	FBgn0037044	0.972
chr3L	20309430	20311430	FBgn0036889	0.96
chr3L	20309430	20311430	FBgn0036969	0.969
chr3L	20309430	20311430	FBgn0037044	0.972
chr3L	20309439	20311439	FBgn0036889	0.96
chr3L	20309439	20311439	FBgn0036969	0.97
chr3L	20309439	20311439	FBgn0037044	0.972
chr3L	20309559	20311559	FBgn0036889	0.96
chr3L	20309559	20311559	FBgn0036969	0.969
chr3L	20309559	20311559	FBgn0037044	0.972
chr3L	20313005	20315005	FBgn0262057	0.993
chr3L	20313005	20315005	FBgn0037044	0.972
