Chr	Start	End	Target	Score
chr3R	9258701	9260701	FBgn0045473	0.946
chr3R	9258701	9260701	FBgn0037772	0.958
chr3R	9258701	9260701	FBgn0004889	0.945
chr3R	9259709	9261709	FBgn0037668	0.978
chr3R	9259709	9261709	FBgn0045473	0.946
chr3R	9259709	9261709	FBgn0037772	0.957
chr3R	9266430	9268430	FBgn0045473	0.956
chr3R	9266430	9268430	FBgn0037772	0.963
chr3R	9266430	9268430	FBgn0004889	0.958
chr3R	9333237	9335237	FBgn0037772	0.977
chr3R	9333237	9335237	FBgn0053208	0.962
chr3R	9333237	9335237	FBgn0051410	0.964
chr3R	9333645	9335645	FBgn0037610	0.963
chr3R	9333645	9335645	FBgn0037772	0.976
chr3R	9333645	9335645	FBgn0051410	0.964
chr3R	9334479	9336479	FBgn0037610	0.963
chr3R	9334479	9336479	FBgn0037772	0.972
chr3R	9334479	9336479	FBgn0051410	0.964
chr3R	9339660	9341660	FBgn0037609	0.965
chr3R	9339660	9341660	FBgn0037610	0.969
chr3R	9339660	9341660	FBgn0051410	0.964
chr3R	9339944	9341944	FBgn0037609	0.965
chr3R	9339944	9341944	FBgn0037610	0.969
chr3R	9339944	9341944	FBgn0051410	0.964
chr3R	9340431	9342431	FBgn0037609	0.966
chr3R	9340431	9342431	FBgn0037610	0.969
chr3R	9340431	9342431	FBgn0037611	0.966
chr3R	9341299	9343299	FBgn0037609	0.966
chr3R	9341299	9343299	FBgn0037610	0.969
chr3R	9341299	9343299	FBgn0037611	0.966
chr3R	9341299	9343299	FBgn0051410	0.968
chr3R	9341536	9343536	FBgn0037603	0.967
chr3R	9341536	9343536	FBgn0037779	0.964
chr3R	9341536	9343536	FBgn0025879	0.963
chr3R	9342527	9344527	FBgn0037603	0.967
chr3R	9342527	9344527	FBgn0037779	0.964
chr3R	9342527	9344527	FBgn0025879	0.963
chr3R	9342920	9344920	FBgn0037603	0.967
chr3R	9342920	9344920	FBgn0037779	0.965
chr3R	9342920	9344920	FBgn0025879	0.963
chr3R	9343215	9345215	FBgn0037603	0.967
chr3R	9343215	9345215	FBgn0037779	0.965
chr3R	9343215	9345215	FBgn0025879	0.963
chr3R	9343909	9345909	FBgn0037603	0.967
chr3R	9343909	9345909	FBgn0037779	0.966
chr3R	9343909	9345909	FBgn0025879	0.963
chr3R	9344114	9346114	FBgn0037603	0.967
chr3R	9344114	9346114	FBgn0037779	0.966
chr3R	9344114	9346114	FBgn0025879	0.963
chr3R	9344539	9346539	FBgn0037603	0.967
chr3R	9344539	9346539	FBgn0037779	0.966
chr3R	9344539	9346539	FBgn0025879	0.963
chr3R	9344888	9346888	FBgn0037603	0.967
chr3R	9344888	9346888	FBgn0037779	0.966
chr3R	9344888	9346888	FBgn0025879	0.963
chr3R	9344994	9346994	FBgn0037603	0.967
chr3R	9344994	9346994	FBgn0037779	0.966
chr3R	9344994	9346994	FBgn0025879	0.963
chr3R	9397041	9399041	FBgn0037614	0.979
chr3R	9397041	9399041	FBgn0037623	0.971
chr3R	9397041	9399041	FBgn0053631	0.966
chr3R	9397041	9399041	FBgn0053784	0.966
chr3R	9401009	9403009	FBgn0037614	0.981
chr3R	9401009	9403009	FBgn0037623	0.976
chr3R	9401009	9403009	FBgn0053784	0.966
chr3R	9401111	9403111	FBgn0037614	0.981
chr3R	9401111	9403111	FBgn0037623	0.976
chr3R	9401111	9403111	FBgn0053784	0.966
chr3R	9411615	9413615	FBgn0037614	0.981
chr3R	9411615	9413615	FBgn0037623	0.978
chr3R	9411615	9413615	FBgn0004889	0.964
chr3R	9503905	9505905	FBgn0037609	0.954
chr3R	9503905	9505905	FBgn0037610	0.955
chr3R	9503905	9505905	FBgn0037611	0.956
chr3R	9504206	9506206	FBgn0037609	0.954
chr3R	9504206	9506206	FBgn0037610	0.955
chr3R	9504206	9506206	FBgn0037611	0.956
chr3R	9551439	9553439	FBgn0037614	0.959
chr3R	9551439	9553439	FBgn0037623	0.947
chr3R	9551439	9553439	FBgn0037757	0.949
chr3R	9551770	9553770	FBgn0037614	0.959
chr3R	9551770	9553770	FBgn0037623	0.947
chr3R	9551770	9553770	FBgn0037757	0.948
chr3R	9552011	9554011	FBgn0037614	0.959
chr3R	9552011	9554011	FBgn0037623	0.947
chr3R	9552011	9554011	FBgn0261049	0.951
chr3R	9552011	9554011	FBgn0037757	0.947
chr3R	9552198	9554198	FBgn0037614	0.959
chr3R	9552198	9554198	FBgn0037623	0.947
chr3R	9552198	9554198	FBgn0037757	0.947
chr3R	9558582	9560582	FBgn0037614	0.965
chr3R	9558582	9560582	FBgn0037623	0.958
chr3R	9558582	9560582	FBgn0261049	0.99
chr3R	9559417	9561417	FBgn0037614	0.965
chr3R	9559417	9561417	FBgn0261049	0.994
chr3R	9559417	9561417	FBgn0037715	0.968
chr3R	9562317	9564317	FBgn0037610	0.915
chr3R	9562317	9564317	FBgn0037611	0.915
chr3R	9562317	9564317	FBgn0037614	0.965
chr3R	9562317	9564317	FBgn0037623	0.958
chr3R	9562951	9564951	FBgn0037609	0.915
chr3R	9562951	9564951	FBgn0037610	0.915
chr3R	9562951	9564951	FBgn0037611	0.915
chr3R	9562951	9564951	FBgn0037614	0.965
chr3R	9562951	9564951	FBgn0037623	0.958
chr3R	9562973	9564973	FBgn0037609	0.915
chr3R	9562973	9564973	FBgn0037610	0.915
chr3R	9562973	9564973	FBgn0037611	0.915
chr3R	9562973	9564973	FBgn0037614	0.965
chr3R	9562973	9564973	FBgn0037623	0.958
chr3R	9563347	9565347	FBgn0037614	0.965
chr3R	9563347	9565347	FBgn0037623	0.958
chr3R	9563347	9565347	FBgn0037714	0.937
chr3R	9572530	9574530	FBgn0037614	0.961
chr3R	9572530	9574530	FBgn0037713	0.963
chr3R	9572530	9574530	FBgn0037716	0.97
chr3R	9573283	9575283	FBgn0037614	0.961
chr3R	9573283	9575283	FBgn0037623	0.96
chr3R	9573283	9575283	FBgn0037716	0.964
chr3R	9573479	9575479	FBgn0037614	0.961
chr3R	9573479	9575479	FBgn0037623	0.96
chr3R	9573479	9575479	FBgn0037716	0.964
chr3R	9576374	9578374	FBgn0037614	0.961
chr3R	9576374	9578374	FBgn0037623	0.963
chr3R	9576374	9578374	FBgn0037715	0.993
chr3R	9576978	9578978	FBgn0037614	0.961
chr3R	9576978	9578978	FBgn0037623	0.964
chr3R	9576978	9578978	FBgn0037717	0.972
chr3R	9577414	9579414	FBgn0037614	0.961
chr3R	9577414	9579414	FBgn0037623	0.964
chr3R	9577414	9579414	FBgn0037717	0.961
chr3R	9577558	9579558	FBgn0037614	0.961
chr3R	9577558	9579558	FBgn0037623	0.964
chr3R	9577558	9579558	FBgn0037717	0.961
chr3R	9586192	9588192	FBgn0037609	0.915
chr3R	9586192	9588192	FBgn0037614	0.948
chr3R	9586192	9588192	FBgn0037623	0.964
chr3R	9586562	9588562	FBgn0037614	0.948
chr3R	9586562	9588562	FBgn0037623	0.964
chr3R	9586562	9588562	FBgn0037717	0.976
chr3R	9626274	9628274	FBgn0037610	0.957
chr3R	9626274	9628274	FBgn0037611	0.957
chr3R	9626274	9628274	FBgn0037723	0.99
chr3R	9626914	9628914	FBgn0037610	0.957
chr3R	9626914	9628914	FBgn0037611	0.957
chr3R	9626914	9628914	FBgn0037723	0.997
chr3R	9676955	9678955	FBgn0262614	0.965
chr3R	9676955	9678955	FBgn0264075	0.974
chr3R	9676955	9678955	FBgn0037726	0.967
chr3R	9677169	9679169	FBgn0037637	0.958
chr3R	9677169	9679169	FBgn0262614	0.965
chr3R	9677169	9679169	FBgn0264075	0.974
chr3R	9677644	9679644	FBgn0037637	0.958
chr3R	9677644	9679644	FBgn0262614	0.965
chr3R	9677644	9679644	FBgn0264075	0.974
chr3R	9679211	9681211	FBgn0264075	0.974
chr3R	9679211	9681211	FBgn0037727	0.993
chr3R	9679211	9681211	FBgn0037731	0.982
chr3R	9724074	9726074	FBgn0037648	0.919
chr3R	9724074	9726074	FBgn0264075	0.981
chr3R	9724074	9726074	FBgn0037661	0.956
chr3R	9725871	9727871	FBgn0037654	0.973
chr3R	9725871	9727871	FBgn0037736	0.963
chr3R	9725871	9727871	FBgn0037819	0.964
chr3R	9746032	9748032	FBgn0037637	0.957
chr3R	9746032	9748032	FBgn0262614	0.957
chr3R	9746032	9748032	FBgn0264075	0.97
chr3R	9746032	9748032	FBgn0037661	0.964
chr3R	9746623	9748623	FBgn0037637	0.957
chr3R	9746623	9748623	FBgn0262614	0.957
chr3R	9746623	9748623	FBgn0264075	0.966
chr3R	9746623	9748623	FBgn0037661	0.964
chr3R	9747618	9749618	FBgn0262614	0.961
chr3R	9747618	9749618	FBgn0264075	0.966
chr3R	9747618	9749618	FBgn0037661	0.966
chr3R	9753335	9755335	FBgn0037637	0.962
chr3R	9753335	9755335	FBgn0262614	0.961
chr3R	9753335	9755335	FBgn0037661	0.966
chr3R	9753646	9755646	FBgn0037637	0.962
chr3R	9753646	9755646	FBgn0262614	0.961
chr3R	9753646	9755646	FBgn0037661	0.966
chr3R	9758670	9760670	FBgn0037637	0.969
chr3R	9758670	9760670	FBgn0262614	0.966
chr3R	9758670	9760670	FBgn0037661	0.966
chr3R	9761640	9763640	FBgn0037637	0.969
chr3R	9761640	9763640	FBgn0262614	0.974
chr3R	9761640	9763640	FBgn0002868	0.986
chr3R	9763313	9765313	FBgn0037637	0.969
chr3R	9763313	9765313	FBgn0262614	0.974
chr3R	9763313	9765313	FBgn0037661	0.966
chr3R	9766313	9768313	FBgn0037637	0.957
chr3R	9766313	9768313	FBgn0262614	0.974
chr3R	9766313	9768313	FBgn0037661	0.966
chr3R	9766754	9768754	FBgn0037637	0.957
chr3R	9766754	9768754	FBgn0262614	0.974
chr3R	9766754	9768754	FBgn0037661	0.966
chr3R	9767125	9769125	FBgn0037637	0.957
chr3R	9767125	9769125	FBgn0262614	0.974
chr3R	9767125	9769125	FBgn0037661	0.966
chr3R	9767433	9769433	FBgn0037637	0.957
chr3R	9767433	9769433	FBgn0262614	0.974
chr3R	9767433	9769433	FBgn0037661	0.965
chr3R	9792323	9794323	FBgn0037637	0.96
chr3R	9792323	9794323	FBgn0262614	0.965
chr3R	9792323	9794323	FBgn0003886	0.954
chr3R	9792334	9794334	FBgn0037637	0.96
chr3R	9792334	9794334	FBgn0262614	0.965
chr3R	9792334	9794334	FBgn0003886	0.954
chr3R	9792773	9794773	FBgn0037637	0.96
chr3R	9792773	9794773	FBgn0262614	0.965
chr3R	9792773	9794773	FBgn0037661	0.952
chr3R	9799526	9801526	FBgn0037637	0.954
chr3R	9799526	9801526	FBgn0262614	0.966
chr3R	9799526	9801526	FBgn0037731	0.977
chr3R	9799526	9801526	FBgn0266448	0.954
chr3R	9800224	9802224	FBgn0262614	0.965
chr3R	9800224	9802224	FBgn0037731	0.984
chr3R	9800224	9802224	FBgn0266448	0.958
chr3R	9807650	9809650	FBgn0262614	0.957
chr3R	9807650	9809650	FBgn0052939	0.955
chr3R	9807650	9809650	FBgn0266448	0.958
chr3R	9807972	9809972	FBgn0262614	0.955
chr3R	9807972	9809972	FBgn0052939	0.947
chr3R	9807972	9809972	FBgn0266448	0.958
chr3R	9808088	9810088	FBgn0262614	0.955
chr3R	9808088	9810088	FBgn0052939	0.947
chr3R	9808088	9810088	FBgn0266448	0.958
chr3R	9871712	9873712	FBgn0264075	0.965
chr3R	9871712	9873712	FBgn0037764	0.933
chr3R	9871712	9873712	FBgn0037841	0.957
chr3R	9871991	9873991	FBgn0264075	0.965
chr3R	9871991	9873991	FBgn0037764	0.929
chr3R	9871991	9873991	FBgn0037841	0.957
chr3R	9872218	9874218	FBgn0264075	0.965
chr3R	9872218	9874218	FBgn0037764	0.935
chr3R	9872218	9874218	FBgn0037841	0.957
chr3R	9872556	9874556	FBgn0264075	0.965
chr3R	9872556	9874556	FBgn0037661	0.92
chr3R	9872556	9874556	FBgn0037841	0.957
chr3R	9873036	9875036	FBgn0264075	0.965
chr3R	9873036	9875036	FBgn0037764	0.924
chr3R	9873036	9875036	FBgn0037841	0.961
chr3R	9873280	9875280	FBgn0264075	0.965
chr3R	9873280	9875280	FBgn0037761	0.933
chr3R	9873280	9875280	FBgn0037841	0.961
chr3R	9873532	9875532	FBgn0264075	0.965
chr3R	9873532	9875532	FBgn0037761	0.94
chr3R	9873532	9875532	FBgn0037841	0.961
chr3R	9874134	9876134	FBgn0264075	0.965
chr3R	9874134	9876134	FBgn0037761	0.94
chr3R	9874134	9876134	FBgn0037841	0.961
chr3R	9878820	9880820	FBgn0037654	0.951
chr3R	9878820	9880820	FBgn0037720	0.949
chr3R	9878820	9880820	FBgn0051467	0.959
chr3R	9984655	9986655	FBgn0037654	0.961
chr3R	9984655	9986655	FBgn0037819	0.982
chr3R	9984655	9986655	FBgn0051467	0.969
chr3R	9984773	9986773	FBgn0037654	0.961
chr3R	9984773	9986773	FBgn0037819	0.982
chr3R	9984773	9986773	FBgn0051467	0.969
chr3R	9984930	9986930	FBgn0037654	0.961
chr3R	9984930	9986930	FBgn0037819	0.982
chr3R	9984930	9986930	FBgn0051467	0.969
chr3R	9999718	10001718	FBgn0037772	0.969
chr3R	9999718	10001718	FBgn0037819	0.98
chr3R	9999718	10001718	FBgn0051467	0.979
chr3R	10000289	10002289	FBgn0037772	0.997
chr3R	10000289	10002289	FBgn0037819	0.98
chr3R	10000289	10002289	FBgn0051467	0.979
chr3R	10042239	10044239	FBgn0051467	0.972
chr3R	10042239	10044239	FBgn0266446	0.966
chr3R	10042239	10044239	FBgn0042094	0.95
chr3R	10042325	10044325	FBgn0051467	0.972
chr3R	10042325	10044325	FBgn0266446	0.966
chr3R	10042325	10044325	FBgn0042094	0.95
chr3R	10042604	10044604	FBgn0051467	0.972
chr3R	10042604	10044604	FBgn0266446	0.967
chr3R	10042604	10044604	FBgn0042094	0.95
chr3R	10108544	10110544	FBgn0037697	0.962
chr3R	10108544	10110544	FBgn0266446	0.97
chr3R	10108544	10110544	FBgn0037834	0.975
chr3R	10108587	10110587	FBgn0037697	0.962
chr3R	10108587	10110587	FBgn0266446	0.97
chr3R	10108587	10110587	FBgn0037834	0.975
chr3R	10109050	10111050	FBgn0037697	0.962
chr3R	10109050	10111050	FBgn0266446	0.97
chr3R	10109050	10111050	FBgn0037834	0.975
chr3R	10132753	10134753	FBgn0037697	0.979
chr3R	10132753	10134753	FBgn0004889	0.947
chr3R	10132753	10134753	FBgn0037834	0.957
chr3R	10133432	10135432	FBgn0037697	0.979
chr3R	10133432	10135432	FBgn0001321	0.983
chr3R	10133432	10135432	FBgn0037834	0.957
chr3R	10143044	10145044	FBgn0037697	0.981
chr3R	10143044	10145044	FBgn0037853	0.937
chr3R	10143044	10145044	FBgn0037860	0.93
chr3R	10143741	10145741	FBgn0037697	0.981
chr3R	10143741	10145741	FBgn0037853	0.937
chr3R	10143741	10145741	FBgn0037860	0.93
chr3R	10144175	10146175	FBgn0037697	0.981
chr3R	10144175	10146175	FBgn0085332	0.949
chr3R	10144175	10146175	FBgn0042094	0.942
chr3R	10144227	10146227	FBgn0037697	0.981
chr3R	10144227	10146227	FBgn0037853	0.937
chr3R	10144227	10146227	FBgn0042094	0.942
chr3R	10163487	10165487	FBgn0037697	0.978
chr3R	10163487	10165487	FBgn0014022	0.964
chr3R	10163487	10165487	FBgn0042094	0.954
chr3R	10163759	10165759	FBgn0037697	0.978
chr3R	10163759	10165759	FBgn0014022	0.964
chr3R	10163759	10165759	FBgn0042094	0.954
chr3R	10164034	10166034	FBgn0037697	0.978
chr3R	10164034	10166034	FBgn0014022	0.962
chr3R	10164034	10166034	FBgn0042094	0.956
chr3R	10221774	10223774	FBgn0014022	0.978
chr3R	10221774	10223774	FBgn0037702	0.98
chr3R	10221774	10223774	FBgn0037703	0.973
chr3R	10222435	10224435	FBgn0014022	0.978
chr3R	10222435	10224435	FBgn0037702	0.98
chr3R	10222435	10224435	FBgn0037703	0.972
chr3R	10330140	10332140	FBgn0005585	0.974
chr3R	10330140	10332140	FBgn0037723	0.981
chr3R	10330140	10332140	FBgn0037728	0.962
chr3R	10331010	10333010	FBgn0005585	0.973
chr3R	10331010	10333010	FBgn0037723	0.981
chr3R	10331010	10333010	FBgn0037728	0.962
chr3R	10332542	10334542	FBgn0005585	0.972
chr3R	10332542	10334542	FBgn0037723	0.981
chr3R	10332542	10334542	FBgn0037728	0.962
chr3R	10356104	10358104	FBgn0037723	0.967
chr3R	10356104	10358104	FBgn0037728	0.979
chr3R	10356104	10358104	FBgn0020379	0.981
chr3R	10357597	10359597	FBgn0037723	0.967
chr3R	10357597	10359597	FBgn0037728	0.979
chr3R	10357597	10359597	FBgn0037873	0.966
chr3R	10406132	10408132	FBgn0037728	0.967
chr3R	10406132	10408132	FBgn0037737	0.979
chr3R	10406132	10408132	FBgn0037739	0.973
chr3R	10406289	10408289	FBgn0037737	0.979
chr3R	10406289	10408289	FBgn0037739	0.973
chr3R	10406289	10408289	FBgn0037815	0.975
chr3R	10412787	10414787	FBgn0037697	0.963
chr3R	10412787	10414787	FBgn0037737	0.98
chr3R	10412787	10414787	FBgn0037739	0.978
chr3R	10415033	10417033	FBgn0037737	0.981
chr3R	10415033	10417033	FBgn0037739	0.978
chr3R	10415033	10417033	FBgn0024957	0.979
chr3R	10593833	10595833	FBgn0037723	0.966
chr3R	10593833	10595833	FBgn0037737	0.963
chr3R	10593833	10595833	FBgn0037739	0.966
chr3R	10593944	10595944	FBgn0037723	0.966
chr3R	10593944	10595944	FBgn0037737	0.963
chr3R	10593944	10595944	FBgn0037739	0.966
chr3R	10594990	10596990	FBgn0037723	0.966
chr3R	10594990	10596990	FBgn0037737	0.963
chr3R	10594990	10596990	FBgn0037739	0.966
chr3R	10595080	10597080	FBgn0037723	0.966
chr3R	10595080	10597080	FBgn0037737	0.963
chr3R	10595080	10597080	FBgn0037739	0.966
chr3R	10595700	10597700	FBgn0037723	0.966
chr3R	10595700	10597700	FBgn0037737	0.963
chr3R	10595700	10597700	FBgn0037739	0.966
chr3R	10599150	10601150	FBgn0037723	0.967
chr3R	10599150	10601150	FBgn0037737	0.963
chr3R	10599150	10601150	FBgn0037739	0.962
chr3R	10599757	10601757	FBgn0037723	0.967
chr3R	10599757	10601757	FBgn0037737	0.963
chr3R	10599757	10601757	FBgn0037739	0.962
chr3R	10600630	10602630	FBgn0037723	0.967
chr3R	10600630	10602630	FBgn0037737	0.963
chr3R	10600630	10602630	FBgn0037739	0.962
chr3R	10602035	10604035	FBgn0037723	0.967
chr3R	10602035	10604035	FBgn0037737	0.963
chr3R	10602035	10604035	FBgn0037739	0.962
chr3R	10610149	10612149	FBgn0037723	0.958
chr3R	10610149	10612149	FBgn0037728	0.974
chr3R	10610149	10612149	FBgn0037737	0.95
chr3R	10618526	10620526	FBgn0005585	0.944
chr3R	10618526	10620526	FBgn0037723	0.952
chr3R	10618526	10620526	FBgn0037728	0.972
chr3R	10623994	10625994	FBgn0037723	0.951
chr3R	10623994	10625994	FBgn0037728	0.963
chr3R	10623994	10625994	FBgn0037739	0.942
chr3R	10628908	10630908	FBgn0037723	0.937
chr3R	10628908	10630908	FBgn0037728	0.963
chr3R	10628908	10630908	FBgn0037897	0.926
chr3R	10645299	10647299	FBgn0037728	0.966
chr3R	10645299	10647299	FBgn0037772	0.964
chr3R	10645299	10647299	FBgn0037853	0.961
chr3R	10679496	10681496	FBgn0037737	0.975
chr3R	10679496	10681496	FBgn0037739	0.975
chr3R	10679496	10681496	FBgn0037772	0.981
chr3R	10681027	10683027	FBgn0037737	0.975
chr3R	10681027	10683027	FBgn0037739	0.975
chr3R	10681027	10683027	FBgn0037772	0.981
chr3R	10681027	10683027	FBgn0037819	0.993
chr3R	10694241	10696241	FBgn0045473	0.97
chr3R	10694241	10696241	FBgn0037772	0.981
chr3R	10694241	10696241	FBgn0053208	0.966
chr3R	10694241	10696241	FBgn0037897	0.966
chr3R	10695492	10697492	FBgn0045473	0.97
chr3R	10695492	10697492	FBgn0037772	0.981
chr3R	10695492	10697492	FBgn0053208	0.966
chr3R	10695492	10697492	FBgn0037897	0.966
chr3R	10696082	10698082	FBgn0045473	0.97
chr3R	10696082	10698082	FBgn0037772	0.981
chr3R	10696082	10698082	FBgn0053208	0.966
chr3R	10696082	10698082	FBgn0037897	0.966
chr3R	10706939	10708939	FBgn0037772	0.975
chr3R	10706939	10708939	FBgn0051391	0.996
chr3R	10706939	10708939	FBgn0037897	0.97
chr3R	10759577	10761577	FBgn0051410	0.971
chr3R	10759577	10761577	FBgn0053631	0.97
chr3R	10759577	10761577	FBgn0053784	0.97
chr3R	10759577	10761577	FBgn0037897	0.97
chr3R	10759577	10761577	FBgn0037937	0.974
chr3R	10760780	10762780	FBgn0051410	0.971
chr3R	10760780	10762780	FBgn0053631	0.97
chr3R	10760780	10762780	FBgn0053784	0.97
chr3R	10760780	10762780	FBgn0037897	0.97
chr3R	10760903	10762903	FBgn0051410	0.971
chr3R	10760903	10762903	FBgn0053631	0.97
chr3R	10760903	10762903	FBgn0053784	0.97
chr3R	10760903	10762903	FBgn0037897	0.97
chr3R	10788411	10790411	FBgn0053784	0.959
chr3R	10788411	10790411	FBgn0004889	0.964
chr3R	10788411	10790411	FBgn0037838	0.964
chr3R	10814641	10816641	FBgn0045473	0.954
chr3R	10814641	10816641	FBgn0004889	0.974
chr3R	10814641	10816641	FBgn0037837	0.992
chr3R	10856694	10858694	FBgn0037772	0.961
chr3R	10856694	10858694	FBgn0004889	0.96
chr3R	10856694	10858694	FBgn0037937	0.96
chr3R	10858216	10860216	FBgn0037772	0.961
chr3R	10858216	10860216	FBgn0267376	0.976
chr3R	10858216	10860216	FBgn0037937	0.96
chr3R	10858821	10860821	FBgn0037772	0.961
chr3R	10858821	10860821	FBgn0267376	0.99
chr3R	10858821	10860821	FBgn0037850	0.962
chr3R	10861708	10863708	FBgn0037772	0.948
chr3R	10861708	10863708	FBgn0004889	0.95
chr3R	10861708	10863708	FBgn0037937	0.959
chr3R	10862139	10864139	FBgn0037772	0.948
chr3R	10862139	10864139	FBgn0004889	0.95
chr3R	10862139	10864139	FBgn0037937	0.959
chr3R	10867467	10869467	FBgn0037772	0.948
chr3R	10867467	10869467	FBgn0004889	0.951
chr3R	10867467	10869467	FBgn0037937	0.96
chr3R	10867567	10869567	FBgn0004889	0.951
chr3R	10867567	10869567	FBgn0267376	0.971
chr3R	10867567	10869567	FBgn0037937	0.96
chr3R	10868158	10870158	FBgn0037772	0.947
chr3R	10868158	10870158	FBgn0004889	0.951
chr3R	10868158	10870158	FBgn0037937	0.96
chr3R	10880744	10882744	FBgn0051410	0.954
chr3R	10880744	10882744	FBgn0037850	0.984
chr3R	10880744	10882744	FBgn0037937	0.948
chr3R	10881112	10883112	FBgn0051410	0.954
chr3R	10881112	10883112	FBgn0037850	0.992
chr3R	10881112	10883112	FBgn0042094	0.972
chr3R	10881162	10883162	FBgn0051410	0.954
chr3R	10881162	10883162	FBgn0037850	0.992
chr3R	10881162	10883162	FBgn0042094	0.975
chr3R	10891947	10893947	FBgn0051410	0.957
chr3R	10891947	10893947	FBgn0053631	0.954
chr3R	10891947	10893947	FBgn0053784	0.956
chr3R	10892336	10894336	FBgn0051410	0.961
chr3R	10892336	10894336	FBgn0053784	0.956
chr3R	10892336	10894336	FBgn0042094	0.968
chr3R	11208414	11210414	FBgn0086472	0.965
chr3R	11208414	11210414	FBgn0051358	0.954
chr3R	11208414	11210414	FBgn0260231	0.954
chr3R	11210174	11212174	FBgn0086472	0.969
chr3R	11210174	11212174	FBgn0051358	0.946
chr3R	11210174	11212174	FBgn0260231	0.946
chr3R	11210805	11212805	FBgn0086472	0.987
chr3R	11210805	11212805	FBgn0051358	0.946
chr3R	11210805	11212805	FBgn0260231	0.945
chr3R	11214767	11216767	FBgn0051358	0.945
chr3R	11214767	11216767	FBgn0260231	0.945
chr3R	11214767	11216767	FBgn0037986	0.94
chr3R	11215973	11217973	FBgn0020910	0.984
chr3R	11215973	11217973	FBgn0051358	0.945
chr3R	11215973	11217973	FBgn0260231	0.944
chr3R	11218936	11220936	FBgn0086472	0.969
chr3R	11218936	11220936	FBgn0051358	0.937
chr3R	11218936	11220936	FBgn0260231	0.937
chr3R	11218936	11220936	FBgn0037986	0.938
chr3R	11219782	11221782	FBgn0037880	0.958
chr3R	11219782	11221782	FBgn0037986	0.938
chr3R	11219782	11221782	FBgn0037998	0.949
chr3R	11220040	11222040	FBgn0086472	0.951
chr3R	11220040	11222040	FBgn0037880	0.975
chr3R	11220040	11222040	FBgn0037998	0.95
chr3R	11222433	11224433	FBgn0040259	0.951
chr3R	11222433	11224433	FBgn0037880	0.988
chr3R	11222433	11224433	FBgn0037998	0.95
chr3R	11225194	11227194	FBgn0037878	0.937
chr3R	11225194	11227194	FBgn0020910	0.987
chr3R	11225194	11227194	FBgn0046225	0.937
chr3R	11225194	11227194	FBgn0037998	0.951
chr3R	11225206	11227206	FBgn0037878	0.937
chr3R	11225206	11227206	FBgn0020910	0.98
chr3R	11225206	11227206	FBgn0046225	0.937
chr3R	11225206	11227206	FBgn0037998	0.951
chr3R	11226171	11228171	FBgn0046225	0.94
chr3R	11226171	11228171	FBgn0260743	0.958
chr3R	11226171	11228171	FBgn0037998	0.951
chr3R	11229116	11231116	FBgn0037880	0.988
chr3R	11229116	11231116	FBgn0260743	0.959
chr3R	11229116	11231116	FBgn0037970	0.958
chr3R	11229540	11231540	FBgn0037880	0.997
chr3R	11229540	11231540	FBgn0260743	0.959
chr3R	11229540	11231540	FBgn0037970	0.958
chr3R	11235880	11237880	FBgn0260743	0.962
chr3R	11235880	11237880	FBgn0037970	0.957
chr3R	11235880	11237880	FBgn0037998	0.957
chr3R	11236961	11238961	FBgn0260743	0.964
chr3R	11236961	11238961	FBgn0037970	0.961
chr3R	11236961	11238961	FBgn0037998	0.961
chr3R	11237175	11239175	FBgn0260743	0.964
chr3R	11237175	11239175	FBgn0037970	0.961
chr3R	11237175	11239175	FBgn0037998	0.961
chr3R	11237286	11239286	FBgn0260743	0.964
chr3R	11237286	11239286	FBgn0037970	0.961
chr3R	11237286	11239286	FBgn0037998	0.961
chr3R	11241952	11243952	FBgn0020910	0.968
chr3R	11241952	11243952	FBgn0260743	0.968
chr3R	11241952	11243952	FBgn0037970	0.967
chr3R	11242134	11244134	FBgn0020910	0.978
chr3R	11242134	11244134	FBgn0260743	0.968
chr3R	11242134	11244134	FBgn0037970	0.967
chr3R	11349339	11351339	FBgn0037819	0.979
chr3R	11349339	11351339	FBgn0051358	0.968
chr3R	11349339	11351339	FBgn0260231	0.969
chr3R	11350403	11352403	FBgn0037819	0.98
chr3R	11350403	11352403	FBgn0051358	0.968
chr3R	11350403	11352403	FBgn0260231	0.969
chr3R	11351159	11353159	FBgn0037819	0.98
chr3R	11351159	11353159	FBgn0046225	0.982
chr3R	11351159	11353159	FBgn0260231	0.969
chr3R	11352156	11354156	FBgn0037819	0.98
chr3R	11352156	11354156	FBgn0051358	0.968
chr3R	11352156	11354156	FBgn0260231	0.969
chr3R	11372125	11374125	FBgn0037987	0.966
chr3R	11372125	11374125	FBgn0038012	0.964
chr3R	11372125	11374125	FBgn0266261	0.967
chr3R	11372431	11374431	FBgn0037987	0.966
chr3R	11372431	11374431	FBgn0038012	0.964
chr3R	11372431	11374431	FBgn0266261	0.967
chr3R	11372458	11374458	FBgn0037987	0.966
chr3R	11372458	11374458	FBgn0038012	0.964
chr3R	11372458	11374458	FBgn0266261	0.967
chr3R	11373551	11375551	FBgn0037987	0.966
chr3R	11373551	11375551	FBgn0038012	0.964
