Chr	Start	End	Target	Score
chr3R	10862139	10864139	FBgn0051116	0.975
chr3R	10867469	10869469	FBgn0037796	0.974
chr3R	10867469	10869469	FBgn0267376	0.974
chr3R	10867469	10869469	FBgn0037913	0.98
chr3R	10867567	10869567	FBgn0037796	0.974
chr3R	10867567	10869567	FBgn0267376	0.988
chr3R	10867567	10869567	FBgn0037913	0.98
chr3R	10892336	10894336	FBgn0037780	0.965
chr3R	10892336	10894336	FBgn0037913	0.976
chr3R	10892336	10894336	FBgn0037918	0.97
chr3R	10892463	10894463	FBgn0037780	0.965
chr3R	10892463	10894463	FBgn0037913	0.976
chr3R	10892463	10894463	FBgn0037918	0.97
chr3R	11210412	11212412	FBgn0086472	0.985
chr3R	11210412	11212412	FBgn0037960	0.968
chr3R	11210412	11212412	FBgn0037962	0.972
chr3R	11210805	11212805	FBgn0086472	0.996
chr3R	11210805	11212805	FBgn0037960	0.968
chr3R	11210805	11212805	FBgn0037962	0.972
chr3R	11213492	11215492	FBgn0037879	0.965
chr3R	11213492	11215492	FBgn0037960	0.967
chr3R	11213492	11215492	FBgn0037962	0.972
chr3R	11214769	11216769	FBgn0037879	0.988
chr3R	11214769	11216769	FBgn0037960	0.967
chr3R	11214769	11216769	FBgn0037962	0.972
chr3R	11215973	11217973	FBgn0037875	0.967
chr3R	11215973	11217973	FBgn0037960	0.967
chr3R	11215973	11217973	FBgn0037962	0.972
chr3R	11218929	11220929	FBgn0086472	0.978
chr3R	11218929	11220929	FBgn0037960	0.966
chr3R	11218929	11220929	FBgn0037962	0.971
chr3R	11221463	11223463	FBgn0037873	0.988
chr3R	11221463	11223463	FBgn0037962	0.97
chr3R	11221463	11223463	FBgn0037994	0.966
chr3R	11222433	11224433	FBgn0037873	0.975
chr3R	11222433	11224433	FBgn0037885	0.989
chr3R	11222433	11224433	FBgn0037962	0.97
chr3R	11225194	11227194	FBgn0037960	0.96
chr3R	11225194	11227194	FBgn0037962	0.97
chr3R	11225194	11227194	FBgn0037994	0.965
chr3R	11226171	11228171	FBgn0037873	0.963
chr3R	11226171	11228171	FBgn0037962	0.969
chr3R	11226171	11228171	FBgn0037994	0.965
chr3R	11373551	11375551	FBgn0037816	0.965
chr3R	11373551	11375551	FBgn0051373	0.967
chr3R	11373551	11375551	FBgn0037986	0.978
chr3R	11376904	11378904	FBgn0259938	0.951
chr3R	11376904	11378904	FBgn0024957	0.961
chr3R	11376904	11378904	FBgn0004595	0.982
chr3R	11376904	11378904	FBgn0038020	0.951
chr3R	11376904	11378904	FBgn0001149	0.951
chr3R	11377551	11379551	FBgn0259938	0.951
chr3R	11377551	11379551	FBgn0024957	0.961
chr3R	11377551	11379551	FBgn0038020	0.951
chr3R	11377551	11379551	FBgn0001149	0.951
chr3R	11377563	11379563	FBgn0259938	0.951
chr3R	11377563	11379563	FBgn0024957	0.961
chr3R	11377563	11379563	FBgn0038020	0.951
chr3R	11377563	11379563	FBgn0001149	0.951
chr3R	11407433	11409433	FBgn0038020	0.963
chr3R	11407433	11409433	FBgn0001149	0.965
chr3R	11407433	11409433	FBgn0010043	0.959
chr3R	11408343	11410343	FBgn0038020	0.963
chr3R	11408343	11410343	FBgn0001149	0.965
chr3R	11408343	11410343	FBgn0010043	0.959
chr3R	11408816	11410816	FBgn0038020	0.963
chr3R	11408816	11410816	FBgn0001149	0.963
chr3R	11408816	11410816	FBgn0010043	0.959
chr3R	11411863	11413863	FBgn0038020	0.963
chr3R	11411863	11413863	FBgn0001149	0.963
chr3R	11411863	11413863	FBgn0010043	0.958
chr3R	11421071	11423071	FBgn0038020	0.963
chr3R	11421071	11423071	FBgn0001149	0.963
chr3R	11421071	11423071	FBgn0038034	0.962
chr3R	11421461	11423461	FBgn0038020	0.963
chr3R	11421461	11423461	FBgn0001149	0.963
chr3R	11421461	11423461	FBgn0038034	0.962
chr3R	11429967	11431967	FBgn0038020	0.973
chr3R	11429967	11431967	FBgn0001149	0.973
chr3R	11429967	11431967	FBgn0038034	0.965
chr3R	11430878	11432878	FBgn0038020	0.973
chr3R	11430878	11432878	FBgn0001149	0.973
chr3R	11430878	11432878	FBgn0038034	0.965
chr3R	11435118	11437118	FBgn0001149	0.965
chr3R	11435118	11437118	FBgn0010043	0.966
chr3R	11435118	11437118	FBgn0038034	0.965
chr3R	11435118	11437118	FBgn0038039	0.966
chr3R	11436773	11438773	FBgn0010043	0.968
chr3R	11436773	11438773	FBgn0038034	0.965
chr3R	11436773	11438773	FBgn0038039	0.966
chr3R	11437307	11439307	FBgn0010043	0.968
chr3R	11437307	11439307	FBgn0038034	0.965
chr3R	11437307	11439307	FBgn0038039	0.966
chr3R	11556572	11558572	FBgn0037848	0.971
chr3R	11556572	11558572	FBgn0037910	0.974
chr3R	11556572	11558572	FBgn0263316	0.978
chr3R	11556987	11558987	FBgn0037848	0.971
chr3R	11556987	11558987	FBgn0037910	0.989
chr3R	11556987	11558987	FBgn0263316	0.965
chr3R	11556987	11558987	FBgn0038039	0.965
chr3R	11557270	11559270	FBgn0037848	0.971
chr3R	11557270	11559270	FBgn0038039	0.965
chr3R	11557270	11559270	FBgn0051354	0.964
chr3R	11588644	11590644	FBgn0038045	0.963
chr3R	11588644	11590644	FBgn0038047	0.964
chr3R	11588644	11590644	FBgn0038049	0.964
chr3R	11589139	11591139	FBgn0263316	0.986
chr3R	11589139	11591139	FBgn0038045	0.963
chr3R	11589139	11591139	FBgn0038049	0.964
chr3R	11622279	11624279	FBgn0037924	0.946
chr3R	11622279	11624279	FBgn0013277	0.969
chr3R	11622279	11624279	FBgn0051354	0.941
chr3R	11622843	11624843	FBgn0038020	0.956
chr3R	11622843	11624843	FBgn0013277	0.969
chr3R	11622843	11624843	FBgn0051354	0.941
chr3R	11650318	11652318	FBgn0051373	0.967
chr3R	11650318	11652318	FBgn0038014	0.968
chr3R	11650318	11652318	FBgn0010040	0.97
chr3R	11678178	11680178	FBgn0037935	0.998
chr3R	11678178	11680178	FBgn0010038	0.97
chr3R	11678178	11680178	FBgn0010040	0.983
chr3R	11679223	11681223	FBgn0038014	0.964
chr3R	11679223	11681223	FBgn0010038	0.97
chr3R	11679223	11681223	FBgn0010040	0.983
chr3R	11741008	11743008	FBgn0037942	0.982
chr3R	11741008	11743008	FBgn0286930	0.974
chr3R	11741008	11743008	FBgn0001296	0.973
chr3R	11819182	11821182	FBgn0037956	0.982
chr3R	11819182	11821182	FBgn0260444	0.939
chr3R	11819182	11821182	FBgn0001296	0.96
chr3R	11881900	11883900	FBgn0037876	0.979
chr3R	11881900	11883900	FBgn0037877	0.977
chr3R	11881900	11883900	FBgn0003312	0.964
chr3R	11882260	11884260	FBgn0037876	0.979
chr3R	11882260	11884260	FBgn0037877	0.977
chr3R	11882260	11884260	FBgn0037958	0.991
chr3R	11961743	11963743	FBgn0037974	0.98
chr3R	11961743	11963743	FBgn0260444	0.976
chr3R	11961743	11963743	FBgn0001296	0.968
chr3R	11962149	11964149	FBgn0260744	0.978
chr3R	11962149	11964149	FBgn0260444	0.976
chr3R	11962149	11964149	FBgn0001296	0.968
chr3R	11962503	11964503	FBgn0260744	0.988
chr3R	11962503	11964503	FBgn0260444	0.976
chr3R	11962503	11964503	FBgn0001296	0.97
chr3R	11966150	11968150	FBgn0260741	0.992
chr3R	11966150	11968150	FBgn0260744	0.998
chr3R	11966150	11968150	FBgn0260444	0.976
chr3R	11966608	11968608	FBgn0260744	0.999
chr3R	11966608	11968608	FBgn0260444	0.975
chr3R	11966608	11968608	FBgn0001296	0.97
chr3R	11973902	11975902	FBgn0011270	0.956
chr3R	11973902	11975902	FBgn0260444	0.961
chr3R	11973902	11975902	FBgn0038067	0.956
chr3R	11973902	11975902	FBgn0001296	0.977
chr3R	11992313	11994313	FBgn0026314	0.942
chr3R	11992313	11994313	FBgn0260742	0.953
chr3R	11992313	11994313	FBgn0041710	0.936
chr3R	11992706	11994706	FBgn0026314	0.942
chr3R	11992706	11994706	FBgn0038090	0.935
chr3R	11992706	11994706	FBgn0041710	0.936
chr3R	12016697	12018697	FBgn0026314	0.951
chr3R	12016697	12018697	FBgn0037870	0.953
chr3R	12016697	12018697	FBgn0041710	0.965
chr3R	12218652	12220652	FBgn0037997	0.979
chr3R	12218652	12220652	FBgn0038001	0.972
chr3R	12218652	12220652	FBgn0038090	0.983
chr3R	12354656	12356656	FBgn0037923	0.964
chr3R	12354656	12356656	FBgn0037924	0.968
chr3R	12354656	12356656	FBgn0037930	0.964
chr3R	12354656	12356656	FBgn0037937	0.973
chr3R	12354690	12356690	FBgn0037923	0.964
chr3R	12354690	12356690	FBgn0037924	0.968
chr3R	12354690	12356690	FBgn0037930	0.964
chr3R	12354690	12356690	FBgn0037937	0.973
chr3R	12381459	12383459	FBgn0037930	0.963
chr3R	12381459	12383459	FBgn0037937	0.982
chr3R	12381459	12383459	FBgn0085431	0.989
chr3R	12381720	12383720	FBgn0037930	0.963
chr3R	12381720	12383720	FBgn0037937	0.982
chr3R	12381720	12383720	FBgn0038032	0.964
chr3R	12382744	12384744	FBgn0037930	0.963
chr3R	12382744	12384744	FBgn0037937	0.982
chr3R	12382744	12384744	FBgn0038017	0.975
chr3R	12405490	12407490	FBgn0037937	0.972
chr3R	12405490	12407490	FBgn0029512	0.969
chr3R	12405490	12407490	FBgn0027610	0.966
chr3R	12406607	12408607	FBgn0037937	0.972
chr3R	12406607	12408607	FBgn0038037	0.985
chr3R	12406607	12408607	FBgn0027610	0.966
chr3R	12407429	12409429	FBgn0037937	0.972
chr3R	12407429	12409429	FBgn0037943	0.966
chr3R	12407429	12409429	FBgn0000455	0.997
chr3R	12407429	12409429	FBgn0027610	0.966
chr3R	12407808	12409808	FBgn0037937	0.972
chr3R	12407808	12409808	FBgn0037943	0.966
chr3R	12407808	12409808	FBgn0027610	0.966
chr3R	12412004	12414004	FBgn0037937	0.97
chr3R	12412004	12414004	FBgn0037943	0.966
chr3R	12412004	12414004	FBgn0027610	0.964
chr3R	12412535	12414535	FBgn0037937	0.97
chr3R	12412535	12414535	FBgn0037943	0.967
chr3R	12412535	12414535	FBgn0027610	0.964
chr3R	12412842	12414842	FBgn0037937	0.97
chr3R	12412842	12414842	FBgn0037943	0.967
chr3R	12412842	12414842	FBgn0029512	0.965
chr3R	12413359	12415359	FBgn0037937	0.971
chr3R	12413359	12415359	FBgn0037943	0.967
chr3R	12413359	12415359	FBgn0027610	0.964
chr3R	12422203	12424203	FBgn0037937	0.968
chr3R	12422203	12424203	FBgn0037943	0.968
chr3R	12422203	12424203	FBgn0017581	0.966
chr3R	12424177	12426177	FBgn0037943	0.97
chr3R	12424177	12426177	FBgn0017581	0.967
chr3R	12424177	12426177	FBgn0027610	0.973
chr3R	12424641	12426641	FBgn0037943	0.97
chr3R	12424641	12426641	FBgn0017581	0.967
chr3R	12424641	12426641	FBgn0027610	0.973
chr3R	12425192	12427192	FBgn0037943	0.97
chr3R	12425192	12427192	FBgn0017581	0.967
chr3R	12425192	12427192	FBgn0027610	0.973
chr3R	12428008	12430008	FBgn0037943	0.97
chr3R	12428008	12430008	FBgn0029512	0.969
chr3R	12428008	12430008	FBgn0027610	0.975
chr3R	12428226	12430226	FBgn0037943	0.97
chr3R	12428226	12430226	FBgn0017581	0.968
chr3R	12428226	12430226	FBgn0027610	0.975
chr3R	12428803	12430803	FBgn0037943	0.97
chr3R	12428803	12430803	FBgn0017581	0.968
chr3R	12428803	12430803	FBgn0027610	0.975
chr3R	12629787	12631787	FBgn0037937	0.975
chr3R	12629787	12631787	FBgn0013276	0.974
chr3R	12629787	12631787	FBgn0000147	0.976
chr3R	12630183	12632183	FBgn0037937	0.975
chr3R	12630183	12632183	FBgn0013276	0.974
chr3R	12630183	12632183	FBgn0000147	0.976
chr3R	12644417	12646417	FBgn0013276	0.977
chr3R	12644417	12646417	FBgn0000147	0.978
chr3R	12644417	12646417	FBgn0038070	0.994
chr3R	12646580	12648580	FBgn0013276	0.977
chr3R	12646580	12648580	FBgn0000147	0.98
chr3R	12646580	12648580	FBgn0027610	0.97
chr3R	12646862	12648862	FBgn0013276	0.977
chr3R	12646862	12648862	FBgn0000147	0.98
chr3R	12646862	12648862	FBgn0027610	0.97
chr3R	12647529	12649529	FBgn0013276	0.977
chr3R	12647529	12649529	FBgn0000147	0.98
chr3R	12647529	12649529	FBgn0027610	0.97
chr3R	12648029	12650029	FBgn0013276	0.977
chr3R	12648029	12650029	FBgn0000147	0.98
chr3R	12648029	12650029	FBgn0038159	0.973
chr3R	12648658	12650658	FBgn0013276	0.977
chr3R	12648658	12650658	FBgn0000147	0.98
chr3R	12648658	12650658	FBgn0038159	0.973
chr3R	12677496	12679496	FBgn0037979	0.976
chr3R	12677496	12679496	FBgn0027610	0.982
chr3R	12677496	12679496	FBgn0003060	0.974
chr3R	12677903	12679903	FBgn0037979	0.976
chr3R	12677903	12679903	FBgn0027610	0.982
chr3R	12677903	12679903	FBgn0003060	0.974
chr3R	12690860	12692860	FBgn0017581	0.968
chr3R	12690860	12692860	FBgn0037979	0.978
chr3R	12690860	12692860	FBgn0027610	0.98
chr3R	12691242	12693242	FBgn0017581	0.968
chr3R	12691242	12693242	FBgn0037979	0.978
chr3R	12691242	12693242	FBgn0027610	0.98
chr3R	12697260	12699260	FBgn0037979	0.98
chr3R	12697260	12699260	FBgn0038078	0.992
chr3R	12697260	12699260	FBgn0027610	0.978
chr3R	12711983	12713983	FBgn0037979	0.98
chr3R	12711983	12713983	FBgn0038078	0.971
chr3R	12711983	12713983	FBgn0027610	0.963
chr3R	12712101	12714101	FBgn0037979	0.98
chr3R	12712101	12714101	FBgn0038078	0.963
chr3R	12712101	12714101	FBgn0027610	0.963
chr3R	12961256	12963256	FBgn0264829	0.98
chr3R	12961256	12963256	FBgn0038098	0.991
chr3R	12961256	12963256	FBgn0263396	0.979
chr3R	12980287	12982287	FBgn0037979	0.965
chr3R	12980287	12982287	FBgn0038106	0.945
chr3R	12980287	12982287	FBgn0047199	0.966
chr3R	12985031	12987031	FBgn0037979	0.961
chr3R	12985031	12987031	FBgn0038097	0.964
chr3R	12985031	12987031	FBgn0047199	0.965
chr3R	12994627	12996627	FBgn0037979	0.952
chr3R	12994627	12996627	FBgn0041710	0.951
chr3R	12994627	12996627	FBgn0047199	0.963
chr3R	12995164	12997164	FBgn0037979	0.952
chr3R	12995164	12997164	FBgn0041710	0.962
chr3R	12995164	12997164	FBgn0047199	0.963
chr3R	12996358	12998358	FBgn0037979	0.95
chr3R	12996358	12998358	FBgn0087021	0.952
chr3R	12996358	12998358	FBgn0047199	0.963
chr3R	12996585	12998585	FBgn0037979	0.95
chr3R	12996585	12998585	FBgn0087021	0.932
chr3R	12996585	12998585	FBgn0047199	0.963
chr3R	12997081	12999081	FBgn0037979	0.95
chr3R	12997081	12999081	FBgn0038109	0.962
chr3R	12997081	12999081	FBgn0047199	0.963
chr3R	13009697	13011697	FBgn0037979	0.935
chr3R	13009697	13011697	FBgn0037994	0.947
chr3R	13009697	13011697	FBgn0047199	0.974
chr3R	13010847	13012847	FBgn0037994	0.947
chr3R	13010847	13012847	FBgn0263404	0.928
chr3R	13010847	13012847	FBgn0047199	0.974
chr3R	13012124	13014124	FBgn0038020	0.959
chr3R	13012124	13014124	FBgn0038106	0.97
chr3R	13012124	13014124	FBgn0047199	0.974
chr3R	13012989	13014989	FBgn0038020	0.963
chr3R	13012989	13014989	FBgn0038109	0.997
chr3R	13012989	13014989	FBgn0047199	0.974
chr3R	13014097	13016097	FBgn0038020	0.963
chr3R	13014097	13016097	FBgn0001149	0.959
chr3R	13014097	13016097	FBgn0047199	0.974
chr3R	13014548	13016548	FBgn0038020	0.963
chr3R	13014548	13016548	FBgn0038109	0.972
chr3R	13014548	13016548	FBgn0047199	0.974
chr3R	13014955	13016955	FBgn0038020	0.963
chr3R	13014955	13016955	FBgn0001149	0.963
chr3R	13014955	13016955	FBgn0047199	0.974
chr3R	13015235	13017235	FBgn0038020	0.963
chr3R	13015235	13017235	FBgn0001149	0.963
chr3R	13015235	13017235	FBgn0047199	0.975
chr3R	13016572	13018572	FBgn0038020	0.963
chr3R	13016572	13018572	FBgn0001149	0.963
chr3R	13016572	13018572	FBgn0047199	0.966
chr3R	13029351	13031351	FBgn0037994	0.958
chr3R	13029351	13031351	FBgn0038020	0.976
chr3R	13029351	13031351	FBgn0001149	0.971
chr3R	13029472	13031472	FBgn0038020	0.976
chr3R	13029472	13031472	FBgn0001149	0.971
chr3R	13029472	13031472	FBgn0001217	0.985
chr3R	13029481	13031481	FBgn0038020	0.976
chr3R	13029481	13031481	FBgn0001149	0.971
chr3R	13029481	13031481	FBgn0001217	0.985
chr3R	13031625	13033625	FBgn0038020	0.976
chr3R	13031625	13033625	FBgn0001149	0.976
chr3R	13031625	13033625	FBgn0001217	0.971
chr3R	13031717	13033717	FBgn0038020	0.976
chr3R	13031717	13033717	FBgn0001149	0.976
chr3R	13031717	13033717	FBgn0001217	0.965
chr3R	13032177	13034177	FBgn0038020	0.976
chr3R	13032177	13034177	FBgn0001149	0.976
chr3R	13032177	13034177	FBgn0283438	0.998
chr3R	13263423	13265423	FBgn0038045	0.965
chr3R	13263423	13265423	FBgn0047199	0.981
chr3R	13263423	13265423	FBgn0038202	0.966
chr3R	13263993	13265993	FBgn0038045	0.965
chr3R	13263993	13265993	FBgn0047199	0.981
chr3R	13263993	13265993	FBgn0038202	0.965
chr3R	13365877	13367877	FBgn0038045	0.976
chr3R	13365877	13367877	FBgn0038047	0.974
chr3R	13365877	13367877	FBgn0038221	0.974
chr3R	13380451	13382451	FBgn0038039	0.965
chr3R	13380451	13382451	FBgn0038202	0.969
chr3R	13380451	13382451	FBgn0038223	0.975
chr3R	13380767	13382767	FBgn0038039	0.965
chr3R	13380767	13382767	FBgn0038202	0.969
chr3R	13380767	13382767	FBgn0038223	0.975
chr3R	13382388	13384388	FBgn0038045	0.964
chr3R	13382388	13384388	FBgn0038202	0.971
chr3R	13382388	13384388	FBgn0038223	0.975
chr3R	13387325	13389325	FBgn0038045	0.966
chr3R	13387325	13389325	FBgn0038202	0.972
chr3R	13387325	13389325	FBgn0038223	0.975
chr3R	13404705	13406705	FBgn0013277	0.976
chr3R	13404705	13406705	FBgn0053977	0.984
chr3R	13404705	13406705	FBgn0038202	0.982
chr3R	13675408	13677408	FBgn0041710	0.981
chr3R	13675408	13677408	FBgn0038109	0.976
chr3R	13675408	13677408	FBgn0038168	0.988
chr3R	13676155	13678155	FBgn0041710	0.981
chr3R	13676155	13678155	FBgn0038109	0.976
chr3R	13676155	13678155	FBgn0038251	0.953
chr3R	13682109	13684109	FBgn0041710	0.981
chr3R	13682109	13684109	FBgn0038109	0.977
chr3R	13682109	13684109	FBgn0038168	0.988
chr3R	13698029	13700029	FBgn0041710	0.978
chr3R	13698029	13700029	FBgn0038109	0.98
chr3R	13698029	13700029	FBgn0038251	0.966
chr3R	13709335	13711335	FBgn0041710	0.971
chr3R	13709335	13711335	FBgn0038109	0.98
chr3R	13709335	13711335	FBgn0038251	0.964
chr3R	13709827	13711827	FBgn0041710	0.969
chr3R	13709827	13711827	FBgn0038109	0.98
chr3R	13709827	13711827	FBgn0267383	0.994
chr3R	13714255	13716255	FBgn0041710	0.968
chr3R	13714255	13716255	FBgn0038109	0.977
chr3R	13714255	13716255	FBgn0038251	0.964
chr3R	13714758	13716758	FBgn0041710	0.968
chr3R	13714758	13716758	FBgn0038109	0.977
chr3R	13714758	13716758	FBgn0038251	0.964
chr3R	13716886	13718886	FBgn0041710	0.967
chr3R	13716886	13718886	FBgn0038109	0.977
chr3R	13716886	13718886	FBgn0038251	0.974
chr3R	13780357	13782357	FBgn0038090	0.949
chr3R	13780357	13782357	FBgn0038251	0.945
chr3R	13780357	13782357	FBgn0038258	0.947
chr3R	13780405	13782405	FBgn0038090	0.949
chr3R	13780405	13782405	FBgn0038251	0.945
chr3R	13780405	13782405	FBgn0038258	0.947
chr3R	13836432	13838432	FBgn0038090	0.963
chr3R	13836432	13838432	FBgn0041710	0.965
chr3R	13836432	13838432	FBgn0038262	0.966
chr3R	13836957	13838957	FBgn0038090	0.963
chr3R	13836957	13838957	FBgn0041710	0.965
chr3R	13836957	13838957	FBgn0038262	0.966
chr3R	13838264	13840264	FBgn0038090	0.966
chr3R	13838264	13840264	FBgn0041710	0.965
chr3R	13838264	13840264	FBgn0038262	0.966
chr3R	13838416	13840416	FBgn0038090	0.966
chr3R	13838416	13840416	FBgn0041710	0.965
chr3R	13838416	13840416	FBgn0038262	0.966
chr3R	13839123	13841123	FBgn0038090	0.966
chr3R	13839123	13841123	FBgn0041710	0.965
chr3R	13839123	13841123	FBgn0038262	0.966
chr3R	13964554	13966554	FBgn0038190	0.984
chr3R	13964554	13966554	FBgn0264493	0.997
chr3R	13964554	13966554	FBgn0038251	0.983
chr3R	13969406	13971406	FBgn0038109	0.965
chr3R	13969406	13971406	FBgn0038251	0.983
chr3R	13969406	13971406	FBgn0038252	0.974
chr3R	13970024	13972024	FBgn0038109	0.965
chr3R	13970024	13972024	FBgn0038251	0.983
chr3R	13970024	13972024	FBgn0038252	0.974
chr3R	13970237	13972237	FBgn0038109	0.965
chr3R	13970237	13972237	FBgn0038251	0.983
chr3R	13970237	13972237	FBgn0038252	0.974
chr3R	13970755	13972755	FBgn0038109	0.965
chr3R	13970755	13972755	FBgn0038251	0.983
chr3R	13970755	13972755	FBgn0038252	0.974
chr3R	14125296	14127296	FBgn0038260	0.964
chr3R	14125296	14127296	FBgn0038262	0.98
chr3R	14125296	14127296	FBgn0038266	0.971
chr3R	14258500	14260500	FBgn0038159	0.979
chr3R	14258500	14260500	FBgn0262808	0.988
chr3R	14258500	14260500	FBgn0260659	0.974
chr3R	14258885	14260885	FBgn0038159	0.979
chr3R	14258885	14260885	FBgn0262808	0.998
chr3R	14258885	14260885	FBgn0260659	0.974
chr3R	14258894	14260894	FBgn0038159	0.979
chr3R	14258894	14260894	FBgn0262808	0.998
chr3R	14258894	14260894	FBgn0260659	0.974
chr3R	14276858	14278858	FBgn0038159	0.983
chr3R	14276858	14278858	FBgn0003060	0.977
chr3R	14276858	14278858	FBgn0260659	0.961
chr3R	14278739	14280739	FBgn0038159	0.983
chr3R	14278739	14280739	FBgn0003060	0.977
chr3R	14278739	14280739	FBgn0038280	0.959
chr3R	14307897	14309897	FBgn0027610	0.975
chr3R	14307897	14309897	FBgn0003060	0.981
chr3R	14307897	14309897	FBgn0038280	0.98
chr3R	14308489	14310489	FBgn0027610	0.973
chr3R	14308489	14310489	FBgn0038159	0.973
chr3R	14308489	14310489	FBgn0003060	0.981
chr3R	14308489	14310489	FBgn0038280	0.98
chr3R	14314682	14316682	FBgn0038159	0.97
chr3R	14314682	14316682	FBgn0003060	0.979
chr3R	14314682	14316682	FBgn0051321	0.97
chr3R	14314682	14316682	FBgn0038280	0.983
chr3R	14315815	14317815	FBgn0038159	0.97
chr3R	14315815	14317815	FBgn0003060	0.979
chr3R	14315815	14317815	FBgn0038280	0.983
chr3R	14316211	14318211	FBgn0003060	0.978
chr3R	14316211	14318211	FBgn0038224	0.974
chr3R	14316211	14318211	FBgn0038280	0.983
chr3R	14509896	14511896	FBgn0260659	0.981
chr3R	14509896	14511896	FBgn0038321	0.962
chr3R	14509896	14511896	FBgn0038344	0.962
chr3R	14510249	14512249	FBgn0260659	0.981
chr3R	14510249	14512249	FBgn0038321	0.962
chr3R	14510249	14512249	FBgn0038344	0.962
chr3R	14511045	14513045	FBgn0260659	0.981
chr3R	14511045	14513045	FBgn0038321	0.962
chr3R	14511045	14513045	FBgn0038344	0.962
chr3R	14511307	14513307	FBgn0260659	0.981
chr3R	14511307	14513307	FBgn0038321	0.962
chr3R	14511307	14513307	FBgn0038344	0.965
chr3R	14512588	14514588	FBgn0038159	0.963
chr3R	14512588	14514588	FBgn0260659	0.981
chr3R	14512588	14514588	FBgn0038344	0.966
chr3R	14571351	14573351	FBgn0003060	0.966
chr3R	14571351	14573351	FBgn0051313	0.995
chr3R	14571351	14573351	FBgn0003721	0.97
chr3R	14574485	14576485	FBgn0038159	0.953
chr3R	14574485	14576485	FBgn0003060	0.966
chr3R	14574485	14576485	FBgn0003721	0.977
chr3R	14574586	14576586	FBgn0038159	0.953
chr3R	14574586	14576586	FBgn0003060	0.966
chr3R	14574586	14576586	FBgn0003721	0.977
chr3R	14588539	14590539	FBgn0003060	0.962
chr3R	14588539	14590539	FBgn0003721	0.98
chr3R	14588539	14590539	FBgn0026441	0.954
chr3R	14588617	14590617	FBgn0003060	0.962
chr3R	14588617	14590617	FBgn0003721	0.98
chr3R	14588617	14590617	FBgn0026441	0.954
chr3R	14589395	14591395	FBgn0003060	0.962
chr3R	14589395	14591395	FBgn0003721	0.98
chr3R	14589395	14591395	FBgn0026441	0.956
chr3R	14589929	14591929	FBgn0003060	0.958
chr3R	14589929	14591929	FBgn0003721	0.98
chr3R	14589929	14591929	FBgn0026441	0.956
chr3R	14590924	14592924	FBgn0003060	0.958
chr3R	14590924	14592924	FBgn0003721	0.98
chr3R	14590924	14592924	FBgn0026441	0.96
chr3R	14624639	14626639	FBgn0047199	0.979
chr3R	14624639	14626639	FBgn0026441	0.974
chr3R	14624639	14626639	FBgn0038321	0.972
chr3R	14625281	14627281	FBgn0047199	0.979
chr3R	14625281	14627281	FBgn0026441	0.974
chr3R	14625281	14627281	FBgn0038321	0.972
chr3R	14654781	14656781	FBgn0047199	0.978
chr3R	14654781	14656781	FBgn0038320	0.972
chr3R	14654781	14656781	FBgn0038321	0.982
chr3R	14662158	14664158	FBgn0047199	0.971
chr3R	14662158	14664158	FBgn0038320	0.97
chr3R	14662158	14664158	FBgn0038321	0.98
chr3R	14662158	14664158	FBgn0026634	0.97
chr3R	14678557	14680557	FBgn0047199	0.963
chr3R	14678557	14680557	FBgn0038321	0.971
chr3R	14678557	14680557	FBgn0026634	0.968
chr3R	14680639	14682639	FBgn0047199	0.961
chr3R	14680639	14682639	FBgn0038321	0.962
chr3R	14680639	14682639	FBgn0026634	0.968
chr3R	14681243	14683243	FBgn0047199	0.961
chr3R	14681243	14683243	FBgn0038321	0.962
chr3R	14681243	14683243	FBgn0026634	0.968
chr3R	14681771	14683771	FBgn0047199	0.961
chr3R	14681771	14683771	FBgn0038321	0.962
chr3R	14681771	14683771	FBgn0026634	0.968
chr3R	14682958	14684958	FBgn0047199	0.957
chr3R	14682958	14684958	FBgn0038321	0.962
chr3R	14682958	14684958	FBgn0026634	0.968
chr3R	14683478	14685478	FBgn0047199	0.957
