Chr	Start	End	Target	Score
chr3R	18074076	18076076	FBgn0038649	0.976
chr3R	18074299	18076299	FBgn0038485	0.969
chr3R	18074299	18076299	FBgn0038499	0.98
chr3R	18074299	18076299	FBgn0038651	0.979
chr3R	18077382	18079382	FBgn0038485	0.969
chr3R	18077382	18079382	FBgn0038499	0.98
chr3R	18077382	18079382	FBgn0038651	0.978
chr3R	18077482	18079482	FBgn0038485	0.969
chr3R	18077482	18079482	FBgn0038499	0.98
chr3R	18077482	18079482	FBgn0038651	0.978
chr3R	18078042	18080042	FBgn0038485	0.969
chr3R	18078042	18080042	FBgn0038499	0.979
chr3R	18078042	18080042	FBgn0038651	0.978
chr3R	18079981	18081981	FBgn0038485	0.967
chr3R	18079981	18081981	FBgn0038499	0.977
chr3R	18079981	18081981	FBgn0038651	0.977
chr3R	18080544	18082544	FBgn0051269	0.964
chr3R	18080544	18082544	FBgn0038499	0.977
chr3R	18080544	18082544	FBgn0038651	0.977
chr3R	18080807	18082807	FBgn0038499	0.977
chr3R	18080807	18082807	FBgn0262023	0.965
chr3R	18080807	18082807	FBgn0038651	0.977
chr3R	18165029	18167029	FBgn0051226	0.984
chr3R	18165029	18167029	FBgn0038674	0.96
chr3R	18165029	18167029	FBgn0027785	0.961
chr3R	18182233	18184233	FBgn0051226	0.98
chr3R	18182233	18184233	FBgn0038674	0.964
chr3R	18182233	18184233	FBgn0027785	0.965
chr3R	18182456	18184456	FBgn0038577	0.992
chr3R	18182456	18184456	FBgn0051226	0.98
chr3R	18182456	18184456	FBgn0027785	0.965
chr3R	18184841	18186841	FBgn0038579	0.972
chr3R	18184841	18186841	FBgn0051226	0.98
chr3R	18184841	18186841	FBgn0027785	0.965
chr3R	18188618	18190618	FBgn0051226	0.974
chr3R	18188618	18190618	FBgn0038674	0.958
chr3R	18188618	18190618	FBgn0027785	0.961
chr3R	18218822	18220822	FBgn0038581	0.995
chr3R	18218822	18220822	FBgn0038585	0.986
chr3R	18218822	18220822	FBgn0027785	0.94
chr3R	18219896	18221896	FBgn0038504	0.938
chr3R	18219896	18221896	FBgn0038581	0.961
chr3R	18219896	18221896	FBgn0038586	0.975
chr3R	18222433	18224433	FBgn0038504	0.938
chr3R	18222433	18224433	FBgn0038596	0.937
chr3R	18222433	18224433	FBgn0027785	0.925
chr3R	18223269	18225269	FBgn0038504	0.938
chr3R	18223269	18225269	FBgn0038596	0.93
chr3R	18223269	18225269	FBgn0027785	0.925
chr3R	18224672	18226672	FBgn0038504	0.937
chr3R	18224672	18226672	FBgn0038596	0.934
chr3R	18224672	18226672	FBgn0027785	0.925
chr3R	18224872	18226872	FBgn0038504	0.937
chr3R	18224872	18226872	FBgn0038596	0.932
chr3R	18224872	18226872	FBgn0027785	0.925
chr3R	18225040	18227040	FBgn0038504	0.937
chr3R	18225040	18227040	FBgn0038596	0.93
chr3R	18225040	18227040	FBgn0027785	0.925
chr3R	18241244	18243244	FBgn0038504	0.947
chr3R	18241244	18243244	FBgn0011701	0.944
chr3R	18241244	18243244	FBgn0261019	0.946
chr3R	18243307	18245307	FBgn0038504	0.947
chr3R	18243307	18245307	FBgn0038593	0.937
chr3R	18243307	18245307	FBgn0038674	0.925
chr3R	18243307	18245307	FBgn0027785	0.925
chr3R	18251805	18253805	FBgn0038504	0.943
chr3R	18251805	18253805	FBgn0038593	0.971
chr3R	18251805	18253805	FBgn0027785	0.927
chr3R	18254279	18256279	FBgn0038504	0.943
chr3R	18254279	18256279	FBgn0264899	0.935
chr3R	18254279	18256279	FBgn0038589	0.992
chr3R	18255084	18257084	FBgn0038504	0.943
chr3R	18255084	18257084	FBgn0264899	0.935
chr3R	18255084	18257084	FBgn0038589	0.991
chr3R	18274483	18276483	FBgn0264899	0.947
chr3R	18274483	18276483	FBgn0038593	0.971
chr3R	18274483	18276483	FBgn0038674	0.93
chr3R	18274483	18276483	FBgn0027785	0.93
chr3R	18274571	18276571	FBgn0264899	0.947
chr3R	18274571	18276571	FBgn0038593	0.974
chr3R	18274571	18276571	FBgn0038598	0.958
chr3R	18282985	18284985	FBgn0264899	0.947
chr3R	18282985	18284985	FBgn0261019	0.955
chr3R	18282985	18284985	FBgn0038674	0.957
chr3R	18282994	18284994	FBgn0264899	0.947
chr3R	18282994	18284994	FBgn0261019	0.955
chr3R	18282994	18284994	FBgn0038674	0.957
chr3R	18283144	18285144	FBgn0264899	0.947
chr3R	18283144	18285144	FBgn0261019	0.959
chr3R	18283144	18285144	FBgn0038595	0.947
chr3R	18283144	18285144	FBgn0038674	0.957
chr3R	18297418	18299418	FBgn0262794	0.963
chr3R	18297418	18299418	FBgn0038674	0.966
chr3R	18297418	18299418	FBgn0027785	0.967
chr3R	18297514	18299514	FBgn0262794	0.963
chr3R	18297514	18299514	FBgn0038674	0.966
chr3R	18297514	18299514	FBgn0027785	0.967
chr3R	18297931	18299931	FBgn0038598	0.974
chr3R	18297931	18299931	FBgn0038674	0.966
chr3R	18297931	18299931	FBgn0027785	0.967
chr3R	18298601	18300601	FBgn0262794	0.963
chr3R	18298601	18300601	FBgn0038674	0.966
chr3R	18298601	18300601	FBgn0027785	0.967
chr3R	18298610	18300610	FBgn0262794	0.963
chr3R	18298610	18300610	FBgn0038674	0.966
chr3R	18298610	18300610	FBgn0027785	0.967
chr3R	18298902	18300902	FBgn0262794	0.963
chr3R	18298902	18300902	FBgn0038674	0.966
chr3R	18298902	18300902	FBgn0027785	0.967
chr3R	18300211	18302211	FBgn0262794	0.963
chr3R	18300211	18302211	FBgn0038674	0.967
chr3R	18300211	18302211	FBgn0027785	0.967
chr3R	18300707	18302707	FBgn0262794	0.963
chr3R	18300707	18302707	FBgn0038674	0.967
chr3R	18300707	18302707	FBgn0027785	0.967
chr3R	18366188	18368188	FBgn0000063	0.977
chr3R	18366188	18368188	FBgn0038607	0.993
chr3R	18366188	18368188	FBgn0016120	0.967
chr3R	18399185	18401185	FBgn0000063	0.963
chr3R	18399185	18401185	FBgn0016120	0.981
chr3R	18399185	18401185	FBgn0262839	0.963
chr3R	18399199	18401199	FBgn0000063	0.963
chr3R	18399199	18401199	FBgn0016120	0.981
chr3R	18399199	18401199	FBgn0262839	0.963
chr3R	18401407	18403407	FBgn0000063	0.959
chr3R	18401407	18403407	FBgn0016120	0.981
chr3R	18401407	18403407	FBgn0262839	0.963
chr3R	18401701	18403701	FBgn0000063	0.957
chr3R	18401701	18403701	FBgn0016120	0.981
chr3R	18401701	18403701	FBgn0262839	0.963
chr3R	18402598	18404598	FBgn0000063	0.957
chr3R	18402598	18404598	FBgn0016120	0.981
chr3R	18402598	18404598	FBgn0262839	0.963
chr3R	18402607	18404607	FBgn0000063	0.957
chr3R	18402607	18404607	FBgn0016120	0.981
chr3R	18402607	18404607	FBgn0262839	0.963
chr3R	18402918	18404918	FBgn0000063	0.957
chr3R	18402918	18404918	FBgn0016120	0.981
chr3R	18402918	18404918	FBgn0262839	0.963
chr3R	18412125	18414125	FBgn0016120	0.979
chr3R	18412125	18414125	FBgn0262839	0.974
chr3R	18412125	18414125	FBgn0038700	0.957
chr3R	18659111	18661111	FBgn0038549	0.96
chr3R	18659111	18661111	FBgn0262839	0.981
chr3R	18659111	18661111	FBgn0038700	0.963
chr3R	18662353	18664353	FBgn0038549	0.96
chr3R	18662353	18664353	FBgn0262839	0.981
chr3R	18662353	18664353	FBgn0038700	0.964
chr3R	18663097	18665097	FBgn0038549	0.96
chr3R	18663097	18665097	FBgn0262839	0.981
chr3R	18663097	18665097	FBgn0038700	0.964
chr3R	18667063	18669063	FBgn0038638	0.986
chr3R	18667063	18669063	FBgn0051230	0.996
chr3R	18667063	18669063	FBgn0262839	0.981
chr3R	18667268	18669268	FBgn0051230	0.991
chr3R	18667268	18669268	FBgn0262839	0.981
chr3R	18667268	18669268	FBgn0038700	0.965
chr3R	18676229	18678229	FBgn0051230	0.972
chr3R	18676229	18678229	FBgn0262839	0.979
chr3R	18676229	18678229	FBgn0038700	0.971
chr3R	18676238	18678238	FBgn0051230	0.975
chr3R	18676238	18678238	FBgn0038641	0.978
chr3R	18676238	18678238	FBgn0262839	0.979
chr3R	18676526	18678526	FBgn0262839	0.979
chr3R	18676526	18678526	FBgn0038700	0.971
chr3R	18676526	18678526	FBgn0038720	0.97
chr3R	18677357	18679357	FBgn0262839	0.979
chr3R	18677357	18679357	FBgn0038700	0.974
chr3R	18677357	18679357	FBgn0038720	0.97
chr3R	18744483	18746483	FBgn0038549	0.971
chr3R	18744483	18746483	FBgn0053547	0.949
chr3R	18744483	18746483	FBgn0038720	0.945
chr3R	18744692	18746692	FBgn0038549	0.971
chr3R	18744692	18746692	FBgn0038645	0.978
chr3R	18744692	18746692	FBgn0038651	0.971
chr3R	18745002	18747002	FBgn0038549	0.971
chr3R	18745002	18747002	FBgn0053547	0.949
chr3R	18745002	18747002	FBgn0038645	0.983
chr3R	18745573	18747573	FBgn0038549	0.971
chr3R	18745573	18747573	FBgn0038645	0.974
chr3R	18745573	18747573	FBgn0024329	0.975
chr3R	18745573	18747573	FBgn0038651	0.971
chr3R	18745886	18747886	FBgn0038549	0.971
chr3R	18745886	18747886	FBgn0053547	0.949
chr3R	18745886	18747886	FBgn0038651	0.963
chr3R	18757718	18759718	FBgn0038549	0.962
chr3R	18757718	18759718	FBgn0038653	0.935
chr3R	18757718	18759718	FBgn0038720	0.959
chr3R	18757888	18759888	FBgn0038549	0.962
chr3R	18757888	18759888	FBgn0038654	0.936
chr3R	18757888	18759888	FBgn0038720	0.959
chr3R	18906026	18908026	FBgn0038576	0.97
chr3R	18906026	18908026	FBgn0263757	0.964
chr3R	18906026	18908026	FBgn0038720	0.972
chr3R	18906035	18908035	FBgn0038576	0.97
chr3R	18906035	18908035	FBgn0263757	0.964
chr3R	18906035	18908035	FBgn0038720	0.972
chr3R	18906123	18908123	FBgn0038576	0.97
chr3R	18906123	18908123	FBgn0263757	0.964
chr3R	18906123	18908123	FBgn0038720	0.972
chr3R	18927441	18929441	FBgn0263757	0.982
chr3R	18927441	18929441	FBgn0038592	0.972
chr3R	18927441	18929441	FBgn0038720	0.975
chr3R	18927615	18929615	FBgn0263757	0.982
chr3R	18927615	18929615	FBgn0038592	0.972
chr3R	18927615	18929615	FBgn0038660	0.972
chr3R	18927615	18929615	FBgn0038720	0.975
chr3R	18982584	18984584	FBgn0263757	0.966
chr3R	18982584	18984584	FBgn0038592	0.972
chr3R	18982584	18984584	FBgn0038725	0.976
chr3R	18988559	18990559	FBgn0038592	0.97
chr3R	18988559	18990559	FBgn0026239	0.972
chr3R	18988559	18990559	FBgn0038725	0.975
chr3R	18989134	18991134	FBgn0038592	0.97
chr3R	18989134	18991134	FBgn0026239	0.996
chr3R	18989134	18991134	FBgn0038725	0.971
chr3R	19022850	19024850	FBgn0038576	0.961
chr3R	19022850	19024850	FBgn0038602	0.955
chr3R	19022850	19024850	FBgn0038744	0.949
chr3R	19023532	19025532	FBgn0038576	0.961
chr3R	19023532	19025532	FBgn0038602	0.955
chr3R	19023532	19025532	FBgn0038744	0.949
chr3R	19094397	19096397	FBgn0263757	0.969
chr3R	19094397	19096397	FBgn0028670	0.968
chr3R	19094397	19096397	FBgn0004652	0.978
chr3R	19147199	19149199	FBgn0038576	0.966
chr3R	19147199	19149199	FBgn0004652	0.96
chr3R	19147199	19149199	FBgn0259704	0.972
chr3R	19155472	19157472	FBgn0038576	0.967
chr3R	19155472	19157472	FBgn0259704	0.997
chr3R	19155472	19157472	FBgn0259705	0.971
chr3R	19155756	19157756	FBgn0038576	0.967
chr3R	19155756	19157756	FBgn0259704	0.991
chr3R	19155756	19157756	FBgn0259705	0.962
chr3R	19161024	19163024	FBgn0038576	0.962
chr3R	19161024	19163024	FBgn0002962	0.961
chr3R	19161024	19163024	FBgn0038744	0.964
chr3R	19161507	19163507	FBgn0038576	0.962
chr3R	19161507	19163507	FBgn0038683	0.965
chr3R	19161507	19163507	FBgn0038744	0.964
chr3R	19165197	19167197	FBgn0038576	0.958
chr3R	19165197	19167197	FBgn0259705	0.966
chr3R	19165197	19167197	FBgn0038744	0.968
chr3R	19165262	19167262	FBgn0038576	0.958
chr3R	19165262	19167262	FBgn0259705	0.955
chr3R	19165262	19167262	FBgn0038744	0.968
chr3R	19228947	19230947	FBgn0038592	0.966
chr3R	19228947	19230947	FBgn0262823	0.966
chr3R	19228947	19230947	FBgn0267975	0.972
chr3R	19228947	19230947	FBgn0038744	0.973
chr3R	19325109	19327109	FBgn0038613	0.959
chr3R	19325109	19327109	FBgn0028670	0.969
chr3R	19325109	19327109	FBgn0260466	0.964
chr3R	19328330	19330330	FBgn0028670	0.969
chr3R	19328330	19330330	FBgn0051231	0.959
chr3R	19328330	19330330	FBgn0260466	0.964
chr3R	19328573	19330573	FBgn0028670	0.969
chr3R	19328573	19330573	FBgn0051231	0.959
chr3R	19328573	19330573	FBgn0260466	0.964
chr3R	19329123	19331123	FBgn0028670	0.969
chr3R	19329123	19331123	FBgn0051231	0.959
chr3R	19329123	19331123	FBgn0260466	0.964
chr3R	19329184	19331184	FBgn0028670	0.969
chr3R	19329184	19331184	FBgn0051231	0.959
chr3R	19329184	19331184	FBgn0260466	0.964
chr3R	19329933	19331933	FBgn0028670	0.969
chr3R	19329933	19331933	FBgn0051221	0.962
chr3R	19329933	19331933	FBgn0260466	0.964
chr3R	19329942	19331942	FBgn0028670	0.969
chr3R	19329942	19331942	FBgn0051221	0.962
chr3R	19329942	19331942	FBgn0260466	0.964
chr3R	19330330	19332330	FBgn0028670	0.969
chr3R	19330330	19332330	FBgn0051221	0.964
chr3R	19330330	19332330	FBgn0260466	0.967
chr3R	19330853	19332853	FBgn0028670	0.969
chr3R	19330853	19332853	FBgn0051231	0.961
chr3R	19330853	19332853	FBgn0260466	0.968
chr3R	19331763	19333763	FBgn0028670	0.967
chr3R	19331763	19333763	FBgn0051231	0.961
chr3R	19331763	19333763	FBgn0260466	0.971
chr3R	19331981	19333981	FBgn0028670	0.967
chr3R	19331981	19333981	FBgn0051231	0.961
chr3R	19331981	19333981	FBgn0260466	0.971
chr3R	19334693	19336693	FBgn0051231	0.961
chr3R	19334693	19336693	FBgn0051230	0.964
chr3R	19334693	19336693	FBgn0260466	0.971
chr3R	19336231	19338231	FBgn0051231	0.962
chr3R	19336231	19338231	FBgn0051230	0.965
chr3R	19336231	19338231	FBgn0260466	0.971
chr3R	19336701	19338701	FBgn0051231	0.962
chr3R	19336701	19338701	FBgn0051230	0.965
chr3R	19336701	19338701	FBgn0260466	0.971
chr3R	19337440	19339440	FBgn0051231	0.962
chr3R	19337440	19339440	FBgn0051230	0.965
chr3R	19337440	19339440	FBgn0260466	0.972
chr3R	19337486	19339486	FBgn0051231	0.962
chr3R	19337486	19339486	FBgn0051230	0.965
chr3R	19337486	19339486	FBgn0260466	0.972
chr3R	19339038	19341038	FBgn0051231	0.963
chr3R	19339038	19341038	FBgn0051230	0.965
chr3R	19339038	19341038	FBgn0260466	0.974
chr3R	19339047	19341047	FBgn0051231	0.963
chr3R	19339047	19341047	FBgn0051230	0.965
chr3R	19339047	19341047	FBgn0260466	0.974
chr3R	19339448	19341448	FBgn0051231	0.963
chr3R	19339448	19341448	FBgn0051230	0.965
chr3R	19339448	19341448	FBgn0260466	0.974
chr3R	19340002	19342002	FBgn0051231	0.963
chr3R	19340002	19342002	FBgn0051230	0.965
chr3R	19340002	19342002	FBgn0260466	0.974
chr3R	19340821	19342821	FBgn0051231	0.963
chr3R	19340821	19342821	FBgn0051230	0.965
chr3R	19340821	19342821	FBgn0260466	0.974
chr3R	19343040	19345040	FBgn0051231	0.963
chr3R	19343040	19345040	FBgn0051230	0.966
chr3R	19343040	19345040	FBgn0260466	0.974
chr3R	19348800	19350800	FBgn0004652	0.973
chr3R	19348800	19350800	FBgn0051230	0.967
chr3R	19348800	19350800	FBgn0260466	0.974
chr3R	19352127	19354127	FBgn0004652	0.973
chr3R	19352127	19354127	FBgn0051230	0.967
chr3R	19352127	19354127	FBgn0260466	0.974
chr3R	19358203	19360203	FBgn0004652	0.971
chr3R	19358203	19360203	FBgn0051230	0.969
chr3R	19358203	19360203	FBgn0260466	0.974
chr3R	19358324	19360324	FBgn0004652	0.971
chr3R	19358324	19360324	FBgn0051230	0.969
chr3R	19358324	19360324	FBgn0260466	0.974
chr3R	19358859	19360859	FBgn0004652	0.971
chr3R	19358859	19360859	FBgn0051230	0.969
chr3R	19358859	19360859	FBgn0260466	0.974
chr3R	19401698	19403698	FBgn0284234	0.969
chr3R	19401698	19403698	FBgn0038649	0.97
chr3R	19401698	19403698	FBgn0038790	0.962
chr3R	19402160	19404160	FBgn0284234	0.969
chr3R	19402160	19404160	FBgn0038649	0.97
chr3R	19402160	19404160	FBgn0038790	0.962
chr3R	19642288	19644288	FBgn0051230	0.954
chr3R	19642288	19644288	FBgn0000303	0.974
chr3R	19642288	19644288	FBgn0002869	0.958
chr3R	19642638	19644638	FBgn0051230	0.954
chr3R	19642638	19644638	FBgn0000303	0.974
chr3R	19642638	19644638	FBgn0002869	0.958
chr3R	19642813	19644813	FBgn0051230	0.954
chr3R	19642813	19644813	FBgn0000303	0.974
chr3R	19642813	19644813	FBgn0002869	0.958
chr3R	19644584	19646584	FBgn0051230	0.953
chr3R	19644584	19646584	FBgn0000303	0.974
chr3R	19644584	19646584	FBgn0002869	0.958
chr3R	19646905	19648905	FBgn0000303	0.972
chr3R	19646905	19648905	FBgn0283536	0.98
chr3R	19646905	19648905	FBgn0002869	0.958
chr3R	19647401	19649401	FBgn0000303	0.972
chr3R	19647401	19649401	FBgn0283536	0.957
chr3R	19647401	19649401	FBgn0002869	0.958
chr3R	19846760	19848760	FBgn0259704	0.967
chr3R	19846760	19848760	FBgn0259705	0.982
chr3R	19846760	19848760	FBgn0046689	0.959
chr3R	19857992	19859992	FBgn0259704	0.967
chr3R	19857992	19859992	FBgn0259705	0.982
chr3R	19857992	19859992	FBgn0259215	0.944
chr3R	19860436	19862436	FBgn0259704	0.967
chr3R	19860436	19862436	FBgn0259705	0.982
chr3R	19860436	19862436	FBgn0038739	0.944
chr3R	19860436	19862436	FBgn0259215	0.944
chr3R	19879107	19881107	FBgn0259705	0.972
chr3R	19879107	19881107	FBgn0267975	0.957
chr3R	19879107	19881107	FBgn0259215	0.96
chr3R	19879116	19881116	FBgn0259705	0.972
chr3R	19879116	19881116	FBgn0267975	0.957
chr3R	19879116	19881116	FBgn0259215	0.96
chr3R	19879239	19881239	FBgn0259705	0.972
chr3R	19879239	19881239	FBgn0267975	0.957
chr3R	19879239	19881239	FBgn0259215	0.96
chr3R	19902249	19904249	FBgn0259705	0.958
chr3R	19902249	19904249	FBgn0267975	0.967
chr3R	19902249	19904249	FBgn0259215	0.957
chr3R	19902400	19904400	FBgn0259705	0.958
chr3R	19902400	19904400	FBgn0267975	0.967
chr3R	19902400	19904400	FBgn0259215	0.957
chr3R	19929612	19931612	FBgn0038753	0.996
chr3R	19929612	19931612	FBgn0064119	0.985
chr3R	19929612	19931612	FBgn0038818	0.972
chr3R	19935450	19937450	FBgn0016120	0.965
chr3R	19935450	19937450	FBgn0267709	0.999
chr3R	19935450	19937450	FBgn0038818	0.973
chr3R	20008344	20010344	FBgn0259705	0.966
chr3R	20008344	20010344	FBgn0262839	0.962
chr3R	20008344	20010344	FBgn0259215	0.962
chr3R	20008344	20010344	FBgn0002921	0.969
chr3R	20008386	20010386	FBgn0259705	0.966
chr3R	20008386	20010386	FBgn0262839	0.962
chr3R	20008386	20010386	FBgn0259215	0.962
chr3R	20008386	20010386	FBgn0002921	0.969
chr3R	20021179	20023179	FBgn0016120	0.961
chr3R	20021179	20023179	FBgn0259705	0.962
chr3R	20021179	20023179	FBgn0262839	0.977
chr3R	20029786	20031786	FBgn0016120	0.974
chr3R	20029786	20031786	FBgn0262839	0.979
chr3R	20029786	20031786	FBgn0038761	0.964
chr3R	20030254	20032254	FBgn0016120	0.974
chr3R	20030254	20032254	FBgn0262839	0.979
chr3R	20030254	20032254	FBgn0046689	0.954
chr3R	20030254	20032254	FBgn0259215	0.954
chr3R	20030771	20032771	FBgn0016120	0.974
chr3R	20030771	20032771	FBgn0262839	0.979
chr3R	20030771	20032771	FBgn0046689	0.954
chr3R	20030771	20032771	FBgn0259215	0.954
chr3R	20031330	20033330	FBgn0016120	0.974
chr3R	20031330	20033330	FBgn0262839	0.979
chr3R	20031330	20033330	FBgn0038761	0.984
chr3R	20034813	20036813	FBgn0016120	0.974
chr3R	20034813	20036813	FBgn0262839	0.979
chr3R	20034813	20036813	FBgn0038700	0.959
chr3R	20035008	20037008	FBgn0016120	0.974
chr3R	20035008	20037008	FBgn0262839	0.979
chr3R	20035008	20037008	FBgn0038700	0.959
chr3R	20057200	20059200	FBgn0262839	0.979
chr3R	20057200	20059200	FBgn0038700	0.973
chr3R	20057200	20059200	FBgn0064119	0.987
chr3R	20252070	20254070	FBgn0051244	0.958
chr3R	20252070	20254070	FBgn0038859	0.943
chr3R	20252070	20254070	FBgn0038873	0.952
chr3R	20290896	20292896	FBgn0262839	0.974
chr3R	20290896	20292896	FBgn0262582	0.995
chr3R	20290896	20292896	FBgn0000527	0.974
chr3R	20291618	20293618	FBgn0262839	0.974
chr3R	20291618	20293618	FBgn0038720	0.973
chr3R	20291618	20293618	FBgn0000527	0.974
chr3R	20293272	20295272	FBgn0262839	0.974
chr3R	20293272	20295272	FBgn0038720	0.973
chr3R	20293272	20295272	FBgn0000527	0.974
chr3R	20327977	20329977	FBgn0038700	0.971
chr3R	20327977	20329977	FBgn0038725	0.978
chr3R	20327977	20329977	FBgn0285937	0.974
chr3R	20542248	20544248	FBgn0038869	0.968
chr3R	20542248	20544248	FBgn0000527	0.981
chr3R	20542248	20544248	FBgn0285937	0.968
chr3R	20549215	20551215	FBgn0038744	0.972
chr3R	20549215	20551215	FBgn0067782	0.975
chr3R	20549215	20551215	FBgn0000527	0.979
chr3R	20549273	20551273	FBgn0038744	0.972
chr3R	20549273	20551273	FBgn0067782	0.975
chr3R	20549273	20551273	FBgn0000527	0.979
chr3R	20549787	20551787	FBgn0038744	0.972
chr3R	20549787	20551787	FBgn0000527	0.979
chr3R	20549787	20551787	FBgn0285937	0.971
chr3R	20551295	20553295	FBgn0038744	0.972
chr3R	20551295	20553295	FBgn0000527	0.979
chr3R	20551295	20553295	FBgn0285937	0.971
chr3R	20555130	20557130	FBgn0038744	0.978
chr3R	20555130	20557130	FBgn0000527	0.979
chr3R	20555130	20557130	FBgn0285937	0.975
chr3R	20555325	20557325	FBgn0038744	0.978
chr3R	20555325	20557325	FBgn0000527	0.979
chr3R	20555325	20557325	FBgn0285937	0.975
chr3R	20556585	20558585	FBgn0038744	0.978
chr3R	20556585	20558585	FBgn0067782	0.978
chr3R	20556585	20558585	FBgn0000527	0.978
chr3R	20556585	20558585	FBgn0285937	0.978
chr3R	20556680	20558680	FBgn0038744	0.978
chr3R	20556680	20558680	FBgn0000527	0.978
chr3R	20556680	20558680	FBgn0285937	0.978
chr3R	20558684	20560684	FBgn0038744	0.978
chr3R	20558684	20560684	FBgn0054008	0.98
chr3R	20558684	20560684	FBgn0285937	0.978
chr3R	20559144	20561144	FBgn0038744	0.978
chr3R	20559144	20561144	FBgn0000527	0.977
chr3R	20559144	20561144	FBgn0285937	0.978
chr3R	20560399	20562399	FBgn0038744	0.978
chr3R	20560399	20562399	FBgn0038809	0.985
chr3R	20560399	20562399	FBgn0285937	0.978
chr3R	20571952	20573952	FBgn0038744	0.98
chr3R	20571952	20573952	FBgn0067782	0.981
chr3R	20571952	20573952	FBgn0285937	0.981
chr3R	20574447	20576447	FBgn0038744	0.982
chr3R	20574447	20576447	FBgn0000527	0.962
chr3R	20574447	20576447	FBgn0285937	0.981
chr3R	20575572	20577572	FBgn0038744	0.982
chr3R	20575572	20577572	FBgn0054008	0.979
chr3R	20575572	20577572	FBgn0285937	0.981
chr3R	20576066	20578066	FBgn0038744	0.982
chr3R	20576066	20578066	FBgn0054008	0.979
chr3R	20576066	20578066	FBgn0285937	0.981
chr3R	20578569	20580569	FBgn0038744	0.982
chr3R	20578569	20580569	FBgn0000527	0.964
chr3R	20578569	20580569	FBgn0285937	0.981
chr3R	20579019	20581019	FBgn0038744	0.982
chr3R	20579019	20581019	FBgn0000527	0.964
chr3R	20579019	20581019	FBgn0285937	0.981
chr3R	20584459	20586459	FBgn0038725	0.973
chr3R	20584459	20586459	FBgn0038744	0.982
chr3R	20584459	20586459	FBgn0285937	0.979
chr3R	20584808	20586808	FBgn0038744	0.982
chr3R	20584808	20586808	FBgn0038808	0.981
chr3R	20584808	20586808	FBgn0285937	0.979
chr3R	20587192	20589192	FBgn0038725	0.973
chr3R	20587192	20589192	FBgn0038744	0.982
chr3R	20587192	20589192	FBgn0285937	0.979
chr3R	20588100	20590100	FBgn0038725	0.973
chr3R	20588100	20590100	FBgn0038744	0.982
chr3R	20588100	20590100	FBgn0285937	0.979
chr3R	20593285	20595285	FBgn0038725	0.971
chr3R	20593285	20595285	FBgn0038744	0.982
chr3R	20593285	20595285	FBgn0285937	0.978
chr3R	20621323	20623323	FBgn0038744	0.968
chr3R	20621323	20623323	FBgn0038815	0.984
chr3R	20621323	20623323	FBgn0015279	0.979
chr3R	20621585	20623585	FBgn0038725	0.965
chr3R	20621585	20623585	FBgn0038731	0.923
chr3R	20621585	20623585	FBgn0038744	0.964
chr3R	20634236	20636236	FBgn0038725	0.952
chr3R	20634236	20636236	FBgn0038744	0.958
chr3R	20634236	20636236	FBgn0015279	0.994
chr3R	20634360	20636360	FBgn0038725	0.952
