# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0084691	3R	24749681	24749831	+	151	521	442	240	438	336	228	268	191	329	357	380	387	653	553	678	608	727	695	412	316	273	327	357	290	422	485	507	621	487	590	667	3	2	3	1	3	1	11	9	404	452	325	252
FBtr0084692	3R	24753799	24753949	+	151	697	538	374	893	766	647	888	730	680	436	483	542	959	782	971	841	1019	1021	689	493	415	605	704	606	830	773	851	323	304	361	337	1	0	2	0	2	0	7	1	313	554	450	183
FBtr0084744	3R	24764971	24765121	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0346367	3R	24764971	24765121	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0339253	3R	24769301	24769451	+	151	92	120	61	80	131	77	79	109	56	36	58	63	76	75	70	73	70	54	82	72	52	69	61	41	67	78	75	12	10	8	6	1	0	1	3	2	1	5	2	72	48	39	61
FBtr0299842	3R	24772131	24772281	+	151	45	63	42	57	67	69	62	51	44	34	42	36	45	51	64	40	52	35	49	54	38	34	37	14	36	40	36	7	6	14	9	0	0	0	0	0	0	0	7	77	41	46	51
FBtr0304106	3R	24773897	24774047	+	151	71	83	41	70	54	51	55	48	44	36	55	47	53	41	59	61	53	60	54	70	60	53	40	34	48	41	41	4	4	12	3	0	2	0	0	0	0	2	1	82	69	41	44
FBtr0299843	3R	24779662	24779812	+	151	137	125	61	102	99	76	81	105	75	66	82	67	84	107	94	81	97	87	80	81	75	74	67	59	90	76	76	5	14	9	9	0	0	0	2	1	3	6	2	111	90	86	90
FBtr0339255	3R	24786948	24787098	-	151	176	144	119	293	300	277	283	229	235	113	149	118	190	186	210	225	281	235	118	124	118	128	144	112	165	187	189	26	19	28	38	1	0	2	1	0	3	6	1	168	226	148	98
FBtr0084743	3R	24787321	24787471	-	151	154	148	97	353	443	296	406	344	239	115	161	106	271	224	274	262	366	272	215	170	113	167	198	151	232	204	224	64	55	72	74	1	1	0	1	0	0	3	2	147	223	134	78
FBtr0339254	3R	24788004	24788154	+	151	81	91	62	169	154	111	123	95	104	69	69	70	96	69	86	108	146	119	98	87	52	72	83	77	97	104	109	19	10	20	16	1	0	0	1	0	3	3	1	64	82	73	84
FBtr0084742	3R	24790036	24790186	-	151	38	46	30	58	57	47	54	53	43	43	31	26	82	39	60	43	60	46	107	101	68	75	89	67	72	91	103	20	11	20	2	1	1	0	1	0	1	3	1	52	43	62	67
FBtr0084697	3R	24792311	24792461	+	151	122	154	97	178	94	110	102	101	83	79	64	63	126	117	121	119	125	107	100	109	88	86	87	92	111	97	93	15	17	25	13	3	0	0	1	0	3	4	1	124	118	153	132
FBtr0345210	3R	24799477	24799627	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0331698	3R	24799477	24799627	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0331699	3R	24799568	24799718	-	151	66	72	50	128	130	78	79	70	75	34	40	38	74	62	79	83	91	98	79	68	43	94	121	106	117	118	130	154	165	38	48	0	0	0	0	1	0	0	2	47	87	75	29
FBtr0084740	3R	24805159	24805309	-	151	607	538	345	829	797	611	866	627	678	391	471	357	754	696	768	754	954	746	593	499	341	468	610	486	703	599	676	237	274	287	297	3	0	3	1	1	1	5	8	346	509	377	190
FBtr0084698	3R	24807571	24807721	+	151	192	211	143	224	140	137	144	116	136	122	128	105	138	161	177	173	162	162	157	170	129	171	155	145	124	128	122	47	31	54	44	0	0	2	1	0	4	2	5	126	153	123	94
FBtr0331697	3R	24813912	24814062	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084739	3R	24813912	24814062	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084738	3R	24816907	24817057	-	151	531	462	303	737	690	503	784	516	663	344	336	336	711	688	716	681	752	736	381	283	278	400	461	411	541	504	623	230	270	257	206	1	0	0	1	0	1	5	2	283	415	331	172
FBtr0392911	3R	24817414	24817564	+	151	521	456	302	863	716	509	903	675	659	338	328	310	734	660	708	669	784	682	550	443	367	456	559	521	726	645	928	377	363	319	249	0	1	0	4	0	0	5	6	273	396	393	183
FBtr0084737	3R	24825548	24825698	-	151	230	196	116	198	120	128	142	148	136	107	116	106	173	137	168	116	150	132	222	172	151	119	178	109	140	157	123	35	42	35	50	3	0	1	1	0	0	4	3	135	156	137	107
FBtr0084736	3R	24828309	24828459	-	151	242	265	149	245	433	209	245	233	201	136	123	126	185	202	212	196	264	251	214	235	202	178	174	163	168	159	206	59	71	68	83	6	0	2	0	0	0	0	4	172	210	164	98
FBtr0084735	3R	24829859	24830009	-	151	646	507	336	992	931	710	995	776	778	446	454	522	915	841	997	965	1107	1055	556	456	408	562	596	557	915	690	1092	301	333	357	310	1	0	0	1	0	0	5	2	375	576	529	274
FBtr0084701	3R	24833902	24834052	+	151	133	132	89	140	108	111	90	81	92	88	93	72	152	139	164	144	157	142	137	125	118	166	213	218	161	215	154	73	58	30	28	1	0	1	2	2	0	0	2	103	123	155	127
FBtr0308072	3R	24835559	24835709	+	151	218	196	118	218	151	152	154	141	126	131	152	114	226	186	225	195	221	216	201	181	147	241	227	193	235	268	180	89	98	79	57	1	1	0	0	0	1	4	2	129	175	175	148
FBtr0084702	3R	24836631	24836781	+	151	86	113	66	101	84	82	106	71	78	44	59	49	91	79	96	87	95	71	85	78	93	97	101	87	129	114	90	24	12	15	7	0	0	0	1	0	1	2	2	129	96	85	98
FBtr0304054	3R	24841885	24842035	+	151	59	96	57	89	73	54	55	69	59	57	49	42	83	80	81	101	69	76	51	67	54	83	73	66	63	83	69	11	15	17	23	1	0	2	0	0	0	0	0	99	78	76	64
FBtr0084703	3R	24846961	24847111	+	151	64	96	44	151	169	133	176	105	147	68	70	72	278	220	335	352	431	412	166	166	112	265	303	211	477	366	579	560	545	469	432	0	0	0	2	0	0	1	5	137	237	280	162
FBtr0334570	3R	24851551	24851701	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084705	3R	24851551	24851701	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0305045	3R	24856143	24856293	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084734	3R	24856143	24856293	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084732	3R	24857459	24857609	-	151	138	158	105	158	123	120	102	105	127	106	112	101	155	142	180	169	159	145	157	148	121	122	132	126	136	150	159	67	50	49	59	0	0	2	0	0	0	5	1	160	155	128	136
FBtr0273357	3R	24859701	24859851	-	151	90	139	61	105	74	104	64	78	61	52	69	56	93	84	72	77	70	96	72	80	86	67	79	75	84	77	80	18	13	18	10	0	1	0	0	1	6	2	4	118	90	79	101
FBtr0084707	3R	24862881	24863031	+	151	166	169	96	192	199	157	142	139	141	110	110	76	155	153	201	134	184	155	172	124	137	145	125	121	149	151	146	37	36	48	52	2	0	0	0	1	0	1	2	216	207	175	163
FBtr0334571	3R	24865300	24865450	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084708	3R	24865300	24865450	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334578	3R	24870716	24870866	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084728	3R	24870716	24870866	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334576	3R	24876554	24876704	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334575	3R	24876554	24876704	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084710	3R	24876995	24877145	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0303480	3R	24876995	24877145	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0303476	3R	24878994	24879144	+	151	150	166	130	184	163	165	139	157	138	82	97	88	154	122	143	176	155	161	135	138	130	132	124	118	150	165	143	32	41	28	21	1	0	0	0	1	0	2	0	162	144	150	133
FBtr0084724	3R	24891735	24891885	-	151	118	146	78	150	135	116	151	99	103	81	96	82	147	107	139	128	166	144	139	139	102	88	131	87	170	130	198	76	65	38	32	1	0	0	0	0	1	1	2	107	135	96	121
FBtr0084723	3R	24894505	24894655	-	151	161	183	113	177	208	183	202	124	169	127	132	132	366	332	362	339	393	372	293	236	227	229	259	258	450	328	595	327	206	274	168	0	0	0	0	0	0	4	1	185	229	187	105
FBtr0084712	3R	24894692	24894842	+	151	203	161	131	270	252	157	208	127	250	174	226	240	533	528	660	535	589	657	364	332	211	304	380	380	532	452	688	407	355	456	340	0	0	0	0	0	1	2	2	298	376	274	166
FBtr0084713	3R	24901066	24901216	+	151	128	118	70	105	84	94	72	65	76	81	76	77	120	110	109	121	139	116	141	120	96	87	108	92	130	117	142	39	40	16	19	0	0	0	3	0	1	2	3	98	97	98	77
FBtr0310462	3R	24905904	24906054	-	151	99	127	79	126	96	100	99	66	73	59	74	53	115	93	104	80	109	91	138	125	100	75	89	83	87	107	72	21	17	14	14	0	0	2	0	0	0	2	1	112	77	71	63
FBtr0339112	3R	24917764	24917914	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0339113	3R	24917764	24917914	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306089	3R	24918056	24918206	+	151	183	159	97	374	287	240	271	242	277	147	151	176	311	302	318	382	372	312	192	184	113	200	260	165	335	256	367	126	140	112	89	1	1	1	1	0	0	4	2	138	210	187	107
FBtr0337010	3R	24918448	24918598	+	151	112	147	62	188	216	148	189	144	125	64	77	54	156	175	201	163	209	173	75	111	81	117	118	82	204	147	219	45	35	38	36	1	0	0	0	1	1	5	4	159	191	133	110
FBtr0084716	3R	24922423	24922573	+	151	513	371	281	742	603	591	805	498	539	307	324	319	588	468	653	565	630	584	463	355	328	446	526	457	508	544	586	203	206	170	147	0	0	1	1	1	0	3	1	228	403	326	185
FBtr0084718	3R	24925166	24925316	+	151	103	119	70	157	127	101	101	102	96	90	81	92	120	109	103	117	104	109	157	156	140	104	148	114	148	162	112	30	45	26	22	1	0	0	0	1	0	5	1	65	102	95	60
FBtr0337011	3R	24925376	24925526	+	151	77	104	72	116	95	99	85	82	66	81	100	81	93	105	92	100	85	83	138	161	102	77	131	128	112	116	97	24	26	26	14	2	0	1	0	0	1	2	2	80	74	88	56
FBtr0084748	3R	24931960	24932110	+	151	164	156	104	452	442	394	505	396	370	110	131	156	360	372	436	414	419	451	234	193	152	263	294	286	492	451	510	137	150	126	115	2	3	1	0	0	0	4	1	227	304	286	159
FBtr0084801	3R	24938122	24938272	-	151	504	461	274	762	729	588	732	588	574	328	379	375	572	570	675	675	759	641	541	385	326	419	500	425	696	589	673	289	234	297	245	0	0	2	2	0	1	5	12	320	454	459	228
FBtr0301612	3R	24943795	24943945	-	151	136	148	72	138	121	108	125	96	86	60	78	57	126	101	106	82	80	78	143	120	99	96	96	87	84	86	107	24	18	27	18	1	0	1	0	0	0	8	0	74	90	63	74
FBtr0084799	3R	24944856	24945006	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0301613	3R	24944856	24945006	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084749	3R	24945187	24945337	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084750	3R	24945187	24945337	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0473366	3R	24945223	24945373	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0337012	3R	24945223	24945373	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084751	3R	24947582	24947732	+	151	146	180	109	150	109	133	121	109	108	109	100	75	122	119	151	135	155	137	128	152	121	114	83	107	122	119	127	13	14	23	19	3	1	1	0	0	0	3	3	181	128	115	154
FBtr0305668	3R	24984334	24984484	+	151	146	168	101	161	183	119	147	109	82	96	109	95	138	124	142	110	147	144	167	142	145	104	112	118	132	166	138	19	22	27	22	3	0	0	0	0	0	1	4	117	90	114	90
FBtr0305667	3R	24985541	24985691	+	151	112	109	75	123	141	100	104	127	90	86	75	80	110	126	111	129	142	133	109	106	73	61	61	87	155	108	143	30	23	23	16	2	0	0	2	0	0	1	4	84	85	71	76
FBtr0084755	3R	25023206	25023356	+	151	487	392	247	531	477	405	493	393	441	328	290	335	590	458	567	512	630	529	429	386	294	379	460	356	515	573	472	182	165	205	164	4	0	2	0	1	0	1	4	254	346	276	158
FBtr0084756	3R	25025185	25025335	+	151	434	361	234	706	792	601	803	593	574	281	326	329	762	602	793	662	964	808	498	484	337	524	564	501	736	615	886	211	216	227	186	0	0	0	1	0	1	2	1	289	467	437	224
FBtr0084796	3R	25033365	25033515	-	151	547	449	245	743	769	572	685	526	570	358	325	336	698	509	692	646	833	714	477	369	352	444	520	457	653	589	722	277	286	307	261	0	0	0	0	1	1	6	4	235	409	349	165
FBtr0290053	3R	25036894	25037044	+	151	110	106	70	91	91	66	64	72	72	67	66	47	98	104	114	80	80	80	88	89	97	71	76	85	77	100	74	11	11	33	23	1	0	0	0	1	0	3	1	99	102	78	64
FBtr0113281	3R	25038668	25038818	-	151	271	273	141	381	300	304	434	280	294	201	198	219	374	332	373	386	464	407	248	222	196	253	280	261	338	322	411	117	137	111	130	2	0	0	2	0	2	1	4	164	226	255	133
FBtr0084794	3R	25038983	25039133	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084795	3R	25038983	25039133	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334507	3R	25039149	25039299	-	151	433	294	193	775	825	509	806	556	601	356	385	381	814	716	837	854	1010	905	451	339	268	405	486	454	661	602	912	293	276	250	269	0	1	0	0	0	0	1	1	231	387	390	163
FBtr0084758	3R	25039324	25039474	+	151	289	261	214	547	522	375	563	428	394	233	211	255	462	441	507	501	576	546	299	280	226	310	362	301	477	424	478	156	138	148	151	0	3	0	2	0	0	6	1	176	229	234	106
FBtr0474081	3R	25045051	25045201	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0299661	3R	25045051	25045201	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0113282	3R	25046273	25046423	+	151	97	156	74	134	130	111	127	104	108	100	70	75	140	123	122	146	153	93	134	112	102	109	120	96	121	126	96	32	25	46	31	2	1	1	2	0	2	3	0	118	105	91	98
FBtr0084760	3R	25047656	25047806	+	151	238	259	143	387	378	280	296	278	257	178	182	165	256	293	240	294	270	274	287	277	212	275	375	290	371	420	364	133	158	81	63	2	0	3	0	0	0	8	2	211	249	287	168
FBtr0084762	3R	25049566	25049716	+	151	515	418	253	655	571	422	594	436	497	319	342	380	775	629	656	563	619	605	489	389	293	463	583	544	460	574	424	320	388	401	394	1	0	0	1	1	0	7	2	264	332	358	173
FBtr0084763	3R	25050193	25050343	+	151	815	505	260	1103	1088	585	1049	815	805	432	505	563	772	762	979	986	1098	1062	581	346	326	513	695	558	848	619	1029	1236	1105	1215	1242	2	0	0	0	0	1	6	5	335	458	457	283
FBtr0334506	3R	25054553	25054703	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
