Chr	Start	End	Target	Score	IM_PET
chr3R	4661389	4663389	CG34277	0.963	0
chr3R	4661389	4663389	RpII18	0.963	0
chr3R	4661389	4663389	Vha26	0.963	0
chr3R	4661389	4663389	Atu	0.963	0
chr3R	4661720	4663720	CG34277	0.963	0
chr3R	4661720	4663720	RpII18	0.963	0
chr3R	4661720	4663720	Vha26	0.963	0
chr3R	4661720	4663720	Atu	0.963	0
chr3R	4661728	4663728	CG34277	0.963	0
chr3R	4661728	4663728	RpII18	0.963	0
chr3R	4661728	4663728	Vha26	0.963	0
chr3R	4661728	4663728	Atu	0.963	0
chr3R	4661767	4663767	CG34277	0.963	0
chr3R	4661767	4663767	RpII18	0.963	0
chr3R	4661767	4663767	Vha26	0.963	0
chr3R	4661767	4663767	Atu	0.963	0
chr3R	4663414	4665414	CG34277	0.963	0
chr3R	4663414	4665414	RpII18	0.963	0
chr3R	4663414	4665414	Atu	0.963	0
chr3R	4663414	4665414	CG12170	0.965	0
chr3R	4747555	4749555	Vha26	0.964	0
chr3R	4747555	4749555	Atg17	0.962	0
chr3R	4747555	4749555	Rab23	0.976	0
chr3R	4747730	4749730	Vha26	0.964	0
chr3R	4747730	4749730	Atg17	0.962	0
chr3R	4747730	4749730	Rab23	0.977	0
chr3R	4774638	4776638	POLDIP2	0.97	0
chr3R	4774638	4776638	Atu	0.963	0
chr3R	4774638	4776638	CG2100	0.965	0
chr3R	4774847	4776847	POLDIP2	0.97	0
chr3R	4774847	4776847	Atu	0.963	0
chr3R	4774847	4776847	CG2100	0.965	0
chr3R	4801625	4803625	POLDIP2	0.965	0
chr3R	4801625	4803625	Wdr33	0.962	0
chr3R	4801625	4803625	CG2100	0.966	0
chr3R	4801813	4803813	POLDIP2	0.965	0
chr3R	4801813	4803813	Wdr33	0.962	0
chr3R	4801813	4803813	CG2100	0.966	0
chr3R	4802190	4804190	POLDIP2	0.965	0
chr3R	4802190	4804190	Wdr33	0.962	0
chr3R	4802190	4804190	CG2100	0.966	0
chr3R	4802691	4804691	POLDIP2	0.965	0
chr3R	4802691	4804691	Wdr33	0.962	0
chr3R	4802691	4804691	CG2100	0.966	0
chr3R	4803083	4805083	POLDIP2	0.965	0
chr3R	4803083	4805083	Wdr33	0.962	0
chr3R	4803083	4805083	CG2100	0.966	0
chr3R	4805576	4807576	POLDIP2	0.959	0
chr3R	4805576	4807576	Wdr33	0.962	0
chr3R	4805576	4807576	CG2100	0.964	0
chr3R	4806226	4808226	POLDIP2	0.959	0
chr3R	4806226	4808226	Wdr33	0.962	0
chr3R	4806226	4808226	CG2100	0.961	0
chr3R	4806532	4808532	POLDIP2	0.959	0
chr3R	4806532	4808532	Wdr33	0.962	0
chr3R	4806532	4808532	CG2100	0.961	0
chr3R	4806707	4808707	POLDIP2	0.959	0
chr3R	4806707	4808707	Wdr33	0.962	0
chr3R	4806707	4808707	CG2100	0.961	0
chr3R	4834616	4836616	FBgn0037283	0.974	0
chr3R	4834616	4836616	Atg17	0.962	0
chr3R	4834616	4836616	Rab23	0.969	0
chr3R	4834931	4836931	FBgn0037283	0.964	0
chr3R	4834931	4836931	Atg17	0.962	0
chr3R	4834931	4836931	Rab23	0.969	0
chr3R	4843687	4845687	mia	0.966	0
chr3R	4843687	4845687	Atg17	0.959	0
chr3R	4843687	4845687	Rab23	0.963	0
chr3R	4843740	4845740	mia	0.966	0
chr3R	4843740	4845740	Atg17	0.959	0
chr3R	4843740	4845740	Rab23	0.963	0
chr3R	4844274	4846274	mia	0.967	0
chr3R	4844274	4846274	Atg17	0.959	0
chr3R	4844274	4846274	Rab23	0.963	0
chr3R	4847239	4849239	mia	0.968	0
chr3R	4847239	4849239	Atg17	0.96	0
chr3R	4847239	4849239	Rab23	0.963	0
chr3R	4849116	4851116	mia	0.968	0
chr3R	4849116	4851116	Atg17	0.96	0
chr3R	4849116	4851116	Rab23	0.962	0
chr3R	4850371	4852371	mia	0.968	0
chr3R	4850371	4852371	Atg17	0.958	0
chr3R	4850371	4852371	Rab23	0.962	0
chr3R	4852748	4854748	mia	0.968	0
chr3R	4852748	4854748	Atg17	0.958	0
chr3R	4852748	4854748	Rab23	0.963	0
chr3R	4853496	4855496	mia	0.968	0
chr3R	4853496	4855496	Atg17	0.958	0
chr3R	4853496	4855496	Rab23	0.963	0
chr3R	4857387	4859387	CG31546	0.927	0
chr3R	4857387	4859387	Sec23	0.906	0
chr3R	4857387	4859387	disp	0.95	0
chr3R	4857658	4859658	CG31546	0.927	0
chr3R	4857658	4859658	Sec23	0.906	0
chr3R	4857658	4859658	disp	0.95	0
chr3R	4905712	4907712	Vha26	0.98	0
chr3R	4905712	4907712	Atu	0.98	0
chr3R	4905712	4907712	CG12170	0.963	0
chr3R	4905720	4907720	Vha26	0.98	0
chr3R	4905720	4907720	Atu	0.98	0
chr3R	4905720	4907720	CG12170	0.963	0
chr3R	4906149	4908149	Vha26	0.98	0
chr3R	4906149	4908149	Atu	0.98	0
chr3R	4906149	4908149	CG12170	0.963	0
chr3R	4910392	4912392	Vha26	0.978	0
chr3R	4910392	4912392	Atu	0.983	0
chr3R	4910392	4912392	CG12170	0.967	0
chr3R	4958304	4960304	CG12170	0.979	0
chr3R	4958304	4960304	Wdr33	0.982	0
chr3R	4958304	4960304	Rab23	0.973	0
chr3R	4962281	4964281	CG12170	0.979	0
chr3R	4962281	4964281	Wdr33	0.982	0
chr3R	4962281	4964281	Atg17	0.976	0
chr3R	4962721	4964721	CG12170	0.979	0
chr3R	4962721	4964721	Wdr33	0.982	0
chr3R	4962721	4964721	Atg17	0.979	0
chr3R	4962791	4964791	CG12170	0.978	0
chr3R	4962791	4964791	Wdr33	0.982	0
chr3R	4962791	4964791	Atg17	0.979	0
chr3R	4963939	4965939	CG12170	0.978	0
chr3R	4963939	4965939	Wdr33	0.982	0
chr3R	4963939	4965939	Atg17	0.979	0
chr3R	4964163	4966163	CG12170	0.978	0
chr3R	4964163	4966163	Wdr33	0.982	0
chr3R	4964163	4966163	Atg17	0.979	0
chr3R	4964262	4966262	CG12170	0.978	0
chr3R	4964262	4966262	Wdr33	0.982	0
chr3R	4964262	4966262	Atg17	0.979	0
chr3R	4979063	4981063	Wdr33	0.98	0
chr3R	4979063	4981063	Atg17	0.982	0
chr3R	4979063	4981063	Rab23	0.984	0
chr3R	4979306	4981306	Wdr33	0.98	0
chr3R	4979306	4981306	Atg17	0.982	0
chr3R	4979306	4981306	Rab23	0.984	0
chr3R	4987202	4989202	Wdr33	0.979	0
chr3R	4987202	4989202	Atg17	0.982	0
chr3R	4987202	4989202	Rab23	0.984	0
chr3R	4987598	4989598	Wdr33	0.979	0
chr3R	4987598	4989598	Atg17	0.982	0
chr3R	4987598	4989598	Rab23	0.984	0
chr3R	4988671	4990671	Wdr33	0.978	0
chr3R	4988671	4990671	Atg17	0.982	0
chr3R	4988671	4990671	Rab23	0.984	0
chr3R	4989218	4991218	FBgn0037292	0.99	0
chr3R	4989218	4991218	Atg17	0.982	0
chr3R	4989218	4991218	Rab23	0.984	0
chr3R	4989582	4991582	FBgn0037292	0.987	0
chr3R	4989582	4991582	Atg17	0.982	0
chr3R	4989582	4991582	Rab23	0.984	0
chr3R	4994055	4996055	Wdr33	0.978	0
chr3R	4994055	4996055	Atg17	0.98	0
chr3R	4994055	4996055	Rab23	0.984	0
chr3R	4994400	4996400	Wdr33	0.978	0
chr3R	4994400	4996400	Atg17	0.98	0
chr3R	4994400	4996400	Rab23	0.984	0
chr3R	4994809	4996809	Wdr33	0.978	0
chr3R	4994809	4996809	Atg17	0.98	0
chr3R	4994809	4996809	Rab23	0.984	0
chr3R	5020077	5022077	Atg17	0.963	0
chr3R	5020077	5022077	Rab23	0.974	0
chr3R	5020077	5022077	CG2100	0.971	0
chr3R	5020243	5022243	Atg17	0.963	0
chr3R	5020243	5022243	Rab23	0.974	0
chr3R	5020243	5022243	CG2100	0.971	0
chr3R	5020559	5022559	Atg17	0.963	0
chr3R	5020559	5022559	Rab23	0.973	0
chr3R	5020559	5022559	CG2100	0.971	0
chr3R	5020861	5022861	Atg17	0.963	0
chr3R	5020861	5022861	Rab23	0.973	0
chr3R	5020861	5022861	CG2100	0.971	0
chr3R	5021360	5023360	Atg17	0.965	0
chr3R	5021360	5023360	Rab23	0.973	0
chr3R	5021360	5023360	CG2100	0.971	0
chr3R	5024180	5026180	Atg17	0.965	0
chr3R	5024180	5026180	Rab23	0.964	0
chr3R	5024180	5026180	CG2100	0.978	0
chr3R	5024555	5026555	Atg17	0.965	0
chr3R	5024555	5026555	Rab23	0.964	0
chr3R	5024555	5026555	CG2100	0.978	0
chr3R	5024682	5026682	Atg17	0.965	0
chr3R	5024682	5026682	Rab23	0.964	0
chr3R	5024682	5026682	CG2100	0.978	0
chr3R	5025205	5027205	Atg17	0.961	0
chr3R	5025205	5027205	Rab23	0.964	0
chr3R	5025205	5027205	CG2100	0.978	0
chr3R	5025714	5027714	Atg17	0.961	0
chr3R	5025714	5027714	Rab23	0.964	0
chr3R	5025714	5027714	CG2100	0.978	0
chr3R	5027783	5029783	Rab23	0.964	0
chr3R	5027783	5029783	CG2100	0.978	0
chr3R	5027783	5029783	Sym	0.964	0
chr3R	5028171	5030171	Rab23	0.964	0
chr3R	5028171	5030171	CG2100	0.978	0
chr3R	5028171	5030171	Sym	0.964	0
chr3R	5036272	5038272	CG2100	0.981	0
chr3R	5036272	5038272	Sym	0.967	0
chr3R	5036272	5038272	FBgn0010403	0.958	0
chr3R	5036870	5038870	CG2100	0.981	0
chr3R	5036870	5038870	Sym	0.967	0
chr3R	5036870	5038870	FBgn0010403	0.958	0
chr3R	5038712	5040712	CG2100	0.981	0
chr3R	5038712	5040712	Sym	0.967	0
chr3R	5038712	5040712	FBgn0010403	0.958	0
chr3R	5039275	5041275	CG2100	0.981	0
chr3R	5039275	5041275	Sym	0.967	0
chr3R	5039275	5041275	FBgn0010403	0.958	0
chr3R	5040001	5042001	CG2100	0.981	0
chr3R	5040001	5042001	Sym	0.967	0
chr3R	5040001	5042001	FBgn0010403	0.958	0
chr3R	5041809	5043809	CG2100	0.981	0
chr3R	5041809	5043809	Sym	0.967	0
chr3R	5041809	5043809	FBgn0010403	0.958	0
chr3R	5042362	5044362	CG2100	0.981	0
chr3R	5042362	5044362	Sym	0.967	0
chr3R	5042362	5044362	FBgn0010403	0.958	0
chr3R	5043144	5045144	CG2100	0.981	0
chr3R	5043144	5045144	Sym	0.967	0
chr3R	5043144	5045144	FBgn0010403	0.949	0
chr3R	5043323	5045323	CG2100	0.981	0
chr3R	5043323	5045323	Sym	0.967	0
chr3R	5043323	5045323	FBgn0010403	0.949	0
chr3R	5054057	5056057	CG2100	0.979	0
chr3R	5054057	5056057	Sym	0.967	0
chr3R	5054057	5056057	FBgn0010403	0.943	0
chr3R	5054417	5056417	CG2100	0.979	0
chr3R	5054417	5056417	Sym	0.967	0
chr3R	5054417	5056417	FBgn0010403	0.943	0
chr3R	5056726	5058726	CG2100	0.979	0
chr3R	5056726	5058726	Sym	0.965	0
chr3R	5056726	5058726	FBgn0010403	0.939	0
chr3R	5059700	5061700	CG14641	0.935	0
chr3R	5059700	5061700	CG2100	0.979	0
chr3R	5059700	5061700	Sym	0.965	0
chr3R	5076559	5078559	CG31528	0.973	0
chr3R	5076559	5078559	eIF3a	0.96	0
chr3R	5076559	5078559	CG2100	0.971	0
chr3R	5076653	5078653	CG31528	0.973	0
chr3R	5076653	5078653	eIF3a	0.96	0
chr3R	5076653	5078653	CG2100	0.962	0
chr3R	5076689	5078689	CG31528	0.973	0
chr3R	5076689	5078689	eIF3a	0.96	0
chr3R	5076689	5078689	CG2100	0.962	0
chr3R	5087667	5089667	CG31528	0.979	0
chr3R	5087667	5089667	eIF3a	0.971	0
chr3R	5087667	5089667	CG1074	0.961	0
chr3R	5088119	5090119	CG31528	0.979	0
chr3R	5088119	5090119	eIF3a	0.971	0
chr3R	5088119	5090119	CG1074	0.961	0
chr3R	5088392	5090392	CG31528	0.979	0
chr3R	5088392	5090392	eIF3a	0.971	0
chr3R	5088392	5090392	CG1074	0.961	0
chr3R	5094121	5096121	CG31528	0.98	0
chr3R	5094121	5096121	eIF3a	0.977	0
chr3R	5094121	5096121	CG1074	0.971	0
chr3R	5094261	5096261	CG31528	0.98	0
chr3R	5094261	5096261	eIF3a	0.977	0
chr3R	5094261	5096261	CG1074	0.971	0
chr3R	5099631	5101631	lost	0.981	0
chr3R	5099631	5101631	FBgn0051525	0.979	0
chr3R	5099631	5101631	CG14650	0.976	0
chr3R	5099904	5101904	lost	0.981	0
chr3R	5099904	5101904	FBgn0051525	0.98	0
chr3R	5099904	5101904	CG14650	0.977	0
chr3R	5100175	5102175	lost	0.981	0
chr3R	5100175	5102175	FBgn0051525	0.98	0
chr3R	5100175	5102175	CG14650	0.977	0
chr3R	5101261	5103261	lost	0.981	0
chr3R	5101261	5103261	FBgn0051525	0.98	0
chr3R	5101261	5103261	CG14650	0.977	0
chr3R	5107140	5109140	CG31528	0.982	0
chr3R	5107140	5109140	eIF3a	0.979	0
chr3R	5107140	5109140	CG1074	0.978	0
chr3R	5108591	5110591	CG31528	0.982	0
chr3R	5108591	5110591	eIF3a	0.979	0
chr3R	5108591	5110591	CG1074	0.978	0
chr3R	5113657	5115657	CG31528	0.982	0
chr3R	5113657	5115657	eIF3a	0.981	0
chr3R	5113657	5115657	CG1074	0.978	0
chr3R	5114160	5116160	CG31528	0.982	0
chr3R	5114160	5116160	eIF3a	0.981	0
chr3R	5114160	5116160	CG1074	0.978	0
chr3R	5117048	5119048	CG31528	0.982	0
chr3R	5117048	5119048	eIF3a	0.981	0
chr3R	5117048	5119048	CG1074	0.98	0
chr3R	5117734	5119734	CG31528	0.982	0
chr3R	5117734	5119734	eIF3a	0.981	0
chr3R	5117734	5119734	CG1074	0.98	0
chr3R	5117788	5119788	CG31528	0.982	0
chr3R	5117788	5119788	eIF3a	0.981	0
chr3R	5117788	5119788	CG1074	0.98	0
chr3R	5118445	5120445	CG31528	0.981	0
chr3R	5118445	5120445	eIF3a	0.981	0
chr3R	5118445	5120445	CG1074	0.98	0
chr3R	5118497	5120497	CG31528	0.981	0
chr3R	5118497	5120497	eIF3a	0.981	0
chr3R	5118497	5120497	CG1074	0.98	0
chr3R	5125239	5127239	CG31528	0.979	0
chr3R	5125239	5127239	eIF3a	0.981	0
chr3R	5125239	5127239	CG1074	0.98	0
chr3R	5127112	5129112	CG31528	0.975	0
chr3R	5127112	5129112	eIF3a	0.981	0
chr3R	5127112	5129112	CG1074	0.98	0
chr3R	5127420	5129420	CG31528	0.972	0
chr3R	5127420	5129420	eIF3a	0.981	0
chr3R	5127420	5129420	CG1074	0.98	0
chr3R	5127606	5129606	CG31528	0.972	0
chr3R	5127606	5129606	eIF3a	0.981	0
chr3R	5127606	5129606	CG1074	0.98	0
chr3R	5209951	5211951	FBgn0085334	0.967	0
chr3R	5209951	5211951	CG12147	0.949	0
chr3R	5209951	5211951	FBgn0037409	0.95	0
chr3R	5210406	5212406	FBgn0085334	0.967	0
chr3R	5210406	5212406	CG12147	0.948	0
chr3R	5210406	5212406	FBgn0037409	0.95	0
chr3R	5210803	5212803	FBgn0085334	0.967	0
chr3R	5210803	5212803	CG9855	0.945	0
chr3R	5210803	5212803	FBgn0037409	0.95	0
chr3R	5211362	5213362	FBgn0085334	0.967	0
chr3R	5211362	5213362	Prosbeta2R2	0.984	0
chr3R	5211362	5213362	FBgn0037409	0.95	0
chr3R	5212076	5214076	FBgn0085334	0.967	0
chr3R	5212076	5214076	CG9855	0.945	0
chr3R	5212076	5214076	FBgn0037409	0.95	0
chr3R	5212374	5214374	FBgn0085334	0.967	0
chr3R	5212374	5214374	CG9855	0.946	0
chr3R	5212374	5214374	FBgn0037409	0.95	0
chr3R	5212693	5214693	FBgn0085334	0.967	0
chr3R	5212693	5214693	CG9855	0.946	0
chr3R	5212693	5214693	FBgn0037409	0.95	0
chr3R	5216113	5218113	FBgn0085334	0.963	0
chr3R	5216113	5218113	CG9855	0.954	0
chr3R	5216113	5218113	FBgn0037409	0.951	0
chr3R	5216113	5218113	Osi2	0.951	0
chr3R	5216398	5218398	FBgn0085334	0.963	0
chr3R	5216398	5218398	CG9855	0.954	0
chr3R	5216398	5218398	CG2604	0.952	0
chr3R	5218969	5220969	FBgn0085334	0.962	0
chr3R	5218969	5220969	CG9855	0.956	0
chr3R	5218969	5220969	FBgn0037409	0.953	0
chr3R	5218977	5220977	FBgn0085334	0.962	0
chr3R	5218977	5220977	CG9855	0.956	0
chr3R	5218977	5220977	FBgn0037409	0.953	0
chr3R	5219172	5221172	FBgn0085334	0.962	0
chr3R	5219172	5221172	CG9855	0.956	0
chr3R	5219172	5221172	FBgn0037409	0.953	0
chr3R	5231493	5233493	Vps24	0.961	0
chr3R	5231493	5233493	rtp	0.997	0
chr3R	5231493	5233493	FBgn0037409	0.966	0
chr3R	5232039	5234039	rtp	0.99	0
chr3R	5232039	5234039	FBgn0037409	0.966	0
chr3R	5232039	5234039	Osi2	0.962	0
chr3R	5232065	5234065	rtp	0.989	0
chr3R	5232065	5234065	FBgn0037409	0.966	0
chr3R	5232065	5234065	Osi2	0.962	0
chr3R	5250739	5252739	Vps24	0.973	0
chr3R	5250739	5252739	lost	0.965	0
chr3R	5250739	5252739	Osi2	0.966	0
chr3R	5256874	5258874	Vps24	0.964	0
chr3R	5256874	5258874	FBgn0037409	0.963	0
chr3R	5256874	5258874	Osi2	0.964	0
chr3R	5263353	5265353	Vps24	0.964	0
chr3R	5263353	5265353	FBgn0037409	0.974	0
chr3R	5263353	5265353	Osi2	0.964	0
chr3R	5263353	5265353	Osi6	0.965	0
chr3R	5264025	5266025	Vps24	0.964	0
chr3R	5264025	5266025	FBgn0037409	0.974	0
chr3R	5264025	5266025	Osi2	0.964	0
chr3R	5264025	5266025	Osi6	0.965	0
chr3R	5264409	5266409	Vps24	0.964	0
chr3R	5264409	5266409	FBgn0037409	0.974	0
chr3R	5264409	5266409	Osi2	0.964	0
chr3R	5264409	5266409	Osi6	0.965	0
chr3R	5269539	5271539	mtd	0.995	0
chr3R	5269539	5271539	FBgn0037409	0.974	0
chr3R	5269539	5271539	Osi2	0.975	0
chr3R	5269946	5271946	CG31538	0.967	0
chr3R	5269946	5271946	FBgn0037409	0.974	0
chr3R	5269946	5271946	Osi2	0.975	0
chr3R	5296093	5298093	CG14650	0.961	0
chr3R	5296093	5298093	CG31522	0.961	0
chr3R	5296093	5298093	CG31538	0.968	0
chr3R	5296093	5298093	Osi6	0.973	0
chr3R	5326177	5328177	CG9855	0.962	0
chr3R	5326177	5328177	lost	0.961	0
chr3R	5326177	5328177	FBgn0037424	0.954	0
chr3R	5326195	5328195	CG9855	0.962	0
chr3R	5326195	5328195	lost	0.961	0
chr3R	5326195	5328195	FBgn0037424	0.954	0
chr3R	5326833	5328833	CG9855	0.962	0
chr3R	5326833	5328833	lost	0.961	0
chr3R	5326833	5328833	FBgn0037424	0.954	0
chr3R	5328710	5330710	NPFR	0.958	0
chr3R	5328710	5330710	FBgn0037415	0.961	0
chr3R	5328710	5330710	FBgn0040279	0.967	0
chr3R	5354344	5356344	FBgn0051525	0.965	0
chr3R	5354344	5356344	FBgn0053927	0.978	0
chr3R	5354344	5356344	Cerk	0.983	0
chr3R	5354344	5356344	FBgn0037409	0.965	0
chr3R	5356811	5358811	FBgn0051525	0.967	0
chr3R	5356811	5358811	FBgn0053927	0.978	0
chr3R	5356811	5358811	FBgn0037409	0.965	0
chr3R	5369960	5371960	eIF3a	0.974	0
chr3R	5369960	5371960	CG1074	0.973	0
chr3R	5369960	5371960	CG14667	0.974	0
chr3R	5370092	5372092	eIF3a	0.974	0
chr3R	5370092	5372092	CG1074	0.973	0
chr3R	5370092	5372092	CG14667	0.976	0
chr3R	5370423	5372423	eIF3a	0.974	0
chr3R	5370423	5372423	CG1074	0.973	0
chr3R	5370423	5372423	CG14667	0.975	0
chr3R	5370935	5372935	CG31528	0.964	0
chr3R	5370935	5372935	eIF3a	0.973	0
chr3R	5370935	5372935	CG1074	0.973	0
chr3R	5371295	5373295	CG31528	0.964	0
chr3R	5371295	5373295	eIF3a	0.973	0
chr3R	5371295	5373295	CG1074	0.973	0
chr3R	5374258	5376258	CG1074	0.973	0
chr3R	5374258	5376258	CG34277	0.979	0
chr3R	5374258	5376258	RpII18	0.99	0
chr3R	5374673	5376673	CG31528	0.966	0
chr3R	5374673	5376673	CG1074	0.972	0
chr3R	5374673	5376673	RpII18	0.997	0
chr3R	5393044	5395044	eIF3a	0.966	0
chr3R	5393044	5395044	CG14667	0.971	0
chr3R	5393044	5395044	FBgn0037320	0.977	0
chr3R	5462454	5464454	atms	0.966	0
chr3R	5462454	5464454	NPFR	0.96	0
chr3R	5462454	5464454	FBgn0040279	0.96	0
chr3R	5465636	5467636	CG17387	0.971	0
chr3R	5465636	5467636	Hus1-like	0.971	0
chr3R	5465636	5467636	gpp	0.967	0
chr3R	5467048	5469048	CG17387	0.971	0
chr3R	5467048	5469048	Hus1-like	0.971	0
chr3R	5467048	5469048	gpp	0.967	0
chr3R	5469197	5471197	CG17387	0.971	0
chr3R	5469197	5471197	Hus1-like	0.972	0
chr3R	5469197	5471197	gpp	0.967	0
chr3R	5469355	5471355	atms	0.966	0
chr3R	5469355	5471355	NPFR	0.964	0
chr3R	5469355	5471355	FBgn0040279	0.959	0
chr3R	5469620	5471620	atms	0.966	0
chr3R	5469620	5471620	NPFR	0.964	0
chr3R	5469620	5471620	FBgn0040279	0.959	0
chr3R	5470399	5472399	atms	0.966	0
chr3R	5470399	5472399	Hcs	0.983	0
chr3R	5470399	5472399	NPFR	0.964	0
chr3R	5483717	5485717	atms	0.963	0
chr3R	5483717	5485717	NPFR	0.972	0
chr3R	5483717	5485717	FBgn0040279	0.949	0
chr3R	5483778	5485778	atms	0.963	0
chr3R	5483778	5485778	NPFR	0.972	0
chr3R	5483778	5485778	FBgn0040279	0.949	0
chr3R	5484137	5486137	atms	0.963	0
chr3R	5484137	5486137	NPFR	0.972	0
chr3R	5484137	5486137	FBgn0040279	0.949	0
chr3R	5484682	5486682	atms	0.963	0
chr3R	5484682	5486682	NPFR	0.973	0
chr3R	5484682	5486682	FBgn0040279	0.949	0
chr3R	5485064	5487064	atms	0.96	0
chr3R	5485064	5487064	NPFR	0.973	0
chr3R	5485064	5487064	FBgn0040279	0.949	0
chr3R	5546475	5548475	FBgn0037415	0.978	0
chr3R	5546475	5548475	FBgn0040279	0.931	0
chr3R	5546475	5548475	Dmtn	0.962	0
chr3R	5546730	5548730	FBgn0037415	0.978	0
chr3R	5546730	5548730	FBgn0040279	0.931	0
chr3R	5546730	5548730	Dmtn	0.962	0
chr3R	5549114	5551114	FBgn0037415	0.978	0
chr3R	5549114	5551114	FBgn0040279	0.932	0
chr3R	5549114	5551114	Dmtn	0.957	0
chr3R	5552824	5554824	mia	0.938	0
chr3R	5552824	5554824	FBgn0037415	0.981	0
chr3R	5552824	5554824	Dmtn	0.955	0
chr3R	5552837	5554837	mia	0.946	0
chr3R	5552837	5554837	FBgn0037415	0.981	0
chr3R	5552837	5554837	Dmtn	0.955	0
chr3R	5562057	5564057	FBgn0037415	0.981	0
chr3R	5562057	5564057	FBgn0040279	0.958	0
chr3R	5562057	5564057	Dmtn	0.955	0
chr3R	5562376	5564376	CG2931	0.966	0
chr3R	5562376	5564376	FBgn0037415	0.981	0
chr3R	5562376	5564376	FBgn0040279	0.958	0
chr3R	5563314	5565314	FBgn0037415	0.981	0
chr3R	5563314	5565314	FBgn0040279	0.958	0
chr3R	5563314	5565314	Dmtn	0.955	0
chr3R	5568240	5570240	FBgn0037415	0.981	0
chr3R	5568240	5570240	FBgn0040279	0.964	0
chr3R	5568240	5570240	Dmtn	0.953	0
chr3R	5568431	5570431	FBgn0037415	0.981	0
chr3R	5568431	5570431	FBgn0040279	0.964	0
chr3R	5568431	5570431	Dmtn	0.953	0
chr3R	5591142	5593142	CG2911	0.967	0
chr3R	5591142	5593142	FBgn0037415	0.977	0
chr3R	5591142	5593142	FBgn0040279	0.979	0
chr3R	5605324	5607324	RpL13A	0.976	0
chr3R	5605324	5607324	CG31549	0.975	0
chr3R	5605324	5607324	FBgn0040279	0.982	0
chr3R	5610577	5612577	RpII18	0.961	0
chr3R	5610577	5612577	CG31549	0.964	0
chr3R	5610577	5612577	FBgn0040279	0.982	0
chr3R	5611587	5613587	atms	0.94	0
chr3R	5611587	5613587	RpII18	0.961	0
chr3R	5611587	5613587	FBgn0040279	0.982	0
chr3R	5624504	5626504	atms	0.949	0
chr3R	5624504	5626504	Rab23	0.961	0
chr3R	5624504	5626504	FBgn0040279	0.98	0
chr3R	5624824	5626824	CG2911	0.981	0
chr3R	5624824	5626824	Rab23	0.957	0
chr3R	5624824	5626824	FBgn0040279	0.979	0
chr3R	5632036	5634036	CG12170	0.974	0
chr3R	5632036	5634036	FBgn0040279	0.978	0
chr3R	5632036	5634036	FBgn0051482	0.952	0
chr3R	5632368	5634368	CG12170	0.969	0
chr3R	5632368	5634368	FBgn0040279	0.978	0
chr3R	5632368	5634368	FBgn0051482	0.952	0
chr3R	5633072	5635072	atms	0.945	0
chr3R	5633072	5635072	FBgn0040279	0.978	0
chr3R	5633072	5635072	FBgn0051482	0.95	0
chr3R	5633207	5635207	atms	0.945	0
chr3R	5633207	5635207	FBgn0040279	0.978	0
chr3R	5633207	5635207	FBgn0051482	0.949	0
chr3R	5648413	5650413	FBgn0040279	0.965	0
chr3R	5648413	5650413	FBgn0037430	0.95	0
chr3R	5648413	5650413	Dmtn	0.951	0
chr3R	5648527	5650527	MED27	0.968	0
chr3R	5648527	5650527	FBgn0040279	0.965	0
chr3R	5648527	5650527	Dmtn	0.951	0
chr3R	5653593	5655593	Xe7	0.953	0
chr3R	5653593	5655593	FBgn0037430	0.948	0
chr3R	5653593	5655593	Dmtn	0.95	0
chr3R	5654164	5656164	FBgn0037430	0.948	0
chr3R	5654164	5656164	Dmtn	0.95	0
chr3R	5654164	5656164	FBgn0051482	0.947	0
chr3R	5654596	5656596	FBgn0037430	0.948	0
chr3R	5654596	5656596	Dmtn	0.954	0
chr3R	5654596	5656596	FBgn0051482	0.947	0
chr3R	5683657	5685657	CG2931	0.964	0
chr3R	5683657	5685657	CG42564	0.944	0
chr3R	5683657	5685657	Dmtn	0.972	0
chr3R	5684400	5686400	Rab23	0.94	0
chr3R	5684400	5686400	CG42564	0.944	0
chr3R	5684400	5686400	Dmtn	0.972	0
chr3R	5685295	5687295	Xe7	0.912	0
chr3R	5685295	5687295	CG42564	0.944	0
chr3R	5685295	5687295	Dmtn	0.973	0
chr3R	5685368	5687368	Xe7	0.912	0
chr3R	5685368	5687368	CG42564	0.944	0
chr3R	5685368	5687368	Dmtn	0.973	0
chr3R	5732751	5734751	cas	0.984	0
chr3R	5732751	5734751	Sym	0.977	0
chr3R	5732751	5734751	Dmtn	0.954	0
chr3R	5734855	5736855	atms	0.948	0
chr3R	5734855	5736855	FBgn0010403	0.954	0
chr3R	5734855	5736855	Dmtn	0.954	0
chr3R	5735826	5737826	Rab23	0.961	0
chr3R	5735826	5737826	FBgn0010403	0.954	0
chr3R	5735826	5737826	Dmtn	0.954	0
chr3R	5735991	5737991	Rab23	0.961	0
chr3R	5735991	5737991	FBgn0010403	0.954	0
chr3R	5735991	5737991	Dmtn	0.954	0
chr3R	5736178	5738178	atms	0.948	0
chr3R	5736178	5738178	FBgn0010403	0.951	0
chr3R	5736178	5738178	Dmtn	0.954	0
chr3R	5753336	5755336	atms	0.945	0
chr3R	5753336	5755336	CG2911	0.926	0
chr3R	5753336	5755336	FBgn0051482	0.95	0
chr3R	5753638	5755638	atms	0.941	0
