Chr	Start	End	Target	Score	IM_PET
chr3R	20584808	20586808	FBgn0038750	0.977	0
chr3R	20587192	20589192	FBgn0051219	0.975	0
chr3R	20587192	20589192	FBgn0260234	0.979	0
chr3R	20587192	20589192	FBgn0038750	0.978	0
chr3R	20587731	20589731	FBgn0051219	0.975	0
chr3R	20587731	20589731	FBgn0260234	0.979	0
chr3R	20587731	20589731	FBgn0038750	0.978	0
chr3R	20591184	20593184	FBgn0051219	0.975	0
chr3R	20591184	20593184	FBgn0260234	0.979	0
chr3R	20591184	20593184	FBgn0038750	0.979	0
chr3R	20593281	20595281	FBgn0051219	0.973	0
chr3R	20593281	20595281	FBgn0260234	0.979	0
chr3R	20593281	20595281	FBgn0038750	0.979	0
chr3R	20593281	20595281	CG4459	0.973	0
chr3R	20621324	20623324	FBgn0260234	0.978	0
chr3R	20621324	20623324	FBgn0038750	0.978	0
chr3R	20621324	20623324	CG4459	0.977	0
chr3R	20621585	20623585	FBgn0260234	0.978	0
chr3R	20621585	20623585	FBgn0038750	0.978	0
chr3R	20621585	20623585	CG4459	0.977	0
chr3R	20634236	20636236	FBgn0260234	0.97	0
chr3R	20634236	20636236	CG4459	0.974	0
chr3R	20634236	20636236	CG15498	0.976	0
chr3R	20634360	20636360	FBgn0260234	0.97	0
chr3R	20634360	20636360	CG4459	0.974	0
chr3R	20634360	20636360	CG15498	0.976	0
chr3R	20634616	20636616	FBgn0260234	0.97	0
chr3R	20634616	20636616	FBgn0038750	0.969	0
chr3R	20634616	20636616	CG4459	0.974	0
chr3R	20634952	20636952	FBgn0260234	0.97	0
chr3R	20634952	20636952	FBgn0038750	0.969	0
chr3R	20634952	20636952	CG4459	0.974	0
chr3R	20735119	20737119	CG4424	0.971	0
chr3R	20735119	20737119	CG10889	0.97	0
chr3R	20735119	20737119	FBgn0051205	0.949	0
chr3R	20735217	20737217	CG4538	0.941	0
chr3R	20735217	20737217	CG4424	0.971	0
chr3R	20735217	20737217	CG10889	0.97	0
chr3R	20752260	20754260	CG4424	0.96	0
chr3R	20752260	20754260	CG10889	0.96	0
chr3R	20752260	20754260	E2f1	0.948	0
chr3R	20760933	20762933	FBgn0051459	0.957	0
chr3R	20760933	20762933	CG10889	0.956	0
chr3R	20760933	20762933	E2f1	0.961	0
chr3R	20814677	20816677	FBgn0051459	0.955	0
chr3R	20814677	20816677	Syp	0.928	0
chr3R	20814677	20816677	Ir93a	0.928	0
chr3R	20814677	20816677	CG15497	0.935	0
chr3R	20814918	20816918	FBgn0051459	0.955	0
chr3R	20814918	20816918	Ir93a	0.934	0
chr3R	20814918	20816918	CG15497	0.935	0
chr3R	20815154	20817154	FBgn0051459	0.955	0
chr3R	20815154	20817154	RpS20	0.942	0
chr3R	20815154	20817154	CG15497	0.935	0
chr3R	20820540	20822540	FBgn0051459	0.95	0
chr3R	20820540	20822540	CG4538	0.946	0
chr3R	20820540	20822540	FBgn0027493	0.994	0
chr3R	20821291	20823291	FBgn0051459	0.948	0
chr3R	20821291	20823291	CG4538	0.946	0
chr3R	20821291	20823291	CG15497	0.935	0
chr3R	20827829	20829829	FBgn0051459	0.944	0
chr3R	20827829	20829829	CG4538	0.949	0
chr3R	20827829	20829829	FBgn0027493	0.996	0
chr3R	20828086	20830086	FBgn0051459	0.944	0
chr3R	20828086	20830086	CG4538	0.949	0
chr3R	20828086	20830086	FBgn0027493	0.997	0
chr3R	20830194	20832194	FBgn0051459	0.944	0
chr3R	20830194	20832194	CG4538	0.952	0
chr3R	20830194	20832194	CG15497	0.929	0
chr3R	20830473	20832473	FBgn0051459	0.944	0
chr3R	20830473	20832473	CG4538	0.952	0
chr3R	20830473	20832473	CG15497	0.929	0
chr3R	20831855	20833855	FBgn0051459	0.944	0
chr3R	20831855	20833855	CG4538	0.96	0
chr3R	20831855	20833855	CG15497	0.929	0
chr3R	20831993	20833993	FBgn0051459	0.944	0
chr3R	20831993	20833993	CG4538	0.96	0
chr3R	20831993	20833993	CG3822	0.954	0
chr3R	20849572	20851572	CG4424	0.955	0
chr3R	20849572	20851572	CG15696	0.977	0
chr3R	20849572	20851572	slou	0.948	0
chr3R	21016683	21018683	Sirt2	0.98	0
chr3R	21016683	21018683	FBgn0262144	0.968	0
chr3R	21016683	21018683	CG6569	0.961	0
chr3R	21017137	21019137	Sirt2	0.98	0
chr3R	21017137	21019137	FBgn0262144	0.97	0
chr3R	21017137	21019137	CG6569	0.961	0
chr3R	21059538	21061538	Sirt2	0.96	0
chr3R	21059538	21061538	CG7044	0.955	0
chr3R	21059538	21061538	FBgn0262144	0.978	0
chr3R	21062935	21064935	Sirt2	0.956	0
chr3R	21062935	21064935	FBgn0038851	0.952	0
chr3R	21062935	21064935	FBgn0262144	0.977	0
chr3R	21100259	21102259	Sirt2	0.926	0
chr3R	21100259	21102259	CG7044	0.984	0
chr3R	21100259	21102259	glec	0.931	0
chr3R	21100428	21102428	Sirt2	0.926	0
chr3R	21100428	21102428	glec	0.931	0
chr3R	21100428	21102428	CG31178	0.924	0
chr3R	21100428	21102428	CG6656	0.924	0
chr3R	21100679	21102679	Sirt2	0.926	0
chr3R	21100679	21102679	CG7044	0.992	0
chr3R	21100679	21102679	glec	0.931	0
chr3R	21101685	21103685	FBgn0038851	0.953	0
chr3R	21101685	21103685	CG7044	0.93	0
chr3R	21101685	21103685	glec	0.931	0
chr3R	21115253	21117253	Sirt2	0.924	0
chr3R	21115253	21117253	glec	0.957	0
chr3R	21115253	21117253	CG6656	0.925	0
chr3R	21115536	21117536	Sirt2	0.924	0
chr3R	21115536	21117536	glec	0.957	0
chr3R	21115536	21117536	CG6656	0.925	0
chr3R	21125366	21127366	FBgn0038873	0.986	0
chr3R	21125366	21127366	glec	0.967	0
chr3R	21125366	21127366	FBgn0051423	0.95	0
chr3R	21129289	21131289	FBgn0038873	0.984	0
chr3R	21129289	21131289	glec	0.97	0
chr3R	21129289	21131289	FBgn0051423	0.951	0
chr3R	21132472	21134472	glec	0.971	0
chr3R	21132472	21134472	CG6569	0.95	0
chr3R	21132472	21134472	FBgn0051423	0.953	0
chr3R	21132841	21134841	SNF4Agamma	0.977	0
chr3R	21132841	21134841	glec	0.971	0
chr3R	21132841	21134841	FBgn0051423	0.953	0
chr3R	21138160	21140160	glec	0.971	0
chr3R	21138160	21140160	CG6569	0.956	0
chr3R	21138160	21140160	FBgn0051423	0.961	0
chr3R	21155424	21157424	glec	0.981	0
chr3R	21155424	21157424	CG6569	0.967	0
chr3R	21155424	21157424	FBgn0051423	0.965	0
chr3R	21186531	21188531	glec	0.977	0
chr3R	21186531	21188531	CG31178	0.97	0
chr3R	21186531	21188531	CG6656	0.97	0
chr3R	21186984	21188984	glec	0.977	0
chr3R	21186984	21188984	CG31178	0.97	0
chr3R	21186984	21188984	CG6656	0.97	0
chr3R	21214491	21216491	MtnE	0.972	0
chr3R	21214491	21216491	Stat92E	0.978	0
chr3R	21214491	21216491	SKIP	0.966	0
chr3R	21214562	21216562	MtnE	0.972	0
chr3R	21214562	21216562	Stat92E	0.978	0
chr3R	21214562	21216562	SKIP	0.966	0
chr3R	21218553	21220553	MtnE	0.974	0
chr3R	21218553	21220553	Stat92E	0.978	0
chr3R	21218553	21220553	SKIP	0.964	0
chr3R	21272280	21274280	CG16953	0.971	0
chr3R	21272280	21274280	Sep2	0.98	0
chr3R	21272280	21274280	ETHR	0.994	0
chr3R	21272478	21274478	CG16953	0.971	0
chr3R	21272478	21274478	Sep2	0.98	0
chr3R	21272478	21274478	ETHR	0.979	0
chr3R	21272757	21274757	Srp14	0.97	0
chr3R	21272757	21274757	CG16953	0.971	0
chr3R	21272757	21274757	Sep2	0.98	0
chr3R	21379491	21381491	MtnE	0.962	0
chr3R	21379491	21381491	Stat92E	0.964	0
chr3R	21379491	21381491	FBgn0038943	0.963	0
chr3R	21379491	21381491	Sar1	0.962	0
chr3R	21481624	21483624	SKIP	0.981	0
chr3R	21481624	21483624	mats	0.969	0
chr3R	21481624	21483624	CG34376	0.965	0
chr3R	21519989	21521989	Srp14	0.969	0
chr3R	21519989	21521989	CG16953	0.969	0
chr3R	21519989	21521989	Sep2	0.973	0
chr3R	21519989	21521989	CG15695	0.979	0
chr3R	21520305	21522305	Srp14	0.969	0
chr3R	21520305	21522305	CG16953	0.969	0
chr3R	21520305	21522305	Sep2	0.973	0
chr3R	21520305	21522305	CG15695	0.979	0
chr3R	21637034	21639034	Oamb	0.963	0
chr3R	21637034	21639034	CG17271	0.945	0
chr3R	21637034	21639034	Rpn7	0.96	0
chr3R	21637260	21639260	Oamb	0.963	0
chr3R	21637260	21639260	CG17271	0.953	0
chr3R	21637260	21639260	Rpn7	0.958	0
chr3R	21637469	21639469	Oamb	0.963	0
chr3R	21637469	21639469	CG17271	0.953	0
chr3R	21637469	21639469	Rpn7	0.958	0
chr3R	21640195	21642195	Oamb	0.963	0
chr3R	21640195	21642195	CG17271	0.953	0
chr3R	21640195	21642195	Rpn7	0.958	0
chr3R	21658697	21660697	Oamb	0.966	0
chr3R	21658697	21660697	CG17271	0.961	0
chr3R	21658697	21660697	FBgn0027493	0.936	0
chr3R	21659116	21661116	Oamb	0.966	0
chr3R	21659116	21661116	CG17271	0.961	0
chr3R	21659116	21661116	FBgn0027493	0.936	0
chr3R	21659340	21661340	Oamb	0.966	0
chr3R	21659340	21661340	CG17271	0.962	0
chr3R	21659340	21661340	FBgn0027493	0.936	0
chr3R	21661714	21663714	Oamb	0.965	0
chr3R	21661714	21663714	CG17271	0.962	0
chr3R	21661714	21663714	FBgn0027493	0.938	0
chr3R	21661921	21663921	Oamb	0.965	0
chr3R	21661921	21663921	CG17271	0.962	0
chr3R	21661921	21663921	FBgn0027493	0.938	0
chr3R	21665963	21667963	FBgn0263400	0.979	0
chr3R	21665963	21667963	Archease	0.982	0
chr3R	21665963	21667963	Sar1	0.982	0
chr3R	21666340	21668340	FBgn0263400	0.979	0
chr3R	21666340	21668340	Archease	0.992	0
chr3R	21666340	21668340	Sar1	0.982	0
chr3R	21776403	21778403	CG17271	0.957	0
chr3R	21776403	21778403	Rpn7	0.982	0
chr3R	21776403	21778403	FBgn0039007	0.957	0
chr3R	21776783	21778783	CG17271	0.959	0
chr3R	21776783	21778783	Rpn7	0.982	0
chr3R	21776783	21778783	FBgn0039007	0.957	0
chr3R	21853142	21855142	FBgn0260004	0.97	0
chr3R	21853142	21855142	cd	0.964	0
chr3R	21853142	21855142	FBgn0039007	0.962	0
chr3R	21853142	21855142	CG7029	0.962	0
chr3R	21853407	21855407	FBgn0260004	0.97	0
chr3R	21853407	21855407	cd	0.964	0
chr3R	21853407	21855407	FBgn0039007	0.962	0
chr3R	21853407	21855407	CG7029	0.962	0
chr3R	21862285	21864285	FBgn0260004	0.97	0
chr3R	21862285	21864285	Gclm	0.958	0
chr3R	21862285	21864285	cd	0.958	0
chr3R	21862285	21864285	FBgn0039007	0.958	0
chr3R	21862462	21864462	FBgn0260004	0.97	0
chr3R	21862462	21864462	Gclm	0.958	0
chr3R	21862462	21864462	cd	0.958	0
chr3R	21862462	21864462	FBgn0039007	0.958	0
chr3R	21877614	21879614	FBgn0260004	0.96	0
chr3R	21877614	21879614	cd	0.948	0
chr3R	21877614	21879614	FBgn0039007	0.954	0
chr3R	22021834	22023834	Gclm	0.973	0
chr3R	22021834	22023834	Nup133	0.97	0
chr3R	22021834	22023834	cd	0.978	0
chr3R	22022094	22024094	Gclm	0.973	0
chr3R	22022094	22024094	Nup133	0.97	0
chr3R	22022094	22024094	cd	0.978	0
chr3R	22022650	22024650	Gclm	0.973	0
chr3R	22022650	22024650	Nup133	0.97	0
chr3R	22022650	22024650	cd	0.978	0
chr3R	22024124	22026124	Gclm	0.973	0
chr3R	22024124	22026124	Nup133	0.969	0
chr3R	22024124	22026124	cd	0.977	0
chr3R	22024358	22026358	Gclm	0.973	0
chr3R	22024358	22026358	Nup133	0.969	0
chr3R	22024358	22026358	cd	0.977	0
chr3R	22024459	22026459	Gclm	0.973	0
chr3R	22024459	22026459	Nup133	0.969	0
chr3R	22024459	22026459	cd	0.977	0
chr3R	22032714	22034714	Gclm	0.963	0
chr3R	22032714	22034714	cd	0.972	0
chr3R	22032714	22034714	FBgn0039007	0.966	0
chr3R	22033116	22035116	Gclm	0.965	0
chr3R	22033116	22035116	cd	0.972	0
chr3R	22033116	22035116	FBgn0039007	0.966	0
chr3R	22034733	22036733	Gclm	0.965	0
chr3R	22034733	22036733	cd	0.971	0
chr3R	22034733	22036733	FBgn0039007	0.965	0
chr3R	22034888	22036888	Gclm	0.965	0
chr3R	22034888	22036888	cd	0.971	0
chr3R	22034888	22036888	FBgn0039007	0.965	0
chr3R	22035317	22037317	Gclm	0.965	0
chr3R	22035317	22037317	cd	0.971	0
chr3R	22035317	22037317	FBgn0039007	0.965	0
chr3R	22043111	22045111	Idh3b	0.96	0
chr3R	22043111	22045111	Takl2	0.982	0
chr3R	22043111	22045111	FBgn0039038	0.966	0
chr3R	22043635	22045635	Takl2	0.982	0
chr3R	22043635	22045635	Usp12-46	0.956	0
chr3R	22043635	22045635	FBgn0039038	0.966	0
chr3R	22044075	22046075	Takl2	0.982	0
chr3R	22044075	22046075	Usp12-46	0.956	0
chr3R	22044075	22046075	FBgn0039038	0.966	0
chr3R	22044398	22046398	Takl2	0.982	0
chr3R	22044398	22046398	Usp12-46	0.96	0
chr3R	22044398	22046398	FBgn0039038	0.965	0
chr3R	22044640	22046640	Takl2	0.982	0
chr3R	22044640	22046640	Usp12-46	0.96	0
chr3R	22044640	22046640	FBgn0039038	0.965	0
chr3R	22045952	22047952	Takl2	0.982	0
chr3R	22045952	22047952	Usp12-46	0.96	0
chr3R	22045952	22047952	FBgn0039038	0.965	0
chr3R	22046375	22048375	Takl2	0.982	0
chr3R	22046375	22048375	Usp12-46	0.96	0
chr3R	22046375	22048375	FBgn0039038	0.965	0
chr3R	22132913	22134913	lbe	0.966	0
chr3R	22132913	22134913	Fancm	0.963	0
chr3R	22132913	22134913	FBgn0039028	0.964	0
chr3R	22151348	22153348	Smyd5	0.969	0
chr3R	22151348	22153348	Fancm	0.978	0
chr3R	22151348	22153348	FBgn0039038	0.961	0
chr3R	22152008	22154008	Smyd5	0.969	0
chr3R	22152008	22154008	Fancm	0.978	0
chr3R	22152008	22154008	FBgn0039038	0.961	0
chr3R	22152987	22154987	Smyd5	0.969	0
chr3R	22152987	22154987	Fancm	0.979	0
chr3R	22152987	22154987	FBgn0039038	0.961	0
chr3R	22161986	22163986	Fancm	0.98	0
chr3R	22161986	22163986	FBgn0039038	0.965	0
chr3R	22161986	22163986	CG31365	0.959	0
chr3R	22162328	22164328	Fancm	0.98	0
chr3R	22162328	22164328	FBgn0039038	0.965	0
chr3R	22162328	22164328	CG31365	0.959	0
chr3R	22162392	22164392	Fancm	0.98	0
chr3R	22162392	22164392	FBgn0039038	0.965	0
chr3R	22162392	22164392	CG31365	0.959	0
chr3R	22164032	22166032	Fancm	0.98	0
chr3R	22164032	22166032	FBgn0039038	0.965	0
chr3R	22164032	22166032	CG31365	0.959	0
chr3R	22164119	22166119	Fancm	0.982	0
chr3R	22164119	22166119	FBgn0039038	0.965	0
chr3R	22164119	22166119	CG31365	0.959	0
chr3R	22355753	22357753	E2f1	0.957	0
chr3R	22355753	22357753	PSR	0.974	0
chr3R	22355753	22357753	Cdc16	0.957	0
chr3R	22355898	22357898	E2f1	0.957	0
chr3R	22355898	22357898	CG15497	0.935	0
chr3R	22355898	22357898	Cdc16	0.957	0
chr3R	22356098	22358098	E2f1	0.957	0
chr3R	22356098	22358098	FBgn0053721	0.969	0
chr3R	22356098	22358098	PSR	0.964	0
chr3R	22356098	22358098	Cdc16	0.957	0
chr3R	22364434	22366434	E2f1	0.931	0
chr3R	22364434	22366434	CG15497	0.935	0
chr3R	22364434	22366434	CG42390	0.942	0
chr3R	22364747	22366747	E2f1	0.931	0
chr3R	22364747	22366747	CG15497	0.935	0
chr3R	22364747	22366747	CG42390	0.941	0
chr3R	22365833	22367833	CG15497	0.935	0
chr3R	22365833	22367833	PSR	0.998	0
chr3R	22365833	22367833	Muted	0.998	0
chr3R	22366076	22368076	PSR	0.996	0
chr3R	22366076	22368076	Muted	0.987	0
chr3R	22366076	22368076	CG31156	0.939	0
chr3R	22366245	22368245	PSR	0.957	0
chr3R	22366245	22368245	CG7069	0.943	0
chr3R	22366245	22368245	CG31156	0.939	0
chr3R	22375131	22377131	CG34149	0.938	0
chr3R	22375131	22377131	FBgn0038956	0.942	0
chr3R	22375131	22377131	FBgn0260942	0.941	0
chr3R	22375131	22377131	wda	0.938	0
chr3R	22375415	22377415	CG34149	0.982	0
chr3R	22375415	22377415	FBgn0260942	0.94	0
chr3R	22375415	22377415	wda	0.938	0
chr3R	22379157	22381157	lbe	0.959	0
chr3R	22379157	22381157	DNApol-epsilon255	0.966	0
chr3R	22379157	22381157	RpS3	0.961	0
chr3R	22379444	22381444	lbe	0.959	0
chr3R	22379444	22381444	DNApol-epsilon255	0.966	0
chr3R	22379444	22381444	RpS3	0.961	0
chr3R	22379569	22381569	CG7069	0.992	0
chr3R	22379569	22381569	FBgn0038956	0.976	0
chr3R	22379569	22381569	DNApol-epsilon255	0.966	0
chr3R	22380716	22382716	lbe	0.959	0
chr3R	22380716	22382716	DNApol-epsilon255	0.965	0
chr3R	22380716	22382716	RpS3	0.961	0
chr3R	22410598	22412598	CG13847	0.95	0
chr3R	22410598	22412598	wda	0.962	0
chr3R	22410598	22412598	Cdc16	0.945	0
chr3R	22410770	22412770	FBgn0038960	0.937	0
chr3R	22410770	22412770	wda	0.962	0
chr3R	22410770	22412770	Cdc16	0.945	0
chr3R	22420518	22422518	CG13847	0.992	0
chr3R	22420518	22422518	wda	0.956	0
chr3R	22420518	22422518	Cdc16	0.958	0
chr3R	22445194	22447194	E2f1	0.959	0
chr3R	22445194	22447194	CG5377	0.974	0
chr3R	22445194	22447194	FBgn0039059	0.966	0
chr3R	22445388	22447388	CG13847	0.969	0
chr3R	22445388	22447388	CG5377	0.961	0
chr3R	22445388	22447388	FBgn0039059	0.966	0
chr3R	22445597	22447597	E2f1	0.959	0
chr3R	22445597	22447597	CG5377	0.977	0
chr3R	22445597	22447597	FBgn0039059	0.966	0
chr3R	22461435	22463435	E2f1	0.964	0
chr3R	22461435	22463435	FBgn0039059	0.976	0
chr3R	22461435	22463435	FBgn0284226	0.956	0
chr3R	22461507	22463507	E2f1	0.964	0
chr3R	22461507	22463507	FBgn0039059	0.976	0
chr3R	22461507	22463507	FBgn0284226	0.956	0
chr3R	22461862	22463862	E2f1	0.965	0
chr3R	22461862	22463862	CG5377	0.962	0
chr3R	22461862	22463862	FBgn0039059	0.976	0
chr3R	22466737	22468737	E2f1	0.965	0
chr3R	22466737	22468737	FBgn0039059	0.976	0
chr3R	22466737	22468737	FBgn0284226	0.963	0
chr3R	22486253	22488253	CG5377	0.972	0
chr3R	22486253	22488253	FBgn0039059	0.973	0
chr3R	22486253	22488253	FBgn0284226	0.966	0
chr3R	22486549	22488549	CG5377	0.985	0
chr3R	22486549	22488549	FBgn0039059	0.973	0
chr3R	22486549	22488549	FBgn0284226	0.966	0
chr3R	22490588	22492588	FBgn0041229	0.956	0
chr3R	22490588	22492588	FBgn0039059	0.972	0
chr3R	22490588	22492588	FBgn0284226	0.964	0
chr3R	22526215	22528215	FBgn0041229	0.967	0
chr3R	22526215	22528215	FBgn0038983	0.996	0
chr3R	22526215	22528215	wda	0.956	0
chr3R	22526703	22528703	FBgn0041229	0.967	0
chr3R	22526703	22528703	FBgn0038983	0.961	0
chr3R	22526703	22528703	wda	0.956	0
chr3R	22527082	22529082	FBgn0041229	0.967	0
chr3R	22527082	22529082	FBgn0284226	0.944	0
chr3R	22527082	22529082	wda	0.956	0
chr3R	22527585	22529585	FBgn0041229	0.967	0
chr3R	22527585	22529585	FBgn0038983	0.997	0
chr3R	22527585	22529585	wda	0.956	0
chr3R	22546140	22548140	E2f1	0.961	0
chr3R	22546140	22548140	FBgn0260942	0.962	0
chr3R	22546140	22548140	wda	0.967	0
chr3R	22546591	22548591	E2f1	0.961	0
chr3R	22546591	22548591	FBgn0041229	0.957	0
chr3R	22546591	22548591	wda	0.967	0
chr3R	22579814	22581814	E2f1	0.965	0
chr3R	22579814	22581814	wda	0.968	0
chr3R	22579814	22581814	Cdc16	0.974	0
chr3R	22579950	22581950	E2f1	0.965	0
chr3R	22579950	22581950	wda	0.968	0
chr3R	22579950	22581950	Cdc16	0.974	0
chr3R	22580198	22582198	FBgn0260942	0.98	0
chr3R	22580198	22582198	wda	0.968	0
chr3R	22580198	22582198	Cdc16	0.974	0
chr3R	22582053	22584053	E2f1	0.965	0
chr3R	22582053	22584053	wda	0.967	0
chr3R	22582053	22584053	Cdc16	0.974	0
chr3R	22582165	22584165	E2f1	0.965	0
chr3R	22582165	22584165	wda	0.967	0
chr3R	22582165	22584165	Cdc16	0.974	0
chr3R	22584318	22586318	E2f1	0.965	0
chr3R	22584318	22586318	wda	0.966	0
chr3R	22584318	22586318	Cdc16	0.974	0
chr3R	22586780	22588780	E2f1	0.965	0
chr3R	22586780	22588780	wda	0.966	0
chr3R	22586780	22588780	Cdc16	0.974	0
chr3R	22612175	22614175	E2f1	0.95	0
chr3R	22612175	22614175	CG13843	0.996	0
chr3R	22612175	22614175	Cdc16	0.97	0
chr3R	22612234	22614234	CG31156	0.98	0
chr3R	22612234	22614234	CG13843	0.996	0
chr3R	22612234	22614234	Cdc16	0.97	0
chr3R	22612609	22614609	E2f1	0.95	0
chr3R	22612609	22614609	mRpL45	0.989	0
chr3R	22612609	22614609	Cdc16	0.97	0
chr3R	22612923	22614923	CG13843	0.99	0
chr3R	22612923	22614923	mRpL45	0.991	0
chr3R	22612923	22614923	Cdc16	0.97	0
chr3R	22617529	22619529	E2f1	0.936	0
chr3R	22617529	22619529	FBgn0039023	0.947	0
chr3R	22617529	22619529	Cdc16	0.964	0
chr3R	22617910	22619910	E2f1	0.936	0
chr3R	22617910	22619910	CG15497	0.933	0
chr3R	22617910	22619910	Cdc16	0.964	0
chr3R	22637940	22639940	CG15497	0.935	0
chr3R	22637940	22639940	Eip93F	0.924	0
chr3R	22637940	22639940	loco	0.974	0
chr3R	22638200	22640200	CG15497	0.935	0
chr3R	22638200	22640200	loco	0.962	0
chr3R	22638200	22640200	wake	0.963	0
chr3R	22666194	22668194	FBgn0041229	0.941	0
chr3R	22666194	22668194	Eip93F	0.926	0
chr3R	22666194	22668194	ND-42	0.899	0
chr3R	22666448	22668448	FBgn0041229	0.941	0
chr3R	22666448	22668448	Eip93F	0.926	0
chr3R	22666448	22668448	Cdc16	0.901	0
chr3R	22666659	22668659	FBgn0041229	0.941	0
chr3R	22666659	22668659	Eip93F	0.926	0
chr3R	22666659	22668659	CG17625	0.921	0
chr3R	22671883	22673883	FBgn0041229	0.949	0
chr3R	22671883	22673883	mRpL35	0.956	0
chr3R	22671883	22673883	ND-42	0.915	0
chr3R	22674941	22676941	FBgn0041229	0.95	0
chr3R	22674941	22676941	mRpL35	0.954	0
chr3R	22674941	22676941	ND-42	0.965	0
chr3R	22675002	22677002	FBgn0041229	0.95	0
chr3R	22675002	22677002	mRpL35	0.954	0
chr3R	22675002	22677002	ND-42	0.965	0
chr3R	22675219	22677219	FBgn0041229	0.95	0
chr3R	22675219	22677219	mRpL35	0.954	0
chr3R	22675219	22677219	ND-42	0.965	0
chr3R	22685018	22687018	mRpL35	0.964	0
chr3R	22685018	22687018	ND-42	0.972	0
chr3R	22685018	22687018	Nrx-1	0.954	0
chr3R	22685367	22687367	mRpL35	0.964	0
chr3R	22685367	22687367	ND-42	0.972	0
chr3R	22685367	22687367	Nrx-1	0.949	0
chr3R	22688851	22690851	mRpL35	0.97	0
chr3R	22688851	22690851	ND-42	0.973	0
chr3R	22688851	22690851	how	0.96	0
chr3R	22690112	22692112	ND-42	0.977	0
chr3R	22690112	22692112	CG17625	0.978	0
chr3R	22690112	22692112	wfs1	0.976	0
chr3R	22720077	22722077	mRpL35	0.974	0
chr3R	22720077	22722077	ND-42	0.983	0
chr3R	22720077	22722077	how	0.979	0
chr3R	22723349	22725349	mRpL35	0.974	0
chr3R	22723349	22725349	ND-42	0.983	0
chr3R	22723349	22725349	how	0.979	0
chr3R	22723590	22725590	mRpL35	0.974	0
chr3R	22723590	22725590	ND-42	0.983	0
chr3R	22723590	22725590	how	0.979	0
chr3R	22725254	22727254	ND-42	0.983	0
chr3R	22725254	22727254	mRRF2	0.983	0
chr3R	22725254	22727254	CG17141	0.983	0
chr3R	22725375	22727375	ND-42	0.983	0
chr3R	22725375	22727375	how	0.981	0
chr3R	22725375	22727375	CG17141	0.979	0
chr3R	22739694	22741694	mRpL35	0.964	0
chr3R	22739694	22741694	ND-42	0.973	0
chr3R	22739694	22741694	how	0.981	0
chr3R	22739694	22741694	SPE	0.964	0
chr3R	22740477	22742477	mRpL35	0.964	0
chr3R	22740477	22742477	ND-42	0.973	0
chr3R	22740477	22742477	how	0.981	0
chr3R	22740477	22742477	FBgn0039023	0.964	0
chr3R	22740477	22742477	SPE	0.964	0
chr3R	22740632	22742632	mRpL35	0.964	0
chr3R	22740632	22742632	ND-42	0.973	0
chr3R	22740632	22742632	how	0.981	0
chr3R	22740632	22742632	SPE	0.964	0
chr3R	22744235	22746235	ND-42	0.973	0
chr3R	22744235	22746235	how	0.981	0
chr3R	22744235	22746235	SPE	0.975	0
chr3R	22744699	22746699	ND-42	0.973	0
chr3R	22744699	22746699	how	0.981	0
chr3R	22744699	22746699	SPE	0.975	0
chr3R	22745088	22747088	ND-42	0.973	0
chr3R	22745088	22747088	how	0.98	0
chr3R	22745088	22747088	SPE	0.975	0
chr3R	22746138	22748138	how	0.979	0
chr3R	22746138	22748138	FBgn0039023	0.995	0
chr3R	22746138	22748138	SPE	0.975	0
chr3R	22747094	22749094	ND-42	0.971	0
chr3R	22747094	22749094	how	0.978	0
chr3R	22747094	22749094	SPE	0.975	0
chr3R	22749315	22751315	ND-42	0.972	0
chr3R	22749315	22751315	how	0.978	0
chr3R	22749315	22751315	SPE	0.975	0
chr3R	22749706	22751706	ND-42	0.972	0
chr3R	22749706	22751706	how	0.978	0
chr3R	22749706	22751706	SPE	0.975	0
chr3R	22750160	22752160	how	0.978	0
chr3R	22750160	22752160	FBgn0039023	0.985	0
chr3R	22750160	22752160	SPE	0.975	0
chr3R	22750399	22752399	how	0.978	0
chr3R	22750399	22752399	FBgn0039023	0.977	0
chr3R	22750399	22752399	SPE	0.975	0
chr3R	22788661	22790661	CG7029	0.948	0
chr3R	22788661	22790661	FBgn0039023	0.959	0
chr3R	22788661	22790661	RanBP3	0.948	0
chr3R	22788677	22790677	FBgn0041229	0.947	0
chr3R	22788677	22790677	FBgn0039023	0.959	0
chr3R	22788677	22790677	RanBP3	0.948	0
chr3R	22789152	22791152	FBgn0041229	0.947	0
chr3R	22789152	22791152	RanBP3	0.948	0
chr3R	22789152	22791152	Rpt5	0.944	0
chr3R	23052117	23054117	sav	0.988	0
chr3R	23052117	23054117	RanBP3	0.966	0
chr3R	23052117	23054117	Rpt5	0.966	0
chr3R	23052457	23054457	sav	0.987	0
chr3R	23052457	23054457	RanBP3	0.966	0
chr3R	23052457	23054457	Rpt5	0.966	0
chr3R	23060462	23062462	RanBP3	0.966	0
chr3R	23060462	23062462	Rpt5	0.966	0
chr3R	23060462	23062462	spas	0.961	0
chr3R	23060958	23062958	RanBP3	0.966	0
chr3R	23060958	23062958	Rpt5	0.966	0
chr3R	23060958	23062958	spas	0.961	0
chr3R	23116777	23118777	Rpn7	0.963	0
chr3R	23116777	23118777	spas	0.961	0
chr3R	23116777	23118777	CG5986	0.967	0
chr3R	23116777	23118777	CG6000	0.961	0
