3R	14893626	14895626	FBgn0038355	0.969
3R	14894063	14896063	FBgn0038275	0.991
3R	14894063	14896063	FBgn0038277	0.982
3R	14894063	14896063	FBgn0038355	0.969
3R	14894176	14896176	FBgn0038214	0.963
3R	14894176	14896176	FBgn0038275	0.989
3R	14894176	14896176	FBgn0038355	0.969
3R	14897408	14899408	FBgn0038214	0.961
3R	14897408	14899408	FBgn0038355	0.969
3R	14897408	14899408	FBgn0038366	0.957
3R	14897670	14899670	FBgn0038214	0.961
3R	14897670	14899670	FBgn0038355	0.969
3R	14897670	14899670	FBgn0038366	0.957
3R	14902528	14904528	FBgn0038214	0.97
3R	14902528	14904528	FBgn0038355	0.969
3R	14902528	14904528	FBgn0038366	0.957
3R	14902683	14904683	FBgn0038214	0.97
3R	14902683	14904683	FBgn0038275	0.983
3R	14902683	14904683	FBgn0038355	0.969
3R	14903037	14905037	FBgn0038214	0.97
3R	14903037	14905037	FBgn0038277	0.995
3R	14903037	14905037	FBgn0038355	0.968
3R	15146518	15148518	FBgn0004855	0.957
3R	15146518	15148518	FBgn0038366	0.972
3R	15146518	15148518	FBgn0038390	0.945
3R	15194715	15196715	FBgn0038234	0.966
3R	15194715	15196715	FBgn0038235	0.974
3R	15194715	15196715	FBgn0028984	0.987
3R	15194957	15196957	FBgn0038214	0.963
3R	15194957	15196957	FBgn0038234	0.966
3R	15194957	15196957	FBgn0038235	0.974
3R	15194957	15196957	FBgn0038303	0.963
3R	15195072	15197072	FBgn0038235	0.974
3R	15195072	15197072	FBgn0038303	0.976
3R	15195072	15197072	FBgn0051155	0.973
3R	15195933	15197933	FBgn0038214	0.963
3R	15195933	15197933	FBgn0038234	0.966
3R	15195933	15197933	FBgn0038235	0.974
3R	15196274	15198274	FBgn0038214	0.963
3R	15196274	15198274	FBgn0038234	0.966
3R	15196274	15198274	FBgn0038235	0.974
3R	15208203	15210203	FBgn0038234	0.966
3R	15208203	15210203	FBgn0038235	0.974
3R	15208203	15210203	FBgn0266566	0.971
3R	15208217	15210217	FBgn0038234	0.966
3R	15208217	15210217	FBgn0038235	0.974
3R	15208217	15210217	FBgn0266566	0.971
3R	15208661	15210661	FBgn0038234	0.966
3R	15208661	15210661	FBgn0038235	0.974
3R	15208661	15210661	FBgn0266566	0.971
3R	15212203	15214203	FBgn0038214	0.966
3R	15212203	15214203	FBgn0038234	0.966
3R	15212203	15214203	FBgn0038235	0.974
3R	15212203	15214203	FBgn0266566	0.971
3R	15218076	15220076	FBgn0038235	0.971
3R	15218076	15220076	FBgn0038239	0.971
3R	15218076	15220076	FBgn0038303	0.973
3R	15218076	15220076	FBgn0266566	0.971
3R	15221726	15223726	FBgn0038235	0.971
3R	15221726	15223726	FBgn0038239	0.972
3R	15221726	15223726	FBgn0266566	0.971
3R	15222124	15224124	FBgn0038235	0.968
3R	15222124	15224124	FBgn0038239	0.972
3R	15222124	15224124	FBgn0266566	0.971
3R	15224591	15226591	FBgn0038239	0.977
3R	15224591	15226591	FBgn0000283	0.965
3R	15224591	15226591	FBgn0266566	0.971
3R	15240744	15242744	FBgn0004855	0.97
3R	15240744	15242744	FBgn0038239	0.979
3R	15240744	15242744	FBgn0266566	0.967
3R	15241207	15243207	FBgn0004855	0.969
3R	15241207	15243207	FBgn0038239	0.979
3R	15241207	15243207	FBgn0266566	0.967
3R	15249007	15251007	FBgn0004855	0.969
3R	15249007	15251007	FBgn0038239	0.981
3R	15249007	15251007	FBgn0266599	0.991
3R	15249265	15251265	FBgn0004855	0.969
3R	15249265	15251265	FBgn0038239	0.981
3R	15249265	15251265	FBgn0264903	0.964
3R	15249265	15251265	FBgn0038389	0.964
3R	15249265	15251265	FBgn0038390	0.964
3R	15264626	15266626	FBgn0038239	0.979
3R	15264626	15266626	FBgn0038389	0.974
3R	15264626	15266626	FBgn0038390	0.974
3R	15267128	15269128	FBgn0038239	0.978
3R	15267128	15269128	FBgn0014879	0.99
3R	15267128	15269128	FBgn0038389	0.974
3R	15267128	15269128	FBgn0038390	0.974
3R	15267377	15269377	FBgn0038239	0.978
3R	15267377	15269377	FBgn0038309	0.98
3R	15267377	15269377	FBgn0014879	0.986
3R	15267719	15269719	FBgn0038239	0.978
3R	15267719	15269719	FBgn0038389	0.974
3R	15267719	15269719	FBgn0038390	0.974
3R	15268023	15270023	FBgn0038239	0.978
3R	15268023	15270023	FBgn0038389	0.974
3R	15268023	15270023	FBgn0038390	0.974
3R	15268113	15270113	FBgn0038239	0.978
3R	15268113	15270113	FBgn0038389	0.974
3R	15268113	15270113	FBgn0038390	0.974
3R	15276525	15278525	FBgn0038239	0.971
3R	15276525	15278525	FBgn0038389	0.974
3R	15276525	15278525	FBgn0038390	0.974
3R	15319365	15321365	FBgn0038248	0.953
3R	15319365	15321365	FBgn0038315	0.951
3R	15319365	15321365	FBgn0038397	0.942
3R	15319972	15321972	FBgn0038248	0.953
3R	15319972	15321972	FBgn0038319	0.939
3R	15319972	15321972	FBgn0038397	0.942
3R	15320261	15322261	FBgn0038235	0.936
3R	15320261	15322261	FBgn0038248	0.953
3R	15320261	15322261	FBgn0038397	0.942
3R	15326752	15328752	FBgn0038235	0.944
3R	15326752	15328752	FBgn0038248	0.95
3R	15326752	15328752	FBgn0038397	0.945
3R	15327234	15329234	FBgn0038248	0.95
3R	15327234	15329234	FBgn0038316	0.955
3R	15327234	15329234	FBgn0038397	0.945
3R	15329337	15331337	FBgn0038248	0.95
3R	15329337	15331337	FBgn0021750	0.949
3R	15329337	15331337	FBgn0038397	0.947
3R	15329737	15331737	FBgn0038235	0.945
3R	15329737	15331737	FBgn0038248	0.945
3R	15329737	15331737	FBgn0038326	0.966
3R	15329737	15331737	FBgn0038397	0.947
3R	15331490	15333490	FBgn0038235	0.953
3R	15331490	15333490	FBgn0264832	0.97
3R	15331490	15333490	FBgn0038397	0.952
3R	15332748	15334748	FBgn0038235	0.953
3R	15332748	15334748	FBgn0038326	0.952
3R	15332748	15334748	FBgn0038397	0.952
3R	15347083	15349083	FBgn0038235	0.955
3R	15347083	15349083	FBgn0038397	0.956
3R	15347083	15349083	FBgn0038418	0.944
3R	15347367	15349367	FBgn0038235	0.955
3R	15347367	15349367	FBgn0262483	0.964
3R	15347367	15349367	FBgn0038397	0.956
3R	15347455	15349455	FBgn0038235	0.955
3R	15347455	15349455	FBgn0262483	0.965
3R	15347455	15349455	FBgn0038397	0.956
3R	15349948	15351948	FBgn0038235	0.957
3R	15349948	15351948	FBgn0262483	0.954
3R	15349948	15351948	FBgn0038397	0.963
3R	15350262	15352262	FBgn0038326	0.983
3R	15350262	15352262	FBgn0262483	0.961
3R	15350262	15352262	FBgn0038397	0.963
3R	15355433	15357433	FBgn0038235	0.962
3R	15355433	15357433	FBgn0038316	0.972
3R	15355433	15357433	FBgn0038397	0.964
3R	15355554	15357554	FBgn0038235	0.962
3R	15355554	15357554	FBgn0038316	0.956
3R	15355554	15357554	FBgn0038397	0.964
3R	15356194	15358194	FBgn0038235	0.962
3R	15356194	15358194	FBgn0038319	0.979
3R	15356194	15358194	FBgn0038397	0.965
3R	15356700	15358700	FBgn0038234	0.947
3R	15356700	15358700	FBgn0038235	0.962
3R	15356700	15358700	FBgn0038397	0.965
3R	15360539	15362539	FBgn0038235	0.962
3R	15360539	15362539	FBgn0038397	0.966
3R	15360539	15362539	FBgn0038418	0.948
3R	15360966	15362966	FBgn0038235	0.962
3R	15360966	15362966	FBgn0038397	0.966
3R	15360966	15362966	FBgn0038418	0.95
3R	15362430	15364430	FBgn0038235	0.962
3R	15362430	15364430	FBgn0038326	0.984
3R	15362430	15364430	FBgn0038397	0.966
3R	15362553	15364553	FBgn0038235	0.962
3R	15362553	15364553	FBgn0038397	0.966
3R	15362553	15364553	FBgn0038418	0.95
3R	15362814	15364814	FBgn0038235	0.962
3R	15362814	15364814	FBgn0038397	0.966
3R	15362814	15364814	FBgn0038418	0.954
3R	15366194	15368194	FBgn0038235	0.958
3R	15366194	15368194	FBgn0038332	0.969
3R	15366194	15368194	FBgn0038397	0.966
3R	15366583	15368583	FBgn0038235	0.958
3R	15366583	15368583	FBgn0038332	0.956
3R	15366583	15368583	FBgn0038397	0.966
3R	15416555	15418555	FBgn0038239	0.961
3R	15416555	15418555	FBgn0000047	0.967
3R	15416555	15418555	FBgn0038418	0.957
3R	15416740	15418740	FBgn0038239	0.961
3R	15416740	15418740	FBgn0038334	0.949
3R	15416740	15418740	FBgn0038418	0.957
3R	15416825	15418825	FBgn0038239	0.961
3R	15416825	15418825	FBgn0264903	0.947
3R	15416825	15418825	FBgn0038418	0.957
3R	15485061	15487061	FBgn0038235	0.959
3R	15485061	15487061	FBgn0038239	0.961
3R	15485061	15487061	FBgn0038432	0.96
3R	15485083	15487083	FBgn0038235	0.959
3R	15485083	15487083	FBgn0038239	0.961
3R	15485083	15487083	FBgn0038432	0.96
3R	15485121	15487121	FBgn0038235	0.959
3R	15485121	15487121	FBgn0038239	0.961
3R	15485121	15487121	FBgn0038432	0.96
3R	15649031	15651031	FBgn0263040	0.988
3R	15649031	15651031	FBgn0038418	0.97
3R	15649031	15651031	FBgn0038450	0.96
3R	15649301	15651301	FBgn0038268	0.923
3R	15649301	15651301	FBgn0038418	0.97
3R	15649301	15651301	FBgn0038450	0.96
3R	15665566	15667566	FBgn0038418	0.968
3R	15665566	15667566	FBgn0038432	0.922
3R	15665566	15667566	FBgn0038450	0.957
3R	15666107	15668107	FBgn0053207	0.972
3R	15666107	15668107	FBgn0038418	0.968
3R	15666107	15668107	FBgn0038450	0.957
3R	15785721	15787721	FBgn0038282	0.967
3R	15785721	15787721	FBgn0038432	0.967
3R	15785721	15787721	FBgn0063261	0.966
3R	15786205	15788205	FBgn0038363	0.977
3R	15786205	15788205	FBgn0038432	0.967
3R	15786205	15788205	FBgn0063261	0.966
3R	15802114	15804114	FBgn0038268	0.957
3R	15802114	15804114	FBgn0038360	0.962
3R	15802114	15804114	FBgn0063261	0.964
3R	15802424	15804424	FBgn0038268	0.957
3R	15802424	15804424	FBgn0063261	0.964
3R	15802424	15804424	FBgn0015230	0.954
3R	15803305	15805305	FBgn0038268	0.957
3R	15803305	15805305	FBgn0038355	0.958
3R	15803305	15805305	FBgn0063261	0.964
3R	15803729	15805729	FBgn0038268	0.957
3R	15803729	15805729	FBgn0063261	0.964
3R	15803729	15805729	FBgn0015230	0.954
3R	15803901	15805901	FBgn0038268	0.957
3R	15803901	15805901	FBgn0038360	0.966
3R	15803901	15805901	FBgn0063261	0.964
3R	15835729	15837729	FBgn0038294	0.966
3R	15835729	15837729	FBgn0038377	0.982
3R	15835729	15837729	FBgn0015230	0.964
3R	15835927	15837927	FBgn0038268	0.957
3R	15835927	15837927	FBgn0038294	0.966
3R	15835927	15837927	FBgn0015230	0.964
3R	15836094	15838094	FBgn0038294	0.967
3R	15836094	15838094	FBgn0263022	0.958
3R	15836094	15838094	FBgn0015230	0.964
3R	15856445	15858445	FBgn0038268	0.954
3R	15856445	15858445	FBgn0038294	0.971
3R	15856445	15858445	FBgn0015230	0.967
3R	15920391	15922391	FBgn0038304	0.982
3R	15920391	15922391	FBgn0259823	0.963
3R	15920391	15922391	FBgn0038450	0.974
3R	15921141	15923141	FBgn0038304	0.982
3R	15921141	15923141	FBgn0259823	0.964
3R	15921141	15923141	FBgn0038450	0.974
3R	15921542	15923542	FBgn0038304	0.981
3R	15921542	15923542	FBgn0259823	0.964
3R	15921542	15923542	FBgn0038450	0.974
3R	15934454	15936454	FBgn0038304	0.972
3R	15934454	15936454	FBgn0038313	0.973
3R	15934454	15936454	FBgn0038450	0.972
3R	15963553	15965553	FBgn0014879	0.966
3R	15963553	15965553	FBgn0038313	0.982
3R	15963553	15965553	FBgn0015230	0.96
3R	15963614	15965614	FBgn0014879	0.966
3R	15963614	15965614	FBgn0038313	0.982
3R	15963614	15965614	FBgn0015230	0.96
3R	15964644	15966644	FBgn0014879	0.966
3R	15964644	15966644	FBgn0038313	0.982
3R	15964644	15966644	FBgn0015230	0.96
3R	16031795	16033795	FBgn0264832	0.97
3R	16031795	16033795	FBgn0038332	0.972
3R	16031795	16033795	FBgn0063261	0.972
3R	16032197	16034197	FBgn0264832	0.97
3R	16032197	16034197	FBgn0038332	0.972
3R	16032197	16034197	FBgn0063261	0.972
3R	16032331	16034331	FBgn0264832	0.97
3R	16032331	16034331	FBgn0038332	0.972
3R	16032331	16034331	FBgn0063261	0.972
3R	16048212	16050212	FBgn0038330	0.968
3R	16048212	16050212	FBgn0038332	0.979
3R	16048212	16050212	FBgn0063261	0.982
3R	16049090	16051090	FBgn0038330	0.968
3R	16049090	16051090	FBgn0038332	0.979
3R	16049090	16051090	FBgn0063261	0.982
3R	16049800	16051800	FBgn0038330	0.97
3R	16049800	16051800	FBgn0038332	0.979
3R	16049800	16051800	FBgn0063261	0.982
3R	16050208	16052208	FBgn0038330	0.97
3R	16050208	16052208	FBgn0038332	0.979
3R	16050208	16052208	FBgn0063261	0.982
3R	16050555	16052555	FBgn0038330	0.97
3R	16050555	16052555	FBgn0038332	0.979
3R	16050555	16052555	FBgn0063261	0.982
3R	16071129	16073129	FBgn0038332	0.981
3R	16071129	16073129	FBgn0063261	0.98
3R	16071129	16073129	FBgn0015230	0.972
3R	16071378	16073378	FBgn0038332	0.981
3R	16071378	16073378	FBgn0063261	0.98
3R	16071378	16073378	FBgn0015230	0.972
3R	16072318	16074318	FBgn0038332	0.981
3R	16072318	16074318	FBgn0063261	0.98
3R	16072318	16074318	FBgn0015230	0.972
3R	16098072	16100072	FBgn0038332	0.967
3R	16098072	16100072	FBgn0015230	0.982
3R	16098072	16100072	FBgn0038470	0.973
3R	16099017	16101017	FBgn0038332	0.967
3R	16099017	16101017	FBgn0015230	0.982
3R	16099017	16101017	FBgn0038470	0.973
3R	16099239	16101239	FBgn0038332	0.967
3R	16099239	16101239	FBgn0015230	0.982
3R	16099239	16101239	FBgn0038470	0.973
3R	16099670	16101670	FBgn0038332	0.967
3R	16099670	16101670	FBgn0015230	0.982
3R	16099670	16101670	FBgn0038470	0.973
3R	16145924	16147924	FBgn0038299	0.969
3R	16145924	16147924	FBgn0038304	0.962
3R	16145924	16147924	FBgn0038476	0.968
3R	16146410	16148410	FBgn0038299	0.969
3R	16146410	16148410	FBgn0038304	0.962
3R	16146410	16148410	FBgn0038476	0.968
3R	16185918	16187918	FBgn0038304	0.967
3R	16185918	16187918	FBgn0038470	0.964
3R	16185918	16187918	FBgn0038479	0.975
3R	16185918	16187918	FBgn0051266	0.964
3R	16203797	16205797	FBgn0038313	0.965
3R	16203797	16205797	FBgn0038479	0.963
3R	16203797	16205797	FBgn0038488	0.97
3R	16203865	16205865	FBgn0038313	0.965
3R	16203865	16205865	FBgn0038479	0.963
3R	16203865	16205865	FBgn0038488	0.97
3R	16204258	16206258	FBgn0038313	0.965
3R	16204258	16206258	FBgn0038479	0.963
3R	16204258	16206258	FBgn0038488	0.97
3R	16262639	16264639	FBgn0264832	0.972
3R	16262639	16264639	FBgn0038476	0.953
3R	16262639	16264639	FBgn0038479	0.963
3R	16263047	16265047	FBgn0038313	0.952
3R	16263047	16265047	FBgn0264832	0.967
3R	16263047	16265047	FBgn0038479	0.963
3R	16279920	16281920	FBgn0264832	0.965
3R	16279920	16281920	FBgn0038479	0.967
3R	16279920	16281920	FBgn0051266	0.962
3R	16280302	16282302	FBgn0264832	0.965
3R	16280302	16282302	FBgn0038479	0.967
3R	16280302	16282302	FBgn0051266	0.962
3R	16281101	16283101	FBgn0264832	0.965
3R	16281101	16283101	FBgn0038479	0.967
3R	16281101	16283101	FBgn0051266	0.966
3R	16336591	16338591	FBgn0038330	0.959
3R	16336591	16338591	FBgn0038332	0.965
3R	16336591	16338591	FBgn0038470	0.98
3R	16337450	16339450	FBgn0038330	0.959
3R	16337450	16339450	FBgn0038332	0.966
3R	16337450	16339450	FBgn0038470	0.98
3R	16348401	16350401	FBgn0038332	0.961
3R	16348401	16350401	FBgn0038470	0.98
3R	16348401	16350401	FBgn0038474	0.961
3R	16348846	16350846	FBgn0038332	0.957
3R	16348846	16350846	FBgn0038470	0.98
3R	16348846	16350846	FBgn0038474	0.961
3R	16357759	16359759	FBgn0038470	0.978
3R	16357759	16359759	FBgn0038474	0.964
3R	16357759	16359759	FBgn0038476	0.957
3R	16432005	16434005	FBgn0038344	0.963
3R	16432005	16434005	FBgn0014141	0.963
3R	16432005	16434005	FBgn0038484	0.98
3R	16432005	16434005	FBgn0038499	0.972
3R	16432376	16434376	FBgn0038344	0.963
3R	16432376	16434376	FBgn0014141	0.963
3R	16432376	16434376	FBgn0038484	0.981
3R	16432376	16434376	FBgn0038499	0.972
3R	16435541	16437541	FBgn0038344	0.963
3R	16435541	16437541	FBgn0038484	0.981
3R	16435541	16437541	FBgn0038499	0.974
3R	16440631	16442631	FBgn0038344	0.963
3R	16440631	16442631	FBgn0038484	0.981
3R	16440631	16442631	FBgn0038499	0.974
3R	16572386	16574386	FBgn0038355	0.962
3R	16572386	16574386	FBgn0266566	0.965
3R	16572386	16574386	FBgn0262006	0.94
3R	16572560	16574560	FBgn0038355	0.962
3R	16572560	16574560	FBgn0266566	0.965
3R	16572560	16574560	FBgn0262006	0.94
3R	16572769	16574769	FBgn0038355	0.962
3R	16572769	16574769	FBgn0266566	0.966
3R	16572769	16574769	FBgn0262006	0.94
3R	16624683	16626683	FBgn0266566	0.961
3R	16624683	16626683	FBgn0038389	0.964
3R	16624683	16626683	FBgn0038390	0.964
3R	16628715	16630715	FBgn0266566	0.959
3R	16628715	16630715	FBgn0038389	0.97
3R	16628715	16630715	FBgn0038390	0.969
3R	16629191	16631191	FBgn0266566	0.959
3R	16629191	16631191	FBgn0038389	0.97
3R	16629191	16631191	FBgn0038390	0.969
3R	16629360	16631360	FBgn0038389	0.97
3R	16629360	16631360	FBgn0038390	0.969
3R	16629360	16631360	FBgn0038455	0.978
3R	16639630	16641630	FBgn0038389	0.972
3R	16639630	16641630	FBgn0038390	0.972
3R	16639630	16641630	FBgn0038453	0.963
3R	16683513	16685513	FBgn0038355	0.976
3R	16683513	16685513	FBgn0038389	0.962
3R	16683513	16685513	FBgn0038390	0.964
3R	16684000	16686000	FBgn0038355	0.976
3R	16684000	16686000	FBgn0038389	0.963
3R	16684000	16686000	FBgn0038390	0.962
3R	16684663	16686663	FBgn0038355	0.976
3R	16684663	16686663	FBgn0038389	0.963
3R	16684663	16686663	FBgn0038390	0.962
3R	16687167	16689167	FBgn0038355	0.974
3R	16687167	16689167	FBgn0038389	0.961
3R	16687167	16689167	FBgn0038390	0.963
3R	16687325	16689325	FBgn0038355	0.968
3R	16687325	16689325	FBgn0038389	0.961
3R	16687325	16689325	FBgn0038390	0.961
3R	16698654	16700654	FBgn0038355	0.964
3R	16698654	16700654	FBgn0262006	0.963
3R	16698654	16700654	FBgn0262794	0.959
3R	16699074	16701074	FBgn0038355	0.964
3R	16699074	16701074	FBgn0262006	0.963
3R	16699074	16701074	FBgn0262794	0.959
3R	16699453	16701453	FBgn0038355	0.964
3R	16699453	16701453	FBgn0262006	0.963
3R	16699453	16701453	FBgn0262794	0.959
3R	16702861	16704861	FBgn0038355	0.966
3R	16702861	16704861	FBgn0262006	0.966
3R	16702861	16704861	FBgn0262794	0.971
3R	16703123	16705123	FBgn0038355	0.966
3R	16703123	16705123	FBgn0262006	0.966
3R	16703123	16705123	FBgn0262794	0.971
3R	16703402	16705402	FBgn0038355	0.966
3R	16703402	16705402	FBgn0262006	0.966
3R	16703402	16705402	FBgn0262794	0.971
3R	16769761	16771761	FBgn0038366	0.957
3R	16769761	16771761	FBgn0266566	0.958
3R	16769761	16771761	FBgn0038397	0.963
3R	16770253	16772253	FBgn0038366	0.957
3R	16770253	16772253	FBgn0266566	0.958
3R	16770253	16772253	FBgn0038397	0.96
3R	16773496	16775496	FBgn0038366	0.957
3R	16773496	16775496	FBgn0038397	0.956
3R	16773496	16775496	FBgn0262794	0.947
3R	16773935	16775935	FBgn0038366	0.957
3R	16773935	16775935	FBgn0038397	0.956
3R	16773935	16775935	FBgn0262794	0.947
3R	16775022	16777022	FBgn0038366	0.957
3R	16775022	16777022	FBgn0038397	0.956
3R	16775022	16777022	FBgn0262794	0.947
3R	16775115	16777115	FBgn0038366	0.957
3R	16775115	16777115	FBgn0038397	0.956
3R	16775115	16777115	FBgn0262794	0.947
3R	16775580	16777580	FBgn0038366	0.957
3R	16775580	16777580	FBgn0038397	0.956
3R	16775580	16777580	FBgn0262794	0.947
3R	16791543	16793543	FBgn0038366	0.959
3R	16791543	16793543	FBgn0015230	0.991
3R	16791543	16793543	FBgn0262794	0.96
3R	16791822	16793822	FBgn0038366	0.959
3R	16791822	16793822	FBgn0015230	0.978
3R	16791822	16793822	FBgn0262794	0.96
3R	16793075	16795075	FBgn0038366	0.96
3R	16793075	16795075	FBgn0015230	0.965
3R	16793075	16795075	FBgn0262794	0.964
3R	16793256	16795256	FBgn0038366	0.96
3R	16793256	16795256	FBgn0038389	0.954
3R	16793256	16795256	FBgn0038390	0.954
3R	16793256	16795256	FBgn0262794	0.964
3R	16821585	16823585	FBgn0022787	0.962
3R	16821585	16823585	FBgn0038400	0.962
3R	16821585	16823585	FBgn0038515	0.976
3R	16821585	16823585	FBgn0038519	0.969
3R	16847096	16849096	FBgn0038400	0.964
3R	16847096	16849096	FBgn0038515	0.982
3R	16847096	16849096	FBgn0038519	0.982
3R	16847583	16849583	FBgn0038400	0.964
3R	16847583	16849583	FBgn0038515	0.982
3R	16847583	16849583	FBgn0038519	0.982
3R	16847583	16849583	FBgn0264005	0.964
3R	16863164	16865164	FBgn0038515	0.978
3R	16863164	16865164	FBgn0038519	0.98
3R	16863164	16865164	FBgn0264005	0.97
3R	16863599	16865599	FBgn0038515	0.978
3R	16863599	16865599	FBgn0038519	0.98
3R	16863599	16865599	FBgn0264005	0.97
3R	16864326	16866326	FBgn0038515	0.978
3R	16864326	16866326	FBgn0038519	0.98
3R	16864326	16866326	FBgn0264005	0.97
3R	16864788	16866788	FBgn0038515	0.978
3R	16864788	16866788	FBgn0038519	0.98
3R	16864788	16866788	FBgn0264005	0.97
3R	16865097	16867097	FBgn0038515	0.978
3R	16865097	16867097	FBgn0038519	0.98
3R	16865097	16867097	FBgn0264005	0.97
3R	16891562	16893562	FBgn0266566	0.946
3R	16891562	16893562	FBgn0038389	0.96
3R	16891562	16893562	FBgn0038390	0.957
3R	16891688	16893688	FBgn0266566	0.946
3R	16891688	16893688	FBgn0038389	0.96
3R	16891688	16893688	FBgn0038390	0.957
3R	16891768	16893768	FBgn0266566	0.946
3R	16891768	16893768	FBgn0038389	0.96
3R	16891768	16893768	FBgn0038390	0.957
3R	16995410	16997410	FBgn0038397	0.958
3R	16995410	16997410	FBgn0038418	0.95
3R	16995410	16997410	FBgn0262794	0.959
3R	16995422	16997422	FBgn0038397	0.958
3R	16995422	16997422	FBgn0038418	0.95
3R	16995422	16997422	FBgn0262794	0.959
3R	16995771	16997771	FBgn0038397	0.958
3R	16995771	16997771	FBgn0038418	0.95
3R	16995771	16997771	FBgn0262794	0.959
3R	17000962	17002962	FBgn0038397	0.958
3R	17000962	17002962	FBgn0038418	0.959
3R	17000962	17002962	FBgn0038551	0.909
3R	17001324	17003324	FBgn0038397	0.957
3R	17001324	17003324	FBgn0038418	0.96
3R	17001324	17003324	FBgn0038463	0.937
3R	17019807	17021807	FBgn0038418	0.968
3R	17019807	17021807	FBgn0038469	0.957
3R	17019807	17021807	FBgn0038472	0.965
3R	17020079	17022079	FBgn0038397	0.944
3R	17020079	17022079	FBgn0038418	0.968
3R	17020079	17022079	FBgn0038472	0.972
3R	17039795	17041795	FBgn0038418	0.97
3R	17039795	17041795	FBgn0038470	0.996
3R	17039795	17041795	FBgn0038564	0.948
3R	17041650	17043650	FBgn0038418	0.97
3R	17041650	17043650	FBgn0038486	0.928
3R	17041650	17043650	FBgn0038564	0.95
3R	17043128	17045128	FBgn0038397	0.927
3R	17043128	17045128	FBgn0038418	0.97
3R	17043128	17045128	FBgn0038564	0.954
3R	17053269	17055269	FBgn0038418	0.96
3R	17053269	17055269	FBgn0038469	0.976
3R	17053269	17055269	FBgn0038564	0.96
3R	17059577	17061577	FBgn0038418	0.96
3R	17059577	17061577	FBgn0038472	0.96
3R	17059577	17061577	FBgn0038564	0.959
3R	17059597	17061597	FBgn0038418	0.96
3R	17059597	17061597	FBgn0038472	0.965
3R	17059597	17061597	FBgn0038564	0.959
3R	17060611	17062611	FBgn0038418	0.96
3R	17060611	17062611	FBgn0038551	0.917
3R	17060611	17062611	FBgn0038564	0.959
3R	17061644	17063644	FBgn0038418	0.958
3R	17061644	17063644	FBgn0038472	0.972
3R	17061644	17063644	FBgn0038564	0.959
3R	17061900	17063900	FBgn0038418	0.958
3R	17061900	17063900	FBgn0038472	0.937
3R	17061900	17063900	FBgn0038564	0.959
3R	17071727	17073727	FBgn0038418	0.952
3R	17071727	17073727	FBgn0038551	0.944
3R	17071727	17073727	FBgn0038564	0.957
3R	17071923	17073923	FBgn0038418	0.952
3R	17071923	17073923	FBgn0038471	0.946
