3R	2068693	2070693	FBgn0267430	0.011
3R	2068842	2070842	FBgn0267430	0.011
3R	2069046	2071046	FBgn0267430	0.011
3R	2070118	2072118	FBgn0267430	0.00600000000000001
3R	2070478	2072478	FBgn0267430	0.00600000000000001
3R	2070833	2072833	FBgn0267430	0.013
3R	2071059	2073059	FBgn0267430	0.013
3R	2075401	2077401	FBgn0267430	0.00600000000000001
3R	2075799	2077799	FBgn0267430	0.00600000000000001
3R	2796232	2798232	FBgn0267430	0.56
3R	2796232	2798232	FBgn0010247	0.772
3R	2796232	2798232	FBgn0086378	0.955
3R	2796464	2798464	FBgn0267430	0.562
3R	2796464	2798464	FBgn0010247	0.772
3R	2796464	2798464	FBgn0086378	0.955
3R	2799941	2801941	FBgn0267430	0.58
3R	2799941	2801941	FBgn0010247	0.767
3R	2799941	2801941	FBgn0086378	0.953
3R	2803847	2805847	FBgn0267430	0.099
3R	2803847	2805847	FBgn0086917	0.853
3R	2803847	2805847	FBgn0263977	0.69
3R	2803911	2805911	FBgn0267430	0.099
3R	2803911	2805911	FBgn0086917	0.853
3R	2803911	2805911	FBgn0263977	0.692
3R	2804106	2806106	FBgn0267430	0.098
3R	2804106	2806106	FBgn0086917	0.853
3R	2804106	2806106	FBgn0263977	0.692
3R	2855243	2857243	FBgn0086917	0.857
3R	2855243	2857243	FBgn0263977	0.644
3R	2855243	2857243	FBgn0069923	0.175
3R	2855549	2857549	FBgn0086917	0.857
3R	2855549	2857549	FBgn0263977	0.644
3R	2855549	2857549	FBgn0069923	0.226
3R	2870243	2872243	FBgn0267430	0.266
3R	2870243	2872243	FBgn0086917	0.854
3R	2870243	2872243	FBgn0263977	0.73
3R	2870317	2872317	FBgn0267430	0.266
3R	2870317	2872317	FBgn0086917	0.854
3R	2870317	2872317	FBgn0263977	0.73
3R	2870575	2872575	FBgn0267430	0.271
3R	2870575	2872575	FBgn0086917	0.854
3R	2870575	2872575	FBgn0263977	0.73
3R	2870967	2872967	FBgn0267430	0.271
3R	2870967	2872967	FBgn0086917	0.854
3R	2870967	2872967	FBgn0263977	0.73
3R	3585489	3587489	FBgn0051528	0.959
3R	3585489	3587489	FBgn0037249	0.965
3R	3585489	3587489	FBgn0037250	0.964
3R	3585797	3587797	FBgn0051528	0.959
3R	3585797	3587797	FBgn0037249	0.965
3R	3585797	3587797	FBgn0037250	0.964
3R	3586020	3588020	FBgn0051528	0.959
3R	3586020	3588020	FBgn0037249	0.965
3R	3586020	3588020	FBgn0037250	0.964
3R	3622224	3624224	FBgn0037231	0.981
3R	3622224	3624224	FBgn0037252	0.948
3R	3622224	3624224	FBgn0051522	0.957
3R	3622500	3624500	FBgn0037231	0.981
3R	3622500	3624500	FBgn0037252	0.948
3R	3622500	3624500	FBgn0051522	0.957
3R	3622769	3624769	FBgn0037231	0.981
3R	3622769	3624769	FBgn0037252	0.948
3R	3622769	3624769	FBgn0051522	0.957
3R	3622854	3624854	FBgn0037231	0.981
3R	3622854	3624854	FBgn0037252	0.948
3R	3622854	3624854	FBgn0051522	0.957
3R	3747690	3749690	FBgn0051525	0.98
3R	3747690	3749690	FBgn0037252	0.981
3R	3747690	3749690	FBgn0051522	0.981
3R	3747876	3749876	FBgn0051525	0.98
3R	3747876	3749876	FBgn0037252	0.981
3R	3747876	3749876	FBgn0051522	0.981
3R	3748030	3750030	FBgn0051525	0.98
3R	3748030	3750030	FBgn0037252	0.981
3R	3748030	3750030	FBgn0051522	0.981
3R	3889526	3891526	FBgn0037265	0.897
3R	3889526	3891526	FBgn0010750	0.898
3R	3889526	3891526	FBgn0037282	0.914
3R	3889664	3891664	FBgn0037265	0.897
3R	3889664	3891664	FBgn0010750	0.898
3R	3889664	3891664	FBgn0037282	0.914
3R	3973972	3975972	FBgn0086917	0.962
3R	3973972	3975972	FBgn0000500	0.947
3R	3973972	3975972	FBgn0037265	0.937
3R	3974265	3976265	FBgn0086917	0.962
3R	3974265	3976265	FBgn0000500	0.945
3R	3974265	3976265	FBgn0037265	0.937
3R	3974572	3976572	FBgn0086917	0.962
3R	3974572	3976572	FBgn0000500	0.945
3R	3974572	3976572	FBgn0037265	0.937
3R	3974774	3976774	FBgn0086917	0.962
3R	3974774	3976774	FBgn0037220	0.925
3R	3974774	3976774	FBgn0037265	0.937
3R	4195507	4197507	FBgn0086917	0.942
3R	4195507	4197507	FBgn0037213	0.948
3R	4195507	4197507	FBgn0037293	0.969
3R	4217799	4219799	FBgn0037220	0.963
3R	4217799	4219799	FBgn0027866	0.937
3R	4217799	4219799	FBgn0037293	0.921
3R	4217838	4219838	FBgn0037220	0.964
3R	4217838	4219838	FBgn0027866	0.932
3R	4217838	4219838	FBgn0037293	0.921
3R	4218207	4220207	FBgn0000500	0.971
3R	4218207	4220207	FBgn0037220	0.958
3R	4218207	4220207	FBgn0037293	0.921
3R	4218841	4220841	FBgn0086917	0.911
3R	4218841	4220841	FBgn0027866	0.912
3R	4218841	4220841	FBgn0037293	0.919
3R	4219106	4221106	FBgn0086917	0.911
3R	4219106	4221106	FBgn0037220	0.943
3R	4219106	4221106	FBgn0037293	0.919
3R	4219287	4221287	FBgn0086917	0.911
3R	4219287	4221287	FBgn0037213	0.892
3R	4219287	4221287	FBgn0037293	0.919
3R	4220186	4222186	FBgn0086917	0.911
3R	4220186	4222186	FBgn0037215	0.903
3R	4220186	4222186	FBgn0037293	0.919
3R	4220446	4222446	FBgn0086917	0.911
3R	4220446	4222446	FBgn0037213	0.903
3R	4220446	4222446	FBgn0037293	0.919
3R	4309511	4311511	FBgn0086917	0.951
3R	4309511	4311511	FBgn0261086	0.983
3R	4309511	4311511	FBgn0037293	0.953
3R	4309876	4311876	FBgn0086917	0.951
3R	4309876	4311876	FBgn0261086	0.998
3R	4309876	4311876	FBgn0037293	0.953
3R	4309908	4311908	FBgn0086917	0.951
3R	4309908	4311908	FBgn0261086	0.969
3R	4309908	4311908	FBgn0037293	0.953
3R	4311003	4313003	FBgn0027930	0.978
3R	4311003	4313003	FBgn0261086	0.987
3R	4311003	4313003	FBgn0037293	0.952
3R	4318707	4320707	FBgn0086917	0.936
3R	4318707	4320707	FBgn0261086	0.998
3R	4318707	4320707	FBgn0037293	0.944
3R	4318874	4320874	FBgn0086917	0.936
3R	4318874	4320874	FBgn0261086	0.987
3R	4318874	4320874	FBgn0037293	0.944
3R	4319163	4321163	FBgn0086917	0.936
3R	4319163	4321163	FBgn0261086	1
3R	4319163	4321163	FBgn0037293	0.944
3R	4332654	4334654	FBgn0261434	0.886
3R	4332654	4334654	FBgn0010750	0.851
3R	4332654	4334654	FBgn0037293	0.929
3R	4332867	4334867	FBgn0261086	0.868
3R	4332867	4334867	FBgn0261434	0.908
3R	4332867	4334867	FBgn0037293	0.929
3R	4333013	4335013	FBgn0261086	0.911
3R	4333013	4335013	FBgn0261434	0.893
3R	4333013	4335013	FBgn0037293	0.929
3R	4336113	4338113	FBgn0037215	0.974
3R	4336113	4338113	FBgn0010750	0.852
3R	4336113	4338113	FBgn0037293	0.929
3R	4337363	4339363	FBgn0037215	0.909
3R	4337363	4339363	FBgn0010750	0.858
3R	4337363	4339363	FBgn0037293	0.929
3R	4380440	4382440	FBgn0261434	0.97
3R	4380440	4382440	FBgn0037293	0.933
3R	4380440	4382440	FBgn0085306	0.933
3R	4380611	4382611	FBgn0261434	0.967
3R	4380611	4382611	FBgn0037293	0.933
3R	4380611	4382611	FBgn0085306	0.933
3R	4386226	4388226	FBgn0037241	0.948
3R	4386226	4388226	FBgn0037293	0.96
3R	4386226	4388226	FBgn0085306	0.936
3R	4389792	4391792	FBgn0037293	0.96
3R	4389792	4391792	FBgn0085306	0.941
3R	4389792	4391792	FBgn0003275	0.93
3R	4398717	4400717	FBgn0037293	0.969
3R	4398717	4400717	FBgn0085306	0.951
3R	4398717	4400717	FBgn0264712	0.949
3R	4399048	4401048	FBgn0037293	0.969
3R	4399048	4401048	FBgn0085306	0.951
3R	4399048	4401048	FBgn0264712	0.949
3R	4399454	4401454	FBgn0037293	0.969
3R	4399454	4401454	FBgn0085306	0.951
3R	4399454	4401454	FBgn0264712	0.949
3R	4399759	4401759	FBgn0037293	0.969
3R	4399759	4401759	FBgn0085306	0.951
3R	4399759	4401759	FBgn0264712	0.949
3R	4400016	4402016	FBgn0037293	0.969
3R	4400016	4402016	FBgn0085306	0.951
3R	4400016	4402016	FBgn0264712	0.949
3R	4402019	4404019	FBgn0052944	0.952
3R	4402019	4404019	FBgn0037293	0.969
3R	4402019	4404019	FBgn0085306	0.951
3R	4402921	4404921	FBgn0037244	0.986
3R	4402921	4404921	FBgn0052944	0.997
3R	4402921	4404921	FBgn0037293	0.97
3R	4427835	4429835	FBgn0037293	0.983
3R	4427835	4429835	FBgn0085306	0.958
3R	4427835	4429835	FBgn0264712	0.964
3R	4428297	4430297	FBgn0037293	0.983
3R	4428297	4430297	FBgn0085306	0.959
3R	4428297	4430297	FBgn0264712	0.964
3R	4428336	4430336	FBgn0037293	0.983
3R	4428336	4430336	FBgn0085306	0.959
3R	4428336	4430336	FBgn0264712	0.964
3R	4435644	4437644	FBgn0037293	0.983
3R	4435644	4437644	FBgn0085306	0.959
3R	4435644	4437644	FBgn0264712	0.962
3R	4451764	4453764	FBgn0037293	0.981
3R	4451764	4453764	FBgn0003275	0.939
3R	4451764	4453764	FBgn0264712	0.971
3R	4451791	4453791	FBgn0037293	0.981
3R	4451791	4453791	FBgn0003275	0.939
3R	4451791	4453791	FBgn0264712	0.971
3R	4452246	4454246	FBgn0037293	0.981
3R	4452246	4454246	FBgn0003275	0.939
3R	4452246	4454246	FBgn0264712	0.973
3R	4452615	4454615	FBgn0037293	0.981
3R	4452615	4454615	FBgn0086695	0.916
3R	4452615	4454615	FBgn0264712	0.973
3R	4452939	4454939	FBgn0037293	0.981
3R	4452939	4454939	FBgn0086695	0.916
3R	4452939	4454939	FBgn0264712	0.973
3R	4479223	4481223	FBgn0037293	0.965
3R	4479223	4481223	FBgn0264712	0.928
3R	4479223	4481223	FBgn0037329	0.943
3R	4484241	4486241	FBgn0037220	0.921
3R	4484241	4486241	FBgn0264712	0.916
3R	4484241	4486241	FBgn0037329	0.945
3R	4607090	4609090	FBgn0037329	0.957
3R	4607090	4609090	FBgn0014342	0.961
3R	4607090	4609090	FBgn0283535	0.953
3R	4607834	4609834	FBgn0037329	0.957
3R	4607834	4609834	FBgn0014342	0.961
3R	4607834	4609834	FBgn0283535	0.953
3R	4612217	4614217	FBgn0037329	0.957
3R	4612217	4614217	FBgn0014342	0.961
3R	4612217	4614217	FBgn0283535	0.957
3R	4612516	4614516	FBgn0037329	0.957
3R	4612516	4614516	FBgn0014342	0.961
3R	4612516	4614516	FBgn0283535	0.961
3R	4633079	4635079	FBgn0037261	0.985
3R	4633079	4635079	FBgn0283535	0.963
3R	4633079	4635079	FBgn0019637	0.957
3R	4633199	4635199	FBgn0037261	0.988
3R	4633199	4635199	FBgn0040466	0.975
3R	4633199	4635199	FBgn0283535	0.963
3R	4633503	4635503	FBgn0037261	0.987
3R	4633503	4635503	FBgn0022981	0.969
3R	4633503	4635503	FBgn0283535	0.963
3R	4633775	4635775	FBgn0040466	0.967
3R	4633775	4635775	FBgn0283535	0.963
3R	4633775	4635775	FBgn0019637	0.961
3R	4634206	4636206	FBgn0040466	0.967
3R	4634206	4636206	FBgn0283535	0.963
3R	4634206	4636206	FBgn0019637	0.961
3R	4634534	4636534	FBgn0022981	0.989
3R	4634534	4636534	FBgn0283535	0.963
3R	4634534	4636534	FBgn0019637	0.961
3R	4634875	4636875	FBgn0037329	0.955
3R	4634875	4636875	FBgn0283535	0.963
3R	4634875	4636875	FBgn0019637	0.961
3R	4638306	4640306	FBgn0022981	0.992
3R	4638306	4640306	FBgn0283535	0.963
3R	4638306	4640306	FBgn0019637	0.962
3R	4640796	4642796	FBgn0037261	0.959
3R	4640796	4642796	FBgn0283535	0.963
3R	4640796	4642796	FBgn0019637	0.966
3R	4641844	4643844	FBgn0037261	0.977
3R	4641844	4643844	FBgn0283535	0.963
3R	4641844	4643844	FBgn0019637	0.966
3R	4649490	4651490	FBgn0003275	0.955
3R	4649490	4651490	FBgn0283535	0.971
3R	4649490	4651490	FBgn0019637	0.965
3R	4658638	4660638	FBgn0283535	0.974
3R	4658638	4660638	FBgn0019637	0.963
3R	4658638	4660638	FBgn0037356	0.961
3R	4659011	4661011	FBgn0283535	0.965
3R	4659011	4661011	FBgn0019637	0.963
3R	4659011	4661011	FBgn0037356	0.961
3R	4659609	4661609	FBgn0085306	0.963
3R	4659609	4661609	FBgn0283535	0.965
3R	4659609	4661609	FBgn0019637	0.963
3R	4659766	4661766	FBgn0085306	0.963
3R	4659766	4661766	FBgn0283535	0.965
3R	4659766	4661766	FBgn0019637	0.963
3R	4661389	4663389	FBgn0085306	0.963
3R	4661389	4663389	FBgn0003275	0.963
3R	4661389	4663389	FBgn0283535	0.963
3R	4661389	4663389	FBgn0019637	0.963
3R	4661720	4663720	FBgn0085306	0.963
3R	4661720	4663720	FBgn0003275	0.963
3R	4661720	4663720	FBgn0283535	0.963
3R	4661720	4663720	FBgn0019637	0.963
3R	4661728	4663728	FBgn0085306	0.963
3R	4661728	4663728	FBgn0003275	0.963
3R	4661728	4663728	FBgn0283535	0.963
3R	4661728	4663728	FBgn0019637	0.963
3R	4661767	4663767	FBgn0085306	0.963
3R	4661767	4663767	FBgn0003275	0.963
3R	4661767	4663767	FBgn0283535	0.963
3R	4661767	4663767	FBgn0019637	0.963
3R	4663414	4665414	FBgn0085306	0.963
3R	4663414	4665414	FBgn0003275	0.963
3R	4663414	4665414	FBgn0019637	0.963
3R	4663414	4665414	FBgn0037356	0.965
3R	4747555	4749555	FBgn0283535	0.964
3R	4747555	4749555	FBgn0037363	0.962
3R	4747555	4749555	FBgn0037364	0.976
3R	4747730	4749730	FBgn0283535	0.964
3R	4747730	4749730	FBgn0037363	0.962
3R	4747730	4749730	FBgn0037364	0.977
3R	4774638	4776638	FBgn0037329	0.97
3R	4774638	4776638	FBgn0019637	0.963
3R	4774638	4776638	FBgn0037369	0.965
3R	4774847	4776847	FBgn0037329	0.97
3R	4774847	4776847	FBgn0019637	0.963
3R	4774847	4776847	FBgn0037369	0.965
3R	4801625	4803625	FBgn0037329	0.965
3R	4801625	4803625	FBgn0046222	0.962
3R	4801625	4803625	FBgn0037369	0.966
3R	4801813	4803813	FBgn0037329	0.965
3R	4801813	4803813	FBgn0046222	0.962
3R	4801813	4803813	FBgn0037369	0.966
3R	4802190	4804190	FBgn0037329	0.965
3R	4802190	4804190	FBgn0046222	0.962
3R	4802190	4804190	FBgn0037369	0.966
3R	4802691	4804691	FBgn0037329	0.965
3R	4802691	4804691	FBgn0046222	0.962
3R	4802691	4804691	FBgn0037369	0.966
3R	4803083	4805083	FBgn0037329	0.965
3R	4803083	4805083	FBgn0046222	0.962
3R	4803083	4805083	FBgn0037369	0.966
3R	4805576	4807576	FBgn0037329	0.959
3R	4805576	4807576	FBgn0046222	0.962
3R	4805576	4807576	FBgn0037369	0.964
3R	4806226	4808226	FBgn0037329	0.959
3R	4806226	4808226	FBgn0046222	0.962
3R	4806226	4808226	FBgn0037369	0.961
3R	4806532	4808532	FBgn0037329	0.959
3R	4806532	4808532	FBgn0046222	0.962
3R	4806532	4808532	FBgn0037369	0.961
3R	4806707	4808707	FBgn0037329	0.959
3R	4806707	4808707	FBgn0046222	0.962
3R	4806707	4808707	FBgn0037369	0.961
3R	4834616	4836616	FBgn0037283	0.974
3R	4834616	4836616	FBgn0037363	0.962
3R	4834616	4836616	FBgn0037364	0.969
3R	4834931	4836931	FBgn0037283	0.964
3R	4834931	4836931	FBgn0037363	0.962
3R	4834931	4836931	FBgn0037364	0.969
3R	4843687	4845687	FBgn0014342	0.966
3R	4843687	4845687	FBgn0037363	0.959
3R	4843687	4845687	FBgn0037364	0.963
3R	4843740	4845740	FBgn0014342	0.966
3R	4843740	4845740	FBgn0037363	0.959
3R	4843740	4845740	FBgn0037364	0.963
3R	4844274	4846274	FBgn0014342	0.967
3R	4844274	4846274	FBgn0037363	0.959
3R	4844274	4846274	FBgn0037364	0.963
3R	4847239	4849239	FBgn0014342	0.968
3R	4847239	4849239	FBgn0037363	0.96
3R	4847239	4849239	FBgn0037364	0.963
3R	4849116	4851116	FBgn0014342	0.968
3R	4849116	4851116	FBgn0037363	0.96
3R	4849116	4851116	FBgn0037364	0.962
3R	4850371	4852371	FBgn0014342	0.968
3R	4850371	4852371	FBgn0037363	0.958
3R	4850371	4852371	FBgn0037364	0.962
3R	4852748	4854748	FBgn0014342	0.968
3R	4852748	4854748	FBgn0037363	0.958
3R	4852748	4854748	FBgn0037364	0.963
3R	4853496	4855496	FBgn0014342	0.968
3R	4853496	4855496	FBgn0037363	0.958
3R	4853496	4855496	FBgn0037364	0.963
3R	4857387	4859387	FBgn0051546	0.927
3R	4857387	4859387	FBgn0262125	0.906
3R	4857387	4859387	FBgn0029088	0.95
3R	4857658	4859658	FBgn0051546	0.927
3R	4857658	4859658	FBgn0262125	0.906
3R	4857658	4859658	FBgn0029088	0.95
3R	4905712	4907712	FBgn0283535	0.98
3R	4905712	4907712	FBgn0019637	0.98
3R	4905712	4907712	FBgn0037356	0.963
3R	4905720	4907720	FBgn0283535	0.98
3R	4905720	4907720	FBgn0019637	0.98
3R	4905720	4907720	FBgn0037356	0.963
3R	4906149	4908149	FBgn0283535	0.98
3R	4906149	4908149	FBgn0019637	0.98
3R	4906149	4908149	FBgn0037356	0.963
3R	4910392	4912392	FBgn0283535	0.978
3R	4910392	4912392	FBgn0019637	0.983
3R	4910392	4912392	FBgn0037356	0.967
3R	4958304	4960304	FBgn0037356	0.979
3R	4958304	4960304	FBgn0046222	0.982
3R	4958304	4960304	FBgn0037364	0.973
3R	4962281	4964281	FBgn0037356	0.979
3R	4962281	4964281	FBgn0046222	0.982
3R	4962281	4964281	FBgn0037363	0.976
3R	4962721	4964721	FBgn0037356	0.979
3R	4962721	4964721	FBgn0046222	0.982
3R	4962721	4964721	FBgn0037363	0.979
3R	4962791	4964791	FBgn0037356	0.978
3R	4962791	4964791	FBgn0046222	0.982
3R	4962791	4964791	FBgn0037363	0.979
3R	4963939	4965939	FBgn0037356	0.978
3R	4963939	4965939	FBgn0046222	0.982
3R	4963939	4965939	FBgn0037363	0.979
3R	4964163	4966163	FBgn0037356	0.978
3R	4964163	4966163	FBgn0046222	0.982
3R	4964163	4966163	FBgn0037363	0.979
3R	4964262	4966262	FBgn0037356	0.978
3R	4964262	4966262	FBgn0046222	0.982
3R	4964262	4966262	FBgn0037363	0.979
3R	4979063	4981063	FBgn0046222	0.98
3R	4979063	4981063	FBgn0037363	0.982
3R	4979063	4981063	FBgn0037364	0.984
3R	4979306	4981306	FBgn0046222	0.98
3R	4979306	4981306	FBgn0037363	0.982
3R	4979306	4981306	FBgn0037364	0.984
3R	4987202	4989202	FBgn0046222	0.979
3R	4987202	4989202	FBgn0037363	0.982
3R	4987202	4989202	FBgn0037364	0.984
3R	4987598	4989598	FBgn0046222	0.979
3R	4987598	4989598	FBgn0037363	0.982
3R	4987598	4989598	FBgn0037364	0.984
3R	4988671	4990671	FBgn0046222	0.978
3R	4988671	4990671	FBgn0037363	0.982
3R	4988671	4990671	FBgn0037364	0.984
3R	4989218	4991218	FBgn0037292	0.99
3R	4989218	4991218	FBgn0037363	0.982
3R	4989218	4991218	FBgn0037364	0.984
3R	4989582	4991582	FBgn0037292	0.987
3R	4989582	4991582	FBgn0037363	0.982
3R	4989582	4991582	FBgn0037364	0.984
3R	4994055	4996055	FBgn0046222	0.978
3R	4994055	4996055	FBgn0037363	0.98
3R	4994055	4996055	FBgn0037364	0.984
3R	4994400	4996400	FBgn0046222	0.978
3R	4994400	4996400	FBgn0037363	0.98
3R	4994400	4996400	FBgn0037364	0.984
3R	4994809	4996809	FBgn0046222	0.978
3R	4994809	4996809	FBgn0037363	0.98
3R	4994809	4996809	FBgn0037364	0.984
3R	5020077	5022077	FBgn0037363	0.963
3R	5020077	5022077	FBgn0037364	0.974
3R	5020077	5022077	FBgn0037369	0.971
3R	5020243	5022243	FBgn0037363	0.963
3R	5020243	5022243	FBgn0037364	0.974
3R	5020243	5022243	FBgn0037369	0.971
3R	5020559	5022559	FBgn0037363	0.963
3R	5020559	5022559	FBgn0037364	0.973
3R	5020559	5022559	FBgn0037369	0.971
3R	5020861	5022861	FBgn0037363	0.963
3R	5020861	5022861	FBgn0037364	0.973
3R	5020861	5022861	FBgn0037369	0.971
3R	5021360	5023360	FBgn0037363	0.965
3R	5021360	5023360	FBgn0037364	0.973
3R	5021360	5023360	FBgn0037369	0.971
3R	5024180	5026180	FBgn0037363	0.965
3R	5024180	5026180	FBgn0037364	0.964
3R	5024180	5026180	FBgn0037369	0.978
3R	5024555	5026555	FBgn0037363	0.965
3R	5024555	5026555	FBgn0037364	0.964
3R	5024555	5026555	FBgn0037369	0.978
3R	5024682	5026682	FBgn0037363	0.965
3R	5024682	5026682	FBgn0037364	0.964
3R	5024682	5026682	FBgn0037369	0.978
3R	5025205	5027205	FBgn0037363	0.961
3R	5025205	5027205	FBgn0037364	0.964
3R	5025205	5027205	FBgn0037369	0.978
3R	5025714	5027714	FBgn0037363	0.961
3R	5025714	5027714	FBgn0037364	0.964
3R	5025714	5027714	FBgn0037369	0.978
3R	5027783	5029783	FBgn0037364	0.964
3R	5027783	5029783	FBgn0037369	0.978
3R	5027783	5029783	FBgn0037371	0.964
3R	5028171	5030171	FBgn0037364	0.964
3R	5028171	5030171	FBgn0037369	0.978
3R	5028171	5030171	FBgn0037371	0.964
3R	5036272	5038272	FBgn0037369	0.981
3R	5036272	5038272	FBgn0037371	0.967
3R	5036272	5038272	FBgn0010403	0.958
3R	5036870	5038870	FBgn0037369	0.981
3R	5036870	5038870	FBgn0037371	0.967
3R	5036870	5038870	FBgn0010403	0.958
3R	5038712	5040712	FBgn0037369	0.981
3R	5038712	5040712	FBgn0037371	0.967
3R	5038712	5040712	FBgn0010403	0.958
3R	5039275	5041275	FBgn0037369	0.981
3R	5039275	5041275	FBgn0037371	0.967
3R	5039275	5041275	FBgn0010403	0.958
3R	5040001	5042001	FBgn0037369	0.981
3R	5040001	5042001	FBgn0037371	0.967
3R	5040001	5042001	FBgn0010403	0.958
3R	5041809	5043809	FBgn0037369	0.981
3R	5041809	5043809	FBgn0037371	0.967
3R	5041809	5043809	FBgn0010403	0.958
3R	5042362	5044362	FBgn0037369	0.981
3R	5042362	5044362	FBgn0037371	0.967
3R	5042362	5044362	FBgn0010403	0.958
3R	5043144	5045144	FBgn0037369	0.981
3R	5043144	5045144	FBgn0037371	0.967
3R	5043144	5045144	FBgn0010403	0.949
3R	5043323	5045323	FBgn0037369	0.981
3R	5043323	5045323	FBgn0037371	0.967
3R	5043323	5045323	FBgn0010403	0.949
3R	5054057	5056057	FBgn0037369	0.979
3R	5054057	5056057	FBgn0037371	0.967
3R	5054057	5056057	FBgn0010403	0.943
3R	5054417	5056417	FBgn0037369	0.979
3R	5054417	5056417	FBgn0037371	0.967
3R	5054417	5056417	FBgn0010403	0.943
3R	5056726	5058726	FBgn0037369	0.979
3R	5056726	5058726	FBgn0037371	0.965
3R	5056726	5058726	FBgn0010403	0.939
3R	5059700	5061700	FBgn0037220	0.935
3R	5059700	5061700	FBgn0037369	0.979
3R	5059700	5061700	FBgn0037371	0.965
3R	5076559	5078559	FBgn0051528	0.973
3R	5076559	5078559	FBgn0037249	0.96
3R	5076559	5078559	FBgn0037369	0.971
3R	5076653	5078653	FBgn0051528	0.973
3R	5076653	5078653	FBgn0037249	0.96
3R	5076653	5078653	FBgn0037369	0.962
3R	5076689	5078689	FBgn0051528	0.973
3R	5076689	5078689	FBgn0037249	0.96
3R	5076689	5078689	FBgn0037369	0.962
3R	5087667	5089667	FBgn0051528	0.979
3R	5087667	5089667	FBgn0037249	0.971
3R	5087667	5089667	FBgn0037250	0.961
3R	5088119	5090119	FBgn0051528	0.979
3R	5088119	5090119	FBgn0037249	0.971
3R	5088119	5090119	FBgn0037250	0.961
3R	5088392	5090392	FBgn0051528	0.979
3R	5088392	5090392	FBgn0037249	0.971
3R	5088392	5090392	FBgn0037250	0.961
3R	5094121	5096121	FBgn0051528	0.98
3R	5094121	5096121	FBgn0037249	0.977
3R	5094121	5096121	FBgn0037250	0.971
3R	5094261	5096261	FBgn0051528	0.98
3R	5094261	5096261	FBgn0037249	0.977
3R	5094261	5096261	FBgn0037250	0.971
3R	5099631	5101631	FBgn0263594	0.981
3R	5099631	5101631	FBgn0051525	0.979
3R	5099631	5101631	FBgn0037252	0.976
3R	5099904	5101904	FBgn0263594	0.981
3R	5099904	5101904	FBgn0051525	0.98
3R	5099904	5101904	FBgn0037252	0.977
3R	5100175	5102175	FBgn0263594	0.981
3R	5100175	5102175	FBgn0051525	0.98
3R	5100175	5102175	FBgn0037252	0.977
3R	5101261	5103261	FBgn0263594	0.981
3R	5101261	5103261	FBgn0051525	0.98
3R	5101261	5103261	FBgn0037252	0.977
3R	5107140	5109140	FBgn0051528	0.982
3R	5107140	5109140	FBgn0037249	0.979
3R	5107140	5109140	FBgn0037250	0.978
3R	5108591	5110591	FBgn0051528	0.982
3R	5108591	5110591	FBgn0037249	0.979
3R	5108591	5110591	FBgn0037250	0.978
3R	5113657	5115657	FBgn0051528	0.982
3R	5113657	5115657	FBgn0037249	0.981
3R	5113657	5115657	FBgn0037250	0.978
3R	5114160	5116160	FBgn0051528	0.982
3R	5114160	5116160	FBgn0037249	0.981
3R	5114160	5116160	FBgn0037250	0.978
3R	5117048	5119048	FBgn0051528	0.982
3R	5117048	5119048	FBgn0037249	0.981
3R	5117048	5119048	FBgn0037250	0.98
3R	5117734	5119734	FBgn0051528	0.982
3R	5117734	5119734	FBgn0037249	0.981
3R	5117734	5119734	FBgn0037250	0.98
3R	5117788	5119788	FBgn0051528	0.982
3R	5117788	5119788	FBgn0037249	0.981
3R	5117788	5119788	FBgn0037250	0.98
3R	5118445	5120445	FBgn0051528	0.981
3R	5118445	5120445	FBgn0037249	0.981
3R	5118445	5120445	FBgn0037250	0.98
3R	5118497	5120497	FBgn0051528	0.981
3R	5118497	5120497	FBgn0037249	0.981
3R	5118497	5120497	FBgn0037250	0.98
3R	5125239	5127239	FBgn0051528	0.979
3R	5125239	5127239	FBgn0037249	0.981
3R	5125239	5127239	FBgn0037250	0.98
3R	5127112	5129112	FBgn0051528	0.975
3R	5127112	5129112	FBgn0037249	0.981
