# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region4604	chr3L	18003137	18003417	.	281	61	81	61	87	80	187	175	51	99	91	94	52
Region4605	chr3L	18005387	18005862	.	476	104	146	124	123	104	247	218	98	121	111	150	79
Region4606	chr3L	18012823	18013664	.	842	191	226	324	212	178	541	518	225	202	216	214	160
Region4607	chr3L	18016561	18016926	.	366	208	141	237	140	107	498	579	158	160	127	137	101
Region4608	chr3L	18029494	18029893	.	400	177	146	168	127	122	518	475	176	161	123	145	121
Region4609	chr3L	18056467	18056657	.	191	57	92	55	67	83	99	109	36	52	87	84	32
Region4610	chr3L	18063211	18063608	.	398	177	113	188	105	96	418	402	155	106	100	123	133
Region4611	chr3L	18064656	18065135	.	480	268	148	313	121	111	624	594	243	123	132	130	199
Region4612	chr3L	18088097	18088366	.	270	157	123	220	122	85	199	193	147	116	107	119	101
Region4613	chr3L	18105329	18105759	.	431	215	167	341	134	130	374	409	189	149	145	133	140
Region4614	chr3L	18106546	18106916	.	371	89	119	125	93	127	234	256	97	127	90	122	62
Region4615	chr3L	18109313	18109692	.	380	103	98	146	117	95	235	224	97	122	107	112	64
Region4616	chr3L	18138188	18138602	.	415	116	142	149	143	123	455	462	105	147	165	133	83
Region4617	chr3L	18138963	18139625	.	663	517	237	893	193	170	2263	2036	654	187	212	177	411
Region4618	chr3L	18173678	18173993	.	316	43	115	80	109	78	304	282	69	133	107	105	38
Region4619	chr3L	18174744	18175360	.	617	127	195	245	169	165	656	607	173	226	162	174	105
Region4620	chr3L	18185488	18186429	.	942	794	371	1244	340	302	1903	2166	809	376	353	354	557
Region4621	chr3L	18205392	18205857	.	466	82	129	75	147	124	254	315	60	158	149	131	44
Region4622	chr3L	18216653	18217264	.	612	212	203	104	152	138	222	223	67	205	176	215	158
Region4623	chr3L	18218557	18218936	.	380	53	147	106	129	108	238	263	66	139	137	131	42
Region4624	chr3L	18225412	18225726	.	315	58	109	90	96	82	209	229	70	123	108	110	43
Region4625	chr3L	18228530	18228994	.	465	184	153	276	141	132	501	552	156	145	155	151	113
Region4626	chr3L	18229234	18229641	.	408	119	118	94	115	89	96	80	78	113	99	101	95
Region4627	chr3L	18234132	18234743	.	612	289	203	372	189	157	535	606	295	181	177	204	201
Region4628	chr3L	18235484	18235763	.	280	97	102	109	71	71	174	192	64	88	109	83	40
Region4629	chr3L	18272538	18273008	.	471	109	126	148	140	120	343	307	116	136	140	135	81
Region4630	chr3L	18296312	18296898	.	587	169	213	363	172	176	683	655	222	211	197	202	103
Region4631	chr3L	18297138	18297484	.	347	63	146	94	130	112	249	289	77	147	114	121	43
Region4632	chr3L	18306753	18307755	.	1003	216	315	381	266	266	904	886	279	270	283	316	183
Region4633	chr3L	18330634	18331000	.	367	20	120	41	90	87	237	244	30	128	100	123	27
Region4634	chr3L	18348147	18349786	.	1640	308	519	441	508	467	2774	2838	340	574	471	533	214
Region4635	chr3L	18356256	18356830	.	575	181	161	262	168	157	754	699	196	186	180	204	132
Region4636	chr3L	18361377	18361949	.	573	219	218	325	199	184	447	624	222	220	198	207	101
Region4637	chr3L	18398077	18398773	.	697	551	217	747	213	183	1577	1512	561	214	224	209	403
Region4638	chr3L	18400002	18400556	.	555	166	162	218	189	136	295	322	135	179	180	203	104
Region4639	chr3L	18402928	18403599	.	672	190	209	206	197	122	476	506	173	218	191	173	135
Region4640	chr3L	18431495	18431818	.	324	35	103	67	89	90	222	190	39	109	105	102	26
Region4641	chr3L	18439682	18440275	.	594	527	163	869	149	147	1148	1100	574	160	156	166	452
Region4642	chr3L	18539790	18540093	.	304	104	80	138	106	91	332	265	90	131	96	96	76
Region4643	chr3L	18559886	18560232	.	347	65	98	132	109	94	256	247	77	92	97	78	38
Region4644	chr3L	18588657	18589400	.	744	225	241	297	265	188	541	539	229	240	222	250	177
Region4645	chr3L	18593209	18593729	.	521	160	128	151	106	101	202	215	98	119	122	129	92
Region4646	chr3L	18618116	18618512	.	397	276	175	406	128	153	508	630	265	150	161	161	193
Region4647	chr3L	18619391	18619882	.	492	141	145	154	123	109	390	282	94	132	125	157	91
Region4648	chr3L	18621127	18623118	.	1992	507	563	788	532	489	1230	1162	536	572	513	600	383
Region4649	chr3L	18625854	18626303	.	450	183	164	250	142	117	347	419	193	148	143	172	123
Region4650	chr3L	18627607	18628121	.	515	158	137	239	113	147	360	340	163	171	174	151	98
Region4651	chr3L	18629791	18630115	.	325	45	108	114	96	75	193	179	84	101	119	113	37
Region4652	chr3L	18640405	18641072	.	668	646	233	813	247	231	1557	1340	615	241	218	242	424
Region4653	chr3L	18667218	18667534	.	317	116	144	225	108	114	326	341	159	108	126	120	85
Region4654	chr3L	18672329	18673483	.	1155	422	355	720	291	290	1177	1057	533	323	296	318	361
Region4655	chr3L	18748439	18748985	.	547	206	180	306	222	190	543	488	239	208	183	172	138
Region4656	chr3L	18772555	18772748	.	194	61	87	54	58	78	158	120	25	85	103	99	51
Region4657	chr3L	18780769	18780934	.	166	54	103	39	54	59	119	100	21	62	72	70	37
Region4658	chr3L	18792819	18793215	.	397	134	91	170	93	69	404	407	151	100	88	80	113
Region4659	chr3L	18814022	18814541	.	520	157	172	188	179	149	361	340	139	181	164	166	111
Region4660	chr3L	18820044	18820370	.	327	77	126	110	82	107	164	190	91	98	114	114	65
Region4661	chr3L	18821255	18821519	.	265	90	78	99	74	70	144	152	74	91	79	66	59
Region4662	chr3L	18822492	18823017	.	526	303	208	414	198	206	740	776	363	195	197	208	236
Region4663	chr3L	18834710	18835029	.	320	162	136	279	144	110	668	669	205	144	104	142	140
Region4664	chr3L	18839851	18840824	.	974	712	348	1001	284	266	1814	1866	767	337	289	322	565
Region4665	chr3L	18842281	18842565	.	285	26	113	66	121	113	263	226	50	119	105	85	36
Region4666	chr3L	18848416	18848747	.	332	204	134	240	134	138	276	349	186	152	126	137	154
Region4667	chr3L	18854406	18854835	.	430	109	188	173	181	128	359	353	154	176	128	141	67
Region4668	chr3L	18867607	18868151	.	545	171	184	260	158	145	511	483	235	170	154	148	144
Region4669	chr3L	18869359	18869680	.	322	87	95	104	86	84	202	183	80	105	114	107	46
Region4670	chr3L	18898995	18899424	.	430	140	110	175	132	99	214	283	113	110	136	116	84
Region4671	chr3L	18901358	18901828	.	471	113	175	181	155	154	249	331	140	168	172	172	63
Region4672	chr3L	18947050	18947390	.	341	70	114	144	65	70	192	199	107	94	69	100	64
Region4673	chr3L	19031606	19032234	.	629	295	235	610	195	136	568	528	476	193	202	213	230
Region4674	chr3L	19032629	19033994	.	1366	752	393	1020	419	366	1733	1553	809	438	409	425	573
Region4675	chr3L	19035820	19036811	.	992	351	274	630	285	268	1474	1374	534	325	263	309	262
Region4676	chr3L	19041943	19045655	.	3713	1333	1145	2153	1105	881	3758	3940	1568	1090	1015	1153	945
Region4677	chr3L	19058778	19059096	.	319	52	85	87	81	63	117	100	72	74	63	75	51
Region4678	chr3L	19062453	19063388	.	936	547	266	799	242	225	1271	1143	584	290	290	290	426
Region4679	chr3L	19081170	19081753	.	584	301	179	462	173	139	997	1052	360	233	184	200	230
Region4680	chr3L	19083032	19083671	.	640	352	230	630	213	197	1325	1368	425	262	202	231	224
Region4681	chr3L	19085822	19086844	.	1023	498	348	721	358	302	1166	1155	525	360	332	332	293
Region4682	chr3L	19092657	19092916	.	260	102	99	118	89	94	137	241	93	98	94	75	30
Region4683	chr3L	19100125	19100466	.	342	104	124	185	121	103	248	265	107	128	108	118	93
Region4684	chr3L	19140336	19140689	.	354	326	160	324	120	128	227	471	176	130	142	150	130
Region4685	chr3L	19165116	19165604	.	489	120	156	243	161	170	447	482	165	191	154	164	65
Region4686	chr3L	19167461	19169122	.	1662	526	478	921	455	429	1380	1386	735	526	450	490	369
Region4687	chr3L	19170377	19170890	.	514	587	186	854	150	182	1403	1463	695	192	182	202	428
Region4688	chr3L	19171189	19172363	.	1175	817	319	1127	267	292	2060	1893	859	311	306	322	633
Region4689	chr3L	19176702	19177047	.	346	107	107	149	128	131	249	248	92	101	109	121	50
Region4690	chr3L	19178158	19178650	.	493	136	163	146	129	111	254	219	103	136	132	139	73
Region4691	chr3L	19178960	19179615	.	656	447	228	604	225	203	1364	1294	416	254	213	221	329
Region4692	chr3L	19183894	19184686	.	793	283	237	419	198	186	792	788	334	219	238	279	226
Region4693	chr3L	19254848	19255569	.	722	221	178	237	217	174	502	501	183	225	216	240	153
Region4694	chr3L	19260449	19260774	.	326	107	153	176	133	102	274	271	109	127	124	104	63
Region4695	chr3L	19264246	19264692	.	447	139	167	218	127	138	384	338	141	151	146	163	137
Region4696	chr3L	19288503	19288997	.	495	60	132	89	121	90	289	305	73	140	135	125	53
Region4697	chr3L	19292531	19292738	.	208	33	61	84	58	71	100	86	78	81	69	79	35
Region4698	chr3L	19293284	19293575	.	292	74	93	157	101	91	219	245	130	112	91	96	33
Region4699	chr3L	19294239	19295199	.	961	649	315	781	276	248	1632	1683	569	350	286	333	442
Region4700	chr3L	19447142	19447442	.	301	107	114	137	97	76	207	234	87	105	85	114	63
Region4701	chr3L	19516608	19516871	.	264	169	99	216	96	109	175	265	104	119	113	120	58
Region4702	chr3L	19552043	19552640	.	598	401	194	507	166	169	956	806	374	181	205	166	278
Region4703	chr3L	19556203	19558621	.	2419	1139	780	2189	765	625	3512	3416	1635	777	728	754	760
Region4704	chr3L	19559278	19559830	.	553	142	203	292	195	148	623	578	225	173	162	170	81
Region4705	chr3L	19560452	19561225	.	774	276	280	644	272	225	772	738	436	305	244	252	198
Region4706	chr3L	19562102	19563502	.	1401	550	448	1413	414	367	2416	2214	1028	425	385	430	442
Region4707	chr3L	19563882	19565001	.	1120	212	350	517	325	239	613	565	357	313	263	274	147
Region4708	chr3L	19566105	19566516	.	412	89	168	206	129	133	140	147	134	137	131	123	61
Region4709	chr3L	19583526	19584024	.	499	90	153	144	157	141	313	271	113	143	162	146	63
Region4710	chr3L	19586168	19586535	.	368	91	141	134	113	128	245	276	95	131	119	119	62
Region4711	chr3L	19598362	19599351	.	990	383	282	575	261	231	949	931	447	317	304	285	270
Region4712	chr3L	19618229	19619212	.	984	310	311	530	295	278	907	915	349	316	293	313	268
Region4713	chr3L	19635150	19635981	.	832	246	266	459	259	259	870	914	365	276	265	263	209
Region4714	chr3L	19636542	19636862	.	321	82	137	233	117	98	348	362	136	172	129	137	52
Region4715	chr3L	19637096	19637490	.	395	116	156	336	159	124	482	461	219	153	139	127	64
Region4716	chr3L	19642489	19642931	.	443	120	178	140	141	150	240	355	101	170	145	135	83
Region4717	chr3L	19662920	19664084	.	1165	335	337	583	259	245	1138	1139	468	290	304	288	288
Region4718	chr3L	19682952	19683203	.	252	48	83	91	62	60	150	152	72	88	76	53	40
Region4719	chr3L	19687092	19687605	.	514	256	180	409	182	132	714	723	308	172	168	163	236
Region4720	chr3L	19791248	19792174	.	927	1047	299	1436	301	268	3257	2949	1111	296	262	316	803
Region4721	chr3L	19792857	19794008	.	1152	533	352	714	325	306	1165	1188	557	386	320	337	356
Region4722	chr3L	19805872	19806170	.	299	96	126	148	148	92	268	242	95	132	129	104	75
Region4723	chr3L	19807009	19807530	.	522	184	202	285	169	169	568	543	231	197	170	166	125
Region4724	chr3L	19817971	19818470	.	500	348	181	456	167	156	790	735	399	172	172	162	235
Region4725	chr3L	19834077	19834470	.	394	124	118	147	96	108	337	341	132	129	111	113	82
Region4726	chr3L	19836474	19836761	.	288	77	106	126	98	93	245	217	69	104	110	113	51
Region4727	chr3L	19845122	19845483	.	362	113	155	218	154	141	390	376	187	150	144	139	107
Region4728	chr3L	19861237	19861653	.	417	149	168	264	131	146	455	374	233	161	154	141	112
Region4729	chr3L	19870730	19871407	.	678	309	226	421	196	176	950	890	329	242	204	204	226
Region4730	chr3L	19895383	19896016	.	634	622	204	1064	204	199	1922	1856	818	230	220	228	477
Region4731	chr3L	19896276	19898251	.	1976	1574	648	2213	584	573	3923	4050	1650	699	679	684	1113
Region4732	chr3L	19898572	19898946	.	375	171	136	246	148	127	348	317	187	160	149	125	130
Region4733	chr3L	19899158	19899872	.	715	463	301	718	278	212	1033	1004	488	289	290	240	279
Region4734	chr3L	19906820	19907672	.	853	253	310	406	295	284	892	947	318	284	251	325	158
Region4735	chr3L	19908125	19910701	.	2577	1277	890	1787	773	680	2899	2944	1243	811	793	821	843
Region4736	chr3L	19914837	19915320	.	484	312	178	377	166	136	626	628	279	157	144	166	208
Region4737	chr3L	19922774	19923941	.	1168	329	348	444	356	297	730	791	344	392	367	370	176
Region4738	chr3L	19924746	19925201	.	456	148	162	248	118	137	429	378	203	164	164	161	139
Region4739	chr3L	19928293	19928677	.	385	103	138	142	123	123	263	274	91	151	115	139	77
Region4740	chr3L	19929172	19929413	.	242	77	97	83	92	60	101	107	64	97	61	70	65
Region4741	chr3L	19939064	19939318	.	255	70	90	109	92	66	215	231	60	84	83	96	47
Region4742	chr3L	19991685	19992195	.	511	220	194	327	201	153	533	594	216	185	179	166	140
Region4743	chr3L	20006245	20006681	.	437	189	173	263	165	147	413	441	182	187	151	172	117
Region4744	chr3L	20104144	20105546	.	1403	361	446	384	433	363	1371	1337	318	464	404	427	267
Region4745	chr3L	20186620	20186840	.	221	76	82	80	81	79	169	192	70	97	80	88	49
Region4746	chr3L	20217169	20217606	.	438	187	149	227	160	124	430	398	171	135	209	211	155
Region4747	chr3L	20226183	20226551	.	369	160	114	208	136	138	352	339	154	167	130	138	98
Region4748	chr3L	20241155	20241718	.	564	169	191	300	189	127	468	427	193	194	153	168	109
Region4749	chr3L	20242387	20242779	.	393	134	137	165	133	128	287	377	103	151	127	139	73
Region4750	chr3L	20294620	20295544	.	925	255	243	424	199	212	1066	1077	278	300	268	261	206
Region4751	chr3L	20301907	20302768	.	862	313	268	491	223	233	703	712	333	237	256	266	204
Region4752	chr3L	20309802	20310762	.	961	531	337	874	257	273	1494	1443	620	343	280	296	399
Region4753	chr3L	20313459	20313868	.	410	236	153	331	158	136	497	514	218	133	152	136	180
Region4754	chr3L	20348254	20348681	.	428	152	167	172	134	143	234	360	122	152	153	151	65
Region4755	chr3L	20349320	20349751	.	432	122	118	129	100	92	233	197	104	104	99	105	91
Region4756	chr3L	20356739	20357023	.	285	102	131	154	111	82	169	218	88	108	103	110	51
Region4757	chr3L	20361244	20361692	.	449	170	144	260	135	130	358	406	157	138	128	153	100
Region4758	chr3L	20375676	20376512	.	837	389	280	473	284	253	775	815	373	270	263	280	225
Region4759	chr3L	20384492	20384740	.	249	84	71	96	72	68	133	143	64	81	76	82	33
Region4760	chr3L	20395490	20395817	.	328	74	101	139	105	85	189	188	85	134	108	119	63
Region4761	chr3L	20396881	20397433	.	553	110	143	187	121	115	196	176	127	119	119	134	81
Region4762	chr3L	20397672	20398324	.	653	151	172	201	154	151	201	198	152	158	155	189	102
Region4763	chr3L	20400163	20401944	.	1782	1111	552	1634	456	434	2829	2739	1191	476	489	515	776
Region4764	chr3L	20402514	20403471	.	958	906	412	1535	345	338	2341	2142	1159	358	334	369	620
Region4765	chr3L	20405305	20405919	.	615	422	245	509	196	179	399	426	311	260	201	261	279
Region4766	chr3L	20435961	20436493	.	533	167	219	273	206	163	435	421	199	223	190	197	104
Region4767	chr3L	20441691	20442041	.	351	93	99	145	111	71	236	225	109	105	140	118	90
Region4768	chr3L	20442902	20443270	.	369	152	136	192	103	97	550	434	178	149	109	125	168
Region4769	chr3L	20452585	20453340	.	756	301	264	383	238	246	658	606	347	277	248	242	214
Region4770	chr3L	20472820	20473516	.	697	234	218	309	210	190	554	525	250	227	206	210	182
Region4771	chr3L	20473893	20474163	.	271	60	77	103	109	66	124	131	81	92	93	97	55
Region4772	chr3L	20474794	20475138	.	345	136	155	159	133	141	323	298	137	131	115	128	88
Region4773	chr3L	20491528	20491843	.	316	53	114	150	110	106	333	316	82	143	94	97	51
Region4774	chr3L	20516485	20516857	.	373	194	165	233	182	130	365	352	208	187	154	146	131
Region4775	chr3L	20517260	20517839	.	580	578	204	1105	213	169	1927	1793	859	241	174	242	425
Region4776	chr3L	20518414	20518692	.	279	63	104	122	112	76	170	121	89	105	106	109	35
Region4777	chr3L	20519146	20519545	.	400	178	158	245	141	123	328	418	144	182	161	181	92
Region4778	chr3L	20525937	20526793	.	857	287	277	404	257	243	565	731	297	307	310	267	164
Region4779	chr3L	20530511	20530786	.	276	55	117	85	95	93	271	232	87	117	103	109	62
Region4780	chr3L	20603710	20604211	.	502	260	176	456	143	153	486	492	300	154	157	166	165
Region4781	chr3L	20620416	20621082	.	667	388	226	566	204	209	1116	1089	463	207	255	206	298
Region4782	chr3L	20621534	20622243	.	710	645	261	1046	237	174	2160	2073	796	246	226	269	492
Region4783	chr3L	20623191	20624181	.	991	403	307	519	279	283	1004	1061	434	313	305	279	242
Region4784	chr3L	20628964	20629759	.	796	281	288	193	234	204	219	190	143	262	260	253	203
Region4785	chr3L	20644291	20644583	.	293	49	106	77	85	72	163	154	65	77	88	71	30
Region4786	chr3L	20668149	20668460	.	312	62	100	73	89	89	201	146	42	95	87	104	39
Region4787	chr3L	20678507	20678935	.	429	74	158	262	124	130	368	383	158	140	134	156	75
Region4788	chr3L	20687693	20688160	.	468	114	145	217	142	102	219	256	185	141	104	132	101
Region4789	chr3L	20692597	20692962	.	366	76	119	133	110	86	221	183	80	105	120	101	64
Region4790	chr3L	20694133	20695935	.	1803	667	536	818	466	419	1691	1754	600	556	497	502	482
Region4791	chr3L	20697014	20697780	.	767	227	230	243	214	186	815	808	209	252	167	202	132
Region4792	chr3L	20699851	20700150	.	300	97	91	82	75	79	113	116	52	68	85	80	71
Region4793	chr3L	20769289	20769631	.	343	107	158	150	122	96	253	286	110	144	151	134	63
Region4794	chr3L	20770813	20771081	.	269	58	69	95	73	73	144	138	68	84	79	92	38
Region4795	chr3L	20771298	20772102	.	805	273	283	483	240	216	759	714	327	257	257	274	189
Region4796	chr3L	20778004	20778349	.	346	104	133	167	127	117	292	304	97	127	136	120	83
Region4797	chr3L	20784425	20784607	.	183	49	55	72	61	46	114	122	62	74	47	69	42
Region4798	chr3L	20785008	20786375	.	1368	961	428	1428	420	406	2338	2289	1029	490	387	442	666
Region4799	chr3L	20787943	20788272	.	330	128	118	177	117	101	344	312	149	128	113	116	84
Region4800	chr3L	20789397	20789708	.	312	147	95	46	88	90	77	64	39	101	103	100	104
Region4801	chr3L	20792703	20793096	.	394	116	145	177	122	122	353	338	119	141	141	142	89
Region4802	chr3L	20795257	20795638	.	382	40	143	129	131	127	261	269	77	141	145	130	39
Region4803	chr3L	20798450	20798878	.	429	310	142	420	127	125	704	657	287	145	141	169	207
Region4804	chr3L	20800277	20800649	.	373	138	150	184	118	96	321	306	118	143	124	139	87
Region4805	chr3L	20808916	20809927	.	1012	315	337	417	279	233	681	633	309	317	264	266	182
Region4806	chr3L	20841356	20841718	.	363	125	106	178	127	124	278	365	100	153	126	125	53
Region4807	chr3L	20922232	20922948	.	717	213	189	358	204	182	1136	1021	269	223	180	200	148
Region4808	chr3L	20949393	20949937	.	545	320	140	475	142	110	798	759	374	151	126	132	292
Region4809	chr3L	20981211	20981821	.	611	68	128	98	143	121	454	479	65	151	141	131	45
Region4810	chr3L	20991571	20992252	.	682	131	216	230	186	180	353	411	121	191	207	223	89
Region4811	chr3L	21007992	21008439	.	448	153	164	253	170	153	401	435	204	189	153	163	135
Region4812	chr3L	21008779	21009308	.	530	676	204	1001	181	146	1692	1609	768	209	195	194	490
Region4813	chr3L	21009529	21010159	.	631	265	227	398	186	188	619	611	294	227	207	229	206
Region4814	chr3L	21010867	21011400	.	534	697	191	1075	208	172	2230	2099	786	218	209	202	532
Region4815	chr3L	21014459	21014975	.	517	167	140	191	118	99	451	444	153	115	147	145	92
Region4816	chr3L	21023387	21023748	.	362	156	90	132	83	80	292	317	121	100	92	92	132
Region4817	chr3L	21025089	21027555	.	2467	2179	817	3155	816	728	6017	5854	2340	893	799	800	1574
Region4818	chr3L	21027770	21028287	.	518	269	177	391	148	167	603	553	347	184	163	155	200
Region4819	chr3L	21031706	21032082	.	377	90	149	159	121	137	277	255	109	138	134	138	77
Region4820	chr3L	21034371	21034760	.	390	158	140	303	140	139	460	420	193	148	141	147	119
Region4821	chr3L	21036143	21036546	.	404	94	145	136	135	122	251	315	60	137	126	127	47
Region4822	chr3L	21047145	21048218	.	1074	1075	374	1253	348	317	2176	2215	959	397	334	354	766
Region4823	chr3L	21049297	21049969	.	673	285	256	389	209	182	560	561	314	220	189	207	190
Region4824	chr3L	21066227	21067139	.	913	738	269	1362	285	271	1238	1211	951	305	280	299	509
Region4825	chr3L	21067373	21068132	.	760	818	286	1424	268	234	1851	1944	1050	294	279	259	523
Region4826	chr3L	21068705	21069095	.	391	66	90	131	105	85	102	89	94	90	92	82	46
Region4827	chr3L	21080115	21080521	.	407	60	105	131	104	119	150	160	103	109	114	118	41
Region4828	chr3L	21131518	21131996	.	479	140	159	231	150	137	419	431	151	136	150	158	70
Region4829	chr3L	21135719	21136268	.	550	259	203	388	161	162	650	635	284	195	187	194	198
Region4830	chr3L	21144865	21145250	.	386	89	162	140	140	104	330	349	88	137	100	127	39
Region4831	chr3L	21145712	21146550	.	839	291	232	425	244	202	1714	1594	306	229	205	216	160
Region4832	chr3L	21175524	21176747	.	1224	429	371	521	349	302	841	1021	391	422	361	404	240
Region4833	chr3L	21186558	21186791	.	234	54	61	62	62	43	142	131	58	94	71	72	47
Region4834	chr3L	21196544	21196998	.	455	141	147	238	162	150	378	416	188	159	146	142	108
Region4835	chr3L	21202103	21202381	.	279	263	107	320	102	108	111	443	160	114	108	109	55
Region4836	chr3L	21216614	21217139	.	526	347	200	482	197	160	601	844	305	195	201	213	188
Region4837	chr3L	21225771	21226044	.	274	97	93	88	65	59	112	104	78	62	72	68	66
Region4838	chr3L	21276632	21277285	.	654	306	194	404	155	171	307	430	304	221	192	183	195
Region4839	chr3L	21281206	21281641	.	436	127	132	195	157	122	307	290	155	153	152	152	69
Region4840	chr3L	21285599	21286782	.	1184	567	319	766	323	289	1191	1312	544	368	330	340	370
Region4841	chr3L	21314998	21315209	.	212	61	79	50	61	55	127	103	30	67	73	80	41
Region4842	chr3L	21317374	21318255	.	882	607	268	800	293	256	1309	1273	537	293	261	317	432
Region4843	chr3L	21335093	21335407	.	315	87	143	144	118	106	252	234	98	150	126	118	85
Region4844	chr3L	21343421	21343846	.	426	172	145	190	150	125	380	403	152	167	160	165	116
Region4845	chr3L	21346386	21347404	.	1019	546	356	657	327	296	1485	1429	490	356	322	313	346
Region4846	chr3L	21432909	21433619	.	711	281	241	346	244	199	472	591	263	242	259	251	130
Region4847	chr3L	21445662	21446043	.	382	179	146	275	163	149	408	451	180	124	165	156	133
Region4848	chr3L	21449227	21449787	.	561	159	158	134	118	118	173	181	86	134	156	153	152
Region4849	chr3L	21460149	21460911	.	763	167	201	287	186	188	530	577	237	240	205	209	139
Region4850	chr3L	21467661	21468115	.	455	117	123	128	116	100	167	163	88	110	111	109	103
Region4851	chr3L	21471883	21472245	.	363	52	78	79	75	45	147	143	65	85	90	74	48
Region4852	chr3L	21476342	21477148	.	807	883	234	1314	232	207	2258	1950	974	255	228	228	690
Region4853	chr3L	21479457	21480794	.	1338	872	403	1089	329	330	2046	1795	934	377	387	378	746
Region4854	chr3L	21481749	21482496	.	748	213	251	269	192	180	588	564	168	237	221	205	129
Region4855	chr3L	21483931	21484308	.	378	314	173	484	179	169	646	620	315	190	135	181	203
